#########################################################
# scanName   : VCP215
# nGates     : 1832
# maxRangeKm : 460
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.00,14.02,16.70,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.02]  htKmMid[14.02]  htKmTop[14.02]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
       1615     405.88            9.93           13.08           16.23           12.76           15.91           19.05           15.87           19.02           22.16           19.27           22.41           25.55           23.64           26.78           29.92           28.58           31.72           34.86           34.79           37.92           41.05           42.52           45.65           48.77           51.78           54.90           58.01           62.82           65.92           69.02           76.85           79.93           83.01           90.51           93.56           96.61          104.32          107.34          110.36          122.42          125.40          128.37          141.09          144.02          146.94
       1616     406.12            9.94           13.09           16.24           12.77           15.92           19.07           15.89           19.04           22.18           19.28           22.43           25.57           23.66           26.81           29.95           28.61           31.75           34.88           34.81           37.95           41.08           42.55           45.68           48.80           51.82           54.93           58.05           62.87           65.97           69.06           76.91           79.99           83.06           90.57           93.62           96.67          104.39          107.41          110.43          122.50          125.48          128.45          141.19          144.11          147.03
       1617     406.38            9.96           13.11           16.26           12.79           15.94           19.09           15.90           19.05           22.20           19.30           22.45           25.59           23.69           26.83           29.97           28.63           31.77           34.91           34.84           37.98           41.11           42.59           45.71           48.84           51.86           54.97           58.09           62.91           66.01           69.11           76.96           80.04           83.12           90.63           93.69           96.74          104.45          107.48          110.50          122.58          125.56          128.54          141.28          144.21          147.13
       1618     406.62            9.97           13.12           16.27           12.80           15.96           19.11           15.92           19.07           22.22           19.32           22.47           25.62           23.71           26.85           30.00           28.65           31.80           34.94           34.87           38.00           41.14           42.62           45.75           48.88           51.89           55.01           58.13           62.95           66.06           69.16           77.01           80.10           83.18           90.69           93.75           96.80          104.52          107.55          110.58          122.66          125.64          128.62          141.37          144.30          147.22
       1619     406.88            9.98           13.14           16.29           12.82           15.97           19.12           15.94           19.09           22.24           19.34           22.49           25.64           23.73           26.87           30.02           28.68           31.82           34.97           34.89           38.03           41.17           42.65           45.78           48.91           51.93           55.05           58.17           63.00           66.11           69.21           77.07           80.15           83.23           90.75           93.81           96.87          104.59          107.63          110.65          122.74          125.73          128.71          141.46          144.40          147.32
       1620     407.12            9.99           13.15           16.31           12.83           15.99           19.14           15.95           19.11           22.26           19.35           22.51           25.66           23.75           26.90           30.05           28.70           31.85           34.99           34.92           38.06           41.20           42.68           45.82           48.95           51.97           55.09           58.21           63.04           66.15           69.26           77.12           80.21           83.29           90.81           93.88           96.93          104.66          107.70          110.72          122.82          125.81          128.79          141.55          144.49          147.42
       1621     407.38           10.00           13.16           16.32           12.84           16.00           19.16           15.97           19.12           22.28           19.37           22.53           25.68           23.77           26.92           30.07           28.72           31.87           35.02           34.95           38.09           41.23           42.71           45.85           48.98           52.01           55.13           58.26           63.09           66.20           69.31           77.17           80.26           83.35           90.88           93.94           97.00          104.73          107.77          110.80          122.90          125.89          128.87          141.65          144.58          147.51
       1622     407.62           10.02           13.18           16.34           12.86           16.02           19.18           15.98           19.14           22.30           19.39           22.55           25.70           23.79           26.94           30.09           28.75           31.90           35.05           34.98           38.12           41.26           42.75           45.88           49.02           52.05           55.17           58.30           63.13           66.25           69.35           77.23           80.32           83.40           90.94           94.00           97.06          104.80          107.84          110.87          122.98          125.97          128.96          141.74          144.68          147.61
       1623     407.88           10.03           13.19           16.35           12.87           16.03           19.19           16.00           19.16           22.32           19.41           22.57           25.72           23.81           26.96           30.12           28.77           31.92           35.07           35.00           38.15           41.30           42.78           45.92           49.06           52.08           55.21           58.34           63.18           66.29           69.40           77.28           80.37           83.46           91.00           94.07           97.13          104.87          107.91          110.94          123.06          126.06          129.04          141.83          144.77          147.70
       1624     408.12           10.04           13.21           16.37           12.89           16.05           19.21           16.01           19.18           22.34           19.43           22.59           25.75           23.83           26.99           30.14           28.80           31.95           35.10           35.03           38.18           41.33           42.81           45.95           49.09           52.12           55.25           58.38           63.22           66.34           69.45           77.33           80.43           83.52           91.06           94.13           97.19          104.94          107.98          111.02          123.14          126.14          129.13          141.92          144.86          147.80
       1625     408.38           10.05           13.22           16.39           12.90           16.07           19.23           16.03           19.19           22.36           19.44           22.61           25.77           23.85           27.01           30.17           28.82           31.98           35.13           35.06           38.21           41.36           42.84           45.99           49.13           52.16           55.29           58.42           63.27           66.38           69.50           77.39           80.48           83.57           91.12           94.19           97.26          105.01          108.06          111.09          123.23          126.22          129.21          142.01          144.96          147.89
       1626     408.62           10.06           13.23           16.40           12.91           16.08           19.25           16.05           19.21           22.38           19.46           22.63           25.79           23.87           27.03           30.19           28.84           32.00           35.16           35.09           38.24           41.39           42.88           46.02           49.16           52.20           55.33           58.46           63.31           66.43           69.55           77.44           80.54           83.63           91.18           94.26           97.32          105.08          108.13          111.16          123.31          126.31          129.30          142.11          145.05          147.99
       1627     408.88           10.08           13.25           16.42           12.93           16.10           19.27           16.06           19.23           22.40           19.48           22.65           25.81           23.89           27.05           30.22           28.87           32.03           35.18           35.11           38.27           41.42           42.91           46.05           49.20           52.23           55.37           58.50           63.35           66.48           69.60           77.49           80.59           83.69           91.24           94.32           97.39          105.15          108.20          111.24          123.39          126.39          129.38          142.20          145.15          148.08
       1628     409.12           10.09           13.26           16.43           12.94           16.11           19.28           16.08           19.25           22.42           19.50           22.67           25.83           23.91           27.08           30.24           28.89           32.05           35.21           35.14           38.30           41.45           42.94           46.09           49.24           52.27           55.41           58.55           63.40           66.52           69.64           77.54           80.65           83.74           91.31           94.38           97.45          105.22          108.27          111.31          123.47          126.47          129.47          142.29          145.24          148.18
       1629     409.38           10.10           13.28           16.45           12.96           16.13           19.30           16.09           19.27           22.44           19.52           22.69           25.85           23.93           27.10           30.26           28.91           32.08           35.24           35.17           38.33           41.48           42.97           46.12           49.27           52.31           55.45           58.59           63.44           66.57           69.69           77.60           80.70           83.80           91.37           94.45           97.52          105.29          108.34          111.38          123.55          126.55          129.55          142.38          145.33          148.28
       1630     409.62           10.11           13.29           16.47           12.97           16.14           19.32           16.11           19.28           22.46           19.53           22.71           25.88           23.95           27.12           30.29           28.94           32.10           35.27           35.20           38.36           41.51           43.00           46.16           49.31           52.35           55.49           58.63           63.49           66.62           69.74           77.65           80.76           83.86           91.43           94.51           97.58          105.36          108.41          111.46          123.63          126.64          129.63          142.48          145.43          148.37
       1631     409.88           10.13           13.30           16.48           12.98           16.16           19.34           16.13           19.30           22.48           19.55           22.73           25.90           23.97           27.14           30.31           28.96           32.13           35.29           35.22           38.39           41.55           43.04           46.19           49.34           52.39           55.53           58.67           63.53           66.66           69.79           77.70           80.81           83.91           91.49           94.57           97.65          105.43          108.49          111.53          123.71          126.72          129.72          142.57          145.52          148.47
       1632     410.12           10.14           13.32           16.50           13.00           16.18           19.35           16.14           19.32           22.50           19.57           22.75           25.92           23.99           27.17           30.34           28.98           32.15           35.32           35.25           38.42           41.58           43.07           46.23           49.38           52.42           55.57           58.71           63.58           66.71           69.84           77.76           80.87           83.97           91.55           94.64           97.71          105.50          108.56          111.61          123.79          126.80          129.80          142.66          145.62          148.56
       1633     410.38           10.15           13.33           16.51           13.01           16.19           19.37           16.16           19.34           22.52           19.59           22.77           25.94           24.01           27.19           30.36           29.01           32.18           35.35           35.28           38.44           41.61           43.10           46.26           49.42           52.46           55.61           58.75           63.62           66.76           69.89           77.81           80.92           84.03           91.61           94.70           97.78          105.57          108.63          111.68          123.87          126.88          129.89          142.75          145.71          148.66
       1634     410.62           10.16           13.35           16.53           13.02           16.21           19.39           16.17           19.35           22.53           19.60           22.78           25.96           24.03           27.21           30.39           29.03           32.21           35.38           35.31           38.47           41.64           43.13           46.29           49.45           52.50           55.65           58.80           63.67           66.80           69.93           77.86           80.98           84.09           91.67           94.76           97.84          105.64          108.70          111.75          123.95          126.97          129.97          142.84          145.80          148.75
       1635     410.88           10.17           13.36           16.55           13.04           16.22           19.41           16.19           19.37           22.55           19.62           22.80           25.98           24.06           27.23           30.41           29.06           32.23           35.40           35.33           38.50           41.67           43.16           46.33           49.49           52.54           55.69           58.84           63.71           66.85           69.98           77.92           81.03           84.14           91.74           94.83           97.91          105.71          108.77          111.83          124.03          127.05          130.06          142.94          145.90          148.85
       1636     411.12           10.19           13.38           16.56           13.05           16.24           19.43           16.20           19.39           22.57           19.64           22.82           26.01           24.08           27.26           30.44           29.08           32.26           35.43           35.36           38.53           41.70           43.20           46.36           49.52           52.57           55.73           58.88           63.76           66.90           70.03           77.97           81.09           84.20           91.80           94.89           97.98          105.78          108.84          111.90          124.11          127.13          130.14          143.03          145.99          148.95
       1637     411.38           10.20           13.39           16.58           13.07           16.26           19.44           16.22           19.41           22.59           19.66           22.84           26.03           24.10           27.28           30.46           29.10           32.28           35.46           35.39           38.56           41.73           43.23           46.40           49.56           52.61           55.77           58.92           63.80           66.94           70.08           78.02           81.14           84.26           91.86           94.95           98.04          105.85          108.92          111.97          124.20          127.21          130.23          143.12          146.09          149.04
       1638     411.62           10.21           13.40           16.59           13.08           16.27           19.46           16.24           19.43           22.61           19.68           22.86           26.05           24.12           27.30           30.49           29.13           32.31           35.49           35.42           38.59           41.76           43.26           46.43           49.60           52.65           55.81           58.96           63.85           66.99           70.13           78.08           81.20           84.31           91.92           95.02           98.11          105.92          108.99          112.05          124.28          127.30          130.31          143.21          146.18          149.14
       1639     411.88           10.22           13.42           16.61           13.09           16.29           19.48           16.25           19.44           22.63           19.69           22.88           26.07           24.14           27.33           30.51           29.15           32.33           35.51           35.44           38.62           41.80           43.29           46.46           49.63           52.69           55.85           59.00           63.89           67.04           70.18           78.13           81.25           84.37           91.98           95.08           98.17          105.99          109.06          112.12          124.36          127.38          130.39          143.31          146.27          149.23
       1640     412.12           10.24           13.43           16.63           13.11           16.30           19.50           16.27           19.46           22.65           19.71           22.90           26.09           24.16           27.35           30.53           29.17           32.36           35.54           35.47           38.65           41.83           43.33           46.50           49.67           52.73           55.89           59.05           63.93           67.08           70.22           78.18           81.31           84.43           92.04           95.14           98.24          106.06          109.13          112.19          124.44          127.46          130.48          143.40          146.37          149.33
       1641     412.38           10.25           13.45           16.64           13.12           16.32           19.52           16.28           19.48           22.67           19.73           22.92           26.12           24.18           27.37           30.56           29.20           32.38           35.57           35.50           38.68           41.86           43.36           46.53           49.70           52.76           55.93           59.09           63.98           67.13           70.27           78.24           81.36           84.48           92.11           95.21           98.30          106.13          109.20          112.27          124.52          127.55          130.56          143.49          146.46          149.43
       1642     412.62           10.26           13.46           16.66           13.14           16.34           19.53           16.30           19.50           22.69           19.75           22.94           26.14           24.20           27.39           30.58           29.22           32.41           35.60           35.53           38.71           41.89           43.39           46.57           49.74           52.80           55.97           59.13           64.02           67.18           70.32           78.29           81.42           84.54           92.17           95.27           98.37          106.20          109.27          112.34          124.60          127.63          130.65          143.58          146.56          149.52
       1643     412.88           10.27           13.47           16.68           13.15           16.35           19.55           16.32           19.52           22.71           19.77           22.96           26.16           24.22           27.42           30.61           29.25           32.44           35.62           35.55           38.74           41.92           43.42           46.60           49.78           52.84           56.01           59.17           64.07           67.22           70.37           78.34           81.47           84.60           92.23           95.33           98.43          106.27          109.35          112.41          124.68          127.71          130.73          143.67          146.65          149.62
       1644     413.12           10.28           13.49           16.69           13.16           16.37           19.57           16.33           19.53           22.73           19.78           22.98           26.18           24.24           27.44           30.63           29.27           32.46           35.65           35.58           38.77           41.95           43.45           46.64           49.81           52.88           56.05           59.21           64.11           67.27           70.42           78.40           81.53           84.65           92.29           95.40           98.50          106.34          109.42          112.49          124.76          127.79          130.82          143.77          146.74          149.71
       1645     413.38           10.30           13.50           16.71           13.18           16.38           19.59           16.35           19.55           22.75           19.80           23.00           26.20           24.26           27.46           30.66           29.29           32.49           35.68           35.61           38.80           41.98           43.49           46.67           49.85           52.92           56.09           59.26           64.16           67.31           70.47           78.45           81.58           84.71           92.35           95.46           98.56          106.41          109.49          112.56          124.84          127.88          130.90          143.86          146.84          149.81
       1646     413.62           10.31           13.52           16.72           13.19           16.40           19.60           16.36           19.57           22.77           19.82           23.02           26.23           24.28           27.48           30.68           29.32           32.51           35.71           35.64           38.83           42.02           43.52           46.70           49.88           52.95           56.13           59.30           64.20           67.36           70.52           78.50           81.64           84.77           92.41           95.52           98.63          106.48          109.56          112.64          124.92          127.96          130.99          143.95          146.93          149.90
       1647     413.88           10.32           13.53           16.74           13.21           16.42           19.62           16.38           19.59           22.79           19.84           23.04           26.25           24.30           27.51           30.71           29.34           32.54           35.74           35.66           38.86           42.05           43.55           46.74           49.92           52.99           56.17           59.34           64.25           67.41           70.56           78.56           81.69           84.83           92.47           95.59           98.69          106.55          109.63          112.71          125.00          128.04          131.07          144.04          147.03          150.00
       1648     414.12           10.33           13.55           16.76           13.22           16.43           19.64           16.40           19.60           22.81           19.86           23.06           26.27           24.32           27.53           30.73           29.36           32.56           35.76           35.69           38.89           42.08           43.58           46.77           49.96           53.03           56.21           59.38           64.29           67.45           70.61           78.61           81.75           84.88           92.54           95.65           98.76          106.62          109.71          112.78          125.09          128.12          131.16          144.14          147.12          150.10
       1649     414.38           10.35           13.56           16.77           13.24           16.45           19.66           16.41           19.62           22.83           19.87           23.08           26.29           24.35           27.55           30.76           29.39           32.59           35.79           35.72           38.92           42.11           43.62           46.81           49.99           53.07           56.25           59.42           64.34           67.50           70.66           78.66           81.80           84.94           92.60           95.71           98.82          106.69          109.78          112.86          125.17          128.21          131.24          144.23          147.21          150.19
       1650     414.62           10.36           13.57           16.79           13.25           16.46           19.68           16.43           19.64           22.85           19.89           23.10           26.31           24.37           27.57           30.78           29.41           32.62           35.82           35.75           38.95           42.14           43.65           46.84           50.03           53.11           56.29           59.46           64.38           67.55           70.71           78.72           81.86           85.00           92.66           95.78           98.89          106.76          109.85          112.93          125.25          128.29          131.32          144.32          147.31          150.29
       1651     414.88           10.37           13.59           16.80           13.26           16.48           19.69           16.44           19.66           22.87           19.91           23.12           26.33           24.39           27.60           30.80           29.44           32.64           35.85           35.77           38.97           42.17           43.68           46.87           50.06           53.14           56.33           59.51           64.43           67.59           70.76           78.77           81.91           85.05           92.72           95.84           98.95          106.83          109.92          113.00          125.33          128.37          131.41          144.41          147.40          150.38
       1652     415.12           10.38           13.60           16.82           13.28           16.50           19.71           16.46           19.68           22.89           19.93           23.14           26.36           24.41           27.62           30.83           29.46           32.67           35.87           35.80           39.00           42.20           43.71           46.91           50.10           53.18           56.37           59.55           64.47           67.64           70.81           78.82           81.97           85.11           92.78           95.90           99.02          106.90          109.99          113.08          125.41          128.46          131.49          144.50          147.50          150.48
       1653     415.38           10.40           13.62           16.84           13.29           16.51           19.73           16.48           19.69           22.91           19.95           23.16           26.38           24.43           27.64           30.85           29.48           32.69           35.90           35.83           39.03           42.24           43.75           46.94           50.14           53.22           56.41           59.59           64.52           67.69           70.85           78.88           82.02           85.17           92.84           95.97           99.09          106.97          110.06          113.15          125.49          128.54          131.58          144.60          147.59          150.57
       1654     415.62           10.41           13.63           16.85           13.31           16.53           19.75           16.49           19.71           22.93           19.97           23.18           26.40           24.45           27.66           30.88           29.51           32.72           35.93           35.86           39.06           42.27           43.78           46.98           50.17           53.26           56.45           59.63           64.56           67.73           70.90           78.93           82.08           85.23           92.91           96.03           99.15          107.04          110.14          113.22          125.57          128.62          131.66          144.69          147.68          150.67
       1655     415.88           10.42           13.65           16.87           13.32           16.54           19.77           16.51           19.73           22.95           19.98           23.20           26.42           24.47           27.69           30.90           29.53           32.74           35.96           35.88           39.09           42.30           43.81           47.01           50.21           53.30           56.49           59.67           64.61           67.78           70.95           78.98           82.13           85.28           92.97           96.09           99.22          107.11          110.21          113.30          125.65          128.70          131.75          144.78          147.78          150.77
       1656     416.12           10.43           13.66           16.89           13.33           16.56           19.78           16.52           19.75           22.97           20.00           23.22           26.44           24.49           27.71           30.93           29.55           32.77           35.98           35.91           39.12           42.33           43.84           47.05           50.25           53.33           56.53           59.71           64.65           67.83           71.00           79.04           82.19           85.34           93.03           96.16           99.28          107.18          110.28          113.37          125.73          128.79          131.83          144.87          147.87          150.86
       1657     416.38           10.45           13.67           16.90           13.35           16.58           19.80           16.54           19.77           22.99           20.02           23.24           26.47           24.51           27.73           30.95           29.58           32.80           36.01           35.94           39.15           42.36           43.88           47.08           50.28           53.37           56.57           59.76           64.70           67.87           71.05           79.09           82.25           85.40           93.09           96.22           99.35          107.25          110.35          113.45          125.81          128.87          131.92          144.97          147.97          150.96
       1658     416.62           10.46           13.69           16.92           13.36           16.59           19.82           16.56           19.78           23.01           20.04           23.26           26.49           24.53           27.76           30.98           29.60           32.82           36.04           35.97           39.18           42.39           43.91           47.11           50.32           53.41           56.61           59.80           64.74           67.92           71.10           79.14           82.30           85.45           93.15           96.29           99.41          107.32          110.42          113.52          125.90          128.95          132.00          145.06          148.06          151.05
       1659     416.88           10.47           13.70           16.93           13.38           16.61           19.84           16.57           19.80           23.03           20.06           23.28           26.51           24.55           27.78           31.00           29.63           32.85           36.07           35.99           39.21           42.42           43.94           47.15           50.35           53.45           56.65           59.84           64.78           67.97           71.15           79.20           82.36           85.51           93.21           96.35           99.48          107.39          110.50          113.59          125.98          129.04          132.09          145.15          148.15          151.15
       1660     417.12           10.48           13.72           16.95           13.39           16.62           19.86           16.59           19.82           23.05           20.07           23.30           26.53           24.57           27.80           31.03           29.65           32.87           36.09           36.02           39.24           42.46           43.97           47.18           50.39           53.49           56.69           59.88           64.83           68.01           71.19           79.25           82.41           85.57           93.28           96.41           99.54          107.46          110.57          113.67          126.06          129.12          132.17          145.24          148.25          151.25
       1661     417.38           10.49           13.73           16.97           13.40           16.64           19.87           16.60           19.84           23.07           20.09           23.32           26.55           24.59           27.82           31.05           29.67           32.90           36.12           36.05           39.27           42.49           44.00           47.22           50.43           53.52           56.73           59.92           64.87           68.06           71.24           79.30           82.47           85.62           93.34           96.48           99.61          107.53          110.64          113.74          126.14          129.20          132.26          145.34          148.34          151.34
       1662     417.62           10.51           13.75           16.98           13.42           16.66           19.89           16.62           19.86           23.09           20.11           23.34           26.58           24.62           27.85           31.08           29.70           32.92           36.15           36.08           39.30           42.52           44.04           47.25           50.46           53.56           56.77           59.97           64.92           68.11           71.29           79.36           82.52           85.68           93.40           96.54           99.67          107.60          110.71          113.81          126.22          129.28          132.34          145.43          148.44          151.44
       1663     417.88           10.52           13.76           17.00           13.43           16.67           19.91           16.64           19.87           23.11           20.13           23.36           26.60           24.64           27.87           31.10           29.72           32.95           36.18           36.11           39.33           42.55           44.07           47.29           50.50           53.60           56.81           60.01           64.96           68.15           71.34           79.41           82.58           85.74           93.46           96.60           99.74          107.67          110.78          113.89          126.30          129.37          132.43          145.52          148.53          151.53
       1664     418.12           10.53           13.77           17.02           13.45           16.69           19.93           16.65           19.89           23.13           20.15           23.38           26.62           24.66           27.89           31.13           29.75           32.98           36.21           36.13           39.36           42.58           44.10           47.32           50.54           53.64           56.85           60.05           65.01           68.20           71.39           79.46           82.63           85.80           93.52           96.67           99.80          107.74          110.86          113.96          126.38          129.45          132.51          145.61          148.63          151.63
       1665     418.38           10.54           13.79           17.03           13.46           16.70           19.95           16.67           19.91           23.15           20.16           23.40           26.64           24.68           27.92           31.15           29.77           33.00           36.23           36.16           39.39           42.61           44.13           47.35           50.57           53.68           56.89           60.09           65.05           68.25           71.44           79.52           82.69           85.85           93.58           96.73           99.87          107.81          110.93          114.04          126.46          129.53          132.59          145.70          148.72          151.73
       1666     418.62           10.56           13.80           17.05           13.48           16.72           19.96           16.68           19.93           23.17           20.18           23.42           26.66           24.70           27.94           31.17           29.79           33.03           36.26           36.19           39.42           42.64           44.17           47.39           50.61           53.71           56.93           60.13           65.10           68.29           71.49           79.57           82.74           85.91           93.65           96.79           99.93          107.88          111.00          114.11          126.54          129.62          132.68          145.80          148.81          151.82
       1667     418.88           10.57           13.82           17.06           13.49           16.74           19.98           16.70           19.95           23.19           20.20           23.44           26.69           24.72           27.96           31.20           29.82           33.05           36.29           36.22           39.45           42.68           44.20           47.42           50.64           53.75           56.97           60.18           65.14           68.34           71.53           79.62           82.80           85.97           93.71           96.86          100.00          107.95          111.07          114.18          126.63          129.70          132.76          145.89          148.91          151.92
       1668     419.12           10.58           13.83           17.08           13.50           16.75           20.00           16.72           19.96           23.21           20.22           23.46           26.71           24.74           27.98           31.22           29.84           33.08           36.32           36.24           39.48           42.71           44.23           47.46           50.68           53.79           57.01           60.22           65.19           68.39           71.58           79.68           82.85           86.02           93.77           96.92          100.07          108.02          111.14          114.26          126.71          129.78          132.85          145.98          149.00          152.01
       1669     419.38           10.59           13.85           17.10           13.52           16.77           20.02           16.73           19.98           23.23           20.24           23.49           26.73           24.76           28.01           31.25           29.86           33.11           36.34           36.27           39.51           42.74           44.26           47.49           50.72           53.83           57.05           60.26           65.23           68.43           71.63           79.73           82.91           86.08           93.83           96.98          100.13          108.09          111.22          114.33          126.79          129.86          132.93          146.07          149.10          152.11
       1670     419.62           10.61           13.86           17.11           13.53           16.79           20.04           16.75           20.00           23.25           20.26           23.51           26.75           24.78           28.03           31.27           29.89           33.13           36.37           36.30           39.54           42.77           44.30           47.53           50.75           53.87           57.09           60.30           65.28           68.48           71.68           79.78           82.96           86.14           93.89           97.05          100.20          108.16          111.29          114.40          126.87          129.95          133.02          146.17          149.19          152.20
       1671     419.88           10.62           13.88           17.13           13.55           16.80           20.05           16.76           20.02           23.27           20.27           23.53           26.77           24.80           28.05           31.30           29.91           33.16           36.40           36.33           39.57           42.80           44.33           47.56           50.79           53.91           57.13           60.34           65.32           68.53           71.73           79.84           83.02           86.20           93.95           97.11          100.26          108.23          111.36          114.48          126.95          130.03          133.10          146.26          149.28          152.30
       1672     420.12           10.63           13.89           17.15           13.56           16.82           20.07           16.78           20.04           23.29           20.29           23.55           26.80           24.82           28.07           31.32           29.94           33.18           36.43           36.35           39.60           42.83           44.36           47.60           50.83           53.94           57.17           60.38           65.37           68.58           71.78           79.89           83.07           86.25           94.02           97.18          100.33          108.30          111.43          114.55          127.03          130.11          133.19          146.35          149.38          152.40
       1673     420.38           10.64           13.90           17.16           13.57           16.83           20.09           16.80           20.05           23.31           20.31           23.57           26.82           24.85           28.10           31.35           29.96           33.21           36.46           36.38           39.63           42.87           44.39           47.63           50.86           53.98           57.21           60.43           65.41           68.62           71.83           79.94           83.13           86.31           94.08           97.24          100.39          108.37          111.50          114.63          127.11          130.20          133.27          146.44          149.47          152.49
       1674     420.62           10.66           13.92           17.18           13.59           16.85           20.11           16.81           20.07           23.33           20.33           23.59           26.84           24.87           28.12           31.37           29.98           33.23           36.48           36.41           39.66           42.90           44.43           47.66           50.90           54.02           57.25           60.47           65.46           68.67           71.88           80.00           83.18           86.37           94.14           97.30          100.46          108.44          111.57          114.70          127.19          130.28          133.36          146.54          149.57          152.59
       1675     420.88           10.67           13.93           17.20           13.60           16.87           20.13           16.83           20.09           23.35           20.35           23.61           26.86           24.89           28.14           31.40           30.01           33.26           36.51           36.44           39.68           42.93           44.46           47.70           50.93           54.06           57.29           60.51           65.50           68.72           71.92           80.05           83.24           86.42           94.20           97.37          100.52          108.51          111.65          114.77          127.27          130.36          133.44          146.63          149.66          152.68
