#########################################################
# scanName   : SAWS-VOL
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 30.00,22.00,16.80,12.20,9.90,7.90,6.20,4.70,3.40,2.30,1.30,0.50
#   gateNum    rangeKm  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]
#########################################################
        442     221.25          111.22          112.76          114.29           83.68           85.33           86.98           64.86           66.57           68.27           47.74           49.49           51.23           39.06           40.82           42.58           31.45           33.22           34.99           24.95           26.73           28.51           19.20           20.98           22.77           14.20           15.99           17.77            9.96           11.75           13.54            6.10            7.90            9.69            3.01            4.81            6.60
        443     221.75          111.47          113.02          114.55           83.88           85.53           87.18           65.01           66.72           68.43           47.86           49.61           51.36           39.15           40.92           42.68           31.53           33.31           35.08           25.01           26.80           28.58           19.25           21.04           22.82           14.23           16.03           17.82            9.99           11.78           13.58            6.12            7.92            9.72            3.03            4.83            6.62
        444     222.25          111.73          113.28          114.81           84.07           85.73           87.38           65.16           66.88           68.59           47.97           49.73           51.48           39.25           41.02           42.78           31.61           33.39           35.17           25.08           26.87           28.65           19.30           21.09           22.88           14.27           16.07           17.87           10.02           11.82           13.62            6.14            7.94            9.75            3.04            4.84            6.65
        445     222.75          111.99          113.54          115.08           84.27           85.93           87.58           65.32           67.04           68.75           48.09           49.84           51.60           39.34           41.12           42.89           31.68           33.47           35.25           25.14           26.93           28.72           19.35           21.14           22.94           14.31           16.11           17.91           10.05           11.85           13.65            6.16            7.97            9.77            3.05            4.86            6.67
        446     223.25          112.24          113.79          115.34           84.46           86.13           87.79           65.47           67.19           68.91           48.20           49.96           51.72           39.44           41.21           42.99           31.76           33.55           35.34           25.20           27.00           28.79           19.40           21.20           23.00           14.35           16.16           17.96           10.07           11.88           13.69            6.18            7.99            9.80            3.07            4.88            6.69
        447     223.75          112.50          114.05          115.60           84.65           86.32           87.99           65.62           67.35           69.07           48.31           50.08           51.84           39.53           41.31           43.09           31.84           33.63           35.42           25.27           27.07           28.86           19.45           21.25           23.06           14.39           16.20           18.01           10.10           11.92           13.73            6.20            8.02            9.83            3.08            4.90            6.71
        448     224.25          112.76          114.31          115.87           84.85           86.52           88.19           65.77           67.51           69.23           48.43           50.20           51.97           39.63           41.41           43.19           31.92           33.71           35.51           25.33           27.13           28.94           19.50           21.31           23.11           14.43           16.24           18.05           10.13           11.95           13.76            6.22            8.04            9.86            3.09            4.91            6.73
        449     224.75          113.01          114.57          116.13           85.04           86.72           88.39           65.93           67.66           69.39           48.54           50.32           52.09           39.72           41.51           43.30           31.99           33.79           35.59           25.39           27.20           29.01           19.55           21.36           23.17           14.47           16.28           18.10           10.16           11.98           13.80            6.24            8.07            9.89            3.11            4.93            6.75
        450     225.25          113.27          114.83          116.39           85.24           86.92           88.59           66.08           67.82           69.55           48.66           50.44           52.21           39.82           41.61           43.40           32.07           33.88           35.68           25.45           27.27           29.08           19.60           21.41           23.23           14.51           16.33           18.15           10.19           12.02           13.84            6.26            8.09            9.92            3.12            4.95            6.78
        451     225.75          113.52          115.09          116.66           85.43           87.12           88.80           66.23           67.97           69.71           48.77           50.55           52.33           39.91           41.71           43.50           32.15           33.96           35.76           25.52           27.33           29.15           19.65           21.47           23.29           14.54           16.37           18.19           10.22           12.05           13.88            6.29            8.12            9.94            3.13            4.97            6.80
        452     226.25          113.78          115.35          116.92           85.63           87.32           89.00           66.39           68.13           69.87           48.89           50.67           52.45           40.01           41.81           43.61           32.23           34.04           35.85           25.58           27.40           29.22           19.70           21.52           23.35           14.58           16.41           18.24           10.25           12.08           13.91            6.31            8.14            9.97            3.15            4.98            6.82
        453     226.75          114.04          115.61          117.18           85.82           87.52           89.20           66.54           68.29           70.03           49.00           50.79           52.58           40.10           41.91           43.71           32.30           34.12           35.94           25.64           27.47           29.29           19.75           21.58           23.40           14.62           16.46           18.29           10.28           12.12           13.95            6.33            8.16           10.00            3.16            5.00            6.84
        454     227.25          114.29          115.87          117.44           86.02           87.71           89.40           66.69           68.44           70.19           49.11           50.91           52.70           40.20           42.00           43.81           32.38           34.20           36.02           25.71           27.54           29.36           19.80           21.63           23.46           14.66           16.50           18.34           10.31           12.15           13.99            6.35            8.19           10.03            3.18            5.02            6.86
        455     227.75          114.55          116.13          117.71           86.21           87.91           89.61           66.84           68.60           70.35           49.23           51.03           52.82           40.29           42.10           43.91           32.46           34.28           36.11           25.77           27.60           29.43           19.85           21.68           23.52           14.70           16.54           18.38           10.34           12.18           14.03            6.37            8.21           10.06            3.19            5.04            6.88
        456     228.25          114.81          116.39          117.97           86.41           88.11           89.81           67.00           68.76           70.51           49.34           51.15           52.94           40.39           42.20           44.02           32.54           34.37           36.19           25.83           27.67           29.50           19.90           21.74           23.58           14.74           16.58           18.43           10.37           12.22           14.06            6.39            8.24           10.09            3.20            5.05            6.91
        457     228.75          115.06          116.65          118.23           86.60           88.31           90.01           67.15           68.91           70.68           49.46           51.26           53.07           40.48           42.30           44.12           32.62           34.45           36.28           25.90           27.74           29.58           19.95           21.79           23.64           14.78           16.63           18.48           10.40           12.25           14.10            6.41            8.26           10.12            3.22            5.07            6.93
        458     229.25          115.32          116.91          118.50           86.80           88.51           90.21           67.30           69.07           70.84           49.57           51.38           53.19           40.57           42.40           44.22           32.69           34.53           36.36           25.96           27.80           29.65           20.00           21.85           23.70           14.82           16.67           18.52           10.43           12.28           14.14            6.43            8.29           10.15            3.23            5.09            6.95
        459     229.75          115.58          117.17          118.76           86.99           88.71           90.42           67.45           69.23           71.00           49.69           51.50           53.31           40.67           42.50           44.33           32.77           34.61           36.45           26.02           27.87           29.72           20.05           21.90           23.75           14.86           16.71           18.57           10.46           12.32           14.18            6.45            8.31           10.17            3.24            5.11            6.97
        460     230.25          115.83          117.43          119.02           87.19           88.91           90.62           67.61           69.38           71.16           49.80           51.62           53.43           40.77           42.60           44.43           32.85           34.69           36.54           26.09           27.94           29.79           20.10           21.96           23.81           14.89           16.76           18.62           10.48           12.35           14.21            6.47            8.34           10.20            3.26            5.13            6.99
        461     230.75          116.09          117.69          119.29           87.38           89.11           90.82           67.76           69.54           71.32           49.92           51.74           53.56           40.86           42.70           44.53           32.93           34.78           36.62           26.15           28.01           29.86           20.15           22.01           23.87           14.93           16.80           18.67           10.51           12.38           14.25            6.49            8.36           10.23            3.27            5.14            7.02
        462     231.25          116.35          117.95          119.55           87.58           89.30           91.02           67.91           69.70           71.48           50.03           51.86           53.68           40.96           42.80           44.63           33.01           34.86           36.71           26.21           28.07           29.93           20.20           22.07           23.93           14.97           16.84           18.71           10.54           12.42           14.29            6.51            8.39           10.26            3.29            5.16            7.04
        463     231.75          116.60          118.21          119.81           87.77           89.50           91.23           68.07           69.86           71.64           50.15           51.97           53.80           41.05           42.90           44.74           33.08           34.94           36.79           26.28           28.14           30.00           20.25           22.12           23.99           15.01           16.89           18.76           10.57           12.45           14.33            6.53            8.41           10.29            3.30            5.18            7.06
        464     232.25          116.86          118.47          120.08           87.97           89.70           91.43           68.22           70.01           71.80           50.26           52.09           53.92           41.15           42.99           44.84           33.16           35.02           36.88           26.34           28.21           30.08           20.30           22.17           24.05           15.05           16.93           18.81           10.60           12.48           14.36            6.55            8.44           10.32            3.31            5.20            7.08
        465     232.75          117.11          118.73          120.34           88.16           89.90           91.63           68.37           70.17           71.96           50.38           52.21           54.04           41.24           43.09           44.94           33.24           35.10           36.97           26.40           28.28           30.15           20.35           22.23           24.11           15.09           16.97           18.85           10.63           12.52           14.40            6.58            8.46           10.35            3.33            5.22            7.10
        466     233.25          117.37          118.99          120.61           88.36           90.10           91.83           68.53           70.33           72.12           50.49           52.33           54.17           41.34           43.19           45.05           33.32           35.19           37.05           26.47           28.34           30.22           20.40           22.28           24.16           15.13           17.02           18.90           10.66           12.55           14.44            6.60            8.49           10.38            3.34            5.23            7.13
        467     233.75          117.63          119.25          120.87           88.55           90.30           92.04           68.68           70.48           72.28           50.60           52.45           54.29           41.43           43.29           45.15           33.40           35.27           37.14           26.53           28.41           30.29           20.45           22.34           24.22           15.17           17.06           18.95           10.69           12.59           14.48            6.62            8.51           10.41            3.36            5.25            7.15
        468     234.25          117.88          119.51          121.13           88.75           90.50           92.24           68.83           70.64           72.44           50.72           52.57           54.41           41.53           43.39           45.25           33.47           35.35           37.22           26.59           28.48           30.36           20.50           22.39           24.28           15.21           17.10           19.00           10.72           12.62           14.52            6.64            8.54           10.44            3.37            5.27            7.17
        469     234.75          118.14          119.77          121.40           88.95           90.70           92.44           68.99           70.80           72.60           50.83           52.69           54.54           41.62           43.49           45.36           33.55           35.43           37.31           26.66           28.55           30.43           20.55           22.45           24.34           15.25           17.15           19.04           10.75           12.65           14.55            6.66            8.56           10.47            3.38            5.29            7.19
        470     235.25          118.40          120.03          121.66           89.14           90.90           92.64           69.14           70.95           72.76           50.95           52.81           54.66           41.72           43.59           45.46           33.63           35.51           37.40           26.72           28.61           30.50           20.60           22.50           24.40           15.29           17.19           19.09           10.78           12.69           14.59            6.68            8.59           10.49            3.40            5.31            7.21
        471     235.75          118.66          120.29          121.92           89.34           91.09           92.85           69.29           71.11           72.92           51.06           52.92           54.78           41.81           43.69           45.56           33.71           35.60           37.48           26.78           28.68           30.58           20.65           22.56           24.46           15.33           17.23           19.14           10.81           12.72           14.63            6.70            8.61           10.52            3.41            5.32            7.24
        472     236.25          118.91          120.55          122.19           89.53           91.29           93.05           69.45           71.27           73.09           51.18           53.04           54.90           41.91           43.79           45.67           33.79           35.68           37.57           26.85           28.75           30.65           20.70           22.61           24.52           15.37           17.28           19.19           10.84           12.75           14.67            6.72            8.64           10.55            3.43            5.34            7.26
        473     236.75          119.17          120.81          122.45           89.73           91.49           93.25           69.60           71.42           73.25           51.29           53.16           55.03           42.00           43.89           45.77           33.87           35.76           37.66           26.91           28.82           30.72           20.75           22.67           24.57           15.41           17.32           19.23           10.87           12.79           14.70            6.74            8.66           10.58            3.44            5.36            7.28
        474     237.25          119.43          121.07          122.71           89.92           91.69           93.45           69.75           71.58           73.41           51.41           53.28           55.15           42.10           43.99           45.87           33.94           35.84           37.74           26.98           28.88           30.79           20.81           22.72           24.63           15.44           17.36           19.28           10.90           12.82           14.74            6.77            8.69           10.61            3.45            5.38            7.30
        475     237.75          119.68          121.33          122.98           90.12           91.89           93.66           69.91           71.74           73.57           51.52           53.40           55.27           42.19           44.09           45.98           34.02           35.93           37.83           27.04           28.95           30.86           20.86           22.78           24.69           15.48           17.41           19.33           10.93           12.86           14.78            6.79            8.71           10.64            3.47            5.40            7.33
        476     238.25          119.94          121.59          123.24           90.31           92.09           93.86           70.06           71.90           73.73           51.64           53.52           55.39           42.29           44.19           46.08           34.10           36.01           37.91           27.10           29.02           30.93           20.91           22.83           24.75           15.52           17.45           19.38           10.96           12.89           14.82            6.81            8.74           10.67            3.48            5.42            7.35
        477     238.75          120.20          121.85          123.50           90.51           92.29           94.06           70.21           72.05           73.89           51.75           53.64           55.52           42.38           44.29           46.18           34.18           36.09           38.00           27.17           29.09           31.01           20.96           22.88           24.81           15.56           17.49           19.42           10.99           12.92           14.86            6.83            8.76           10.70            3.50            5.43            7.37
        478     239.25          120.45          122.11          123.77           90.70           92.49           94.27           70.37           72.21           74.05           51.87           53.76           55.64           42.48           44.38           46.29           34.26           36.17           38.09           27.23           29.16           31.08           21.01           22.94           24.87           15.60           17.54           19.47           11.02           12.96           14.90            6.85            8.79           10.73            3.51            5.45            7.39
        479     239.75          120.71          122.38          124.03           90.90           92.69           94.47           70.52           72.37           74.21           51.98           53.88           55.76           42.58           44.48           46.39           34.34           36.26           38.17           27.29           29.22           31.15           21.06           22.99           24.93           15.64           17.58           19.52           11.05           12.99           14.93            6.87            8.82           10.76            3.53            5.47            7.42
        480     240.25          120.97          122.64          124.30           91.10           92.89           94.67           70.67           72.53           74.37           52.10           53.99           55.89           42.67           44.58           46.49           34.41           36.34           38.26           27.36           29.29           31.22           21.11           23.05           24.99           15.68           17.63           19.57           11.08           13.03           14.97            6.89            8.84           10.79            3.54            5.49            7.44
        481     240.75          121.22          122.90          124.56           91.29           93.09           94.87           70.83           72.68           74.53           52.21           54.11           56.01           42.77           44.68           46.60           34.49           36.42           38.35           27.42           29.36           31.29           21.16           23.10           25.05           15.72           17.67           19.61           11.11           13.06           15.01            6.91            8.87           10.82            3.56            5.51            7.46
        482     241.25          121.48          123.16          124.82           91.49           93.29           95.08           70.98           72.84           74.70           52.33           54.23           56.13           42.86           44.78           46.70           34.57           36.50           38.43           27.49           29.43           31.37           21.21           23.16           25.10           15.76           17.71           19.66           11.14           13.09           15.05            6.94            8.89           10.85            3.57            5.53            7.48
        483     241.75          121.74          123.42          125.09           91.68           93.48           95.28           71.13           73.00           74.86           52.44           54.35           56.26           42.96           44.88           46.80           34.65           36.59           38.52           27.55           29.50           31.44           21.26           23.21           25.16           15.80           17.76           19.71           11.17           13.13           15.09            6.96            8.92           10.88            3.58            5.55            7.51
        484     242.25          121.99          123.68          125.35           91.88           93.68           95.48           71.29           73.15           75.02           52.56           54.47           56.38           43.05           44.98           46.91           34.73           36.67           38.61           27.61           29.56           31.51           21.31           23.27           25.22           15.84           17.80           19.76           11.20           13.16           15.12            6.98            8.94           10.91            3.60            5.56            7.53
        485     242.75          122.25          123.94          125.62           92.07           93.88           95.69           71.44           73.31           75.18           52.67           54.59           56.50           43.15           45.08           47.01           34.81           36.75           38.69           27.68           29.63           31.58           21.37           23.32           25.28           15.88           17.84           19.81           11.23           13.20           15.16            7.00            8.97           10.94            3.61            5.58            7.55
        486     243.25          122.51          124.20          125.88           92.27           94.08           95.89           71.59           73.47           75.34           52.79           54.71           56.62           43.25           45.18           47.11           34.89           36.83           38.78           27.74           29.70           31.65           21.42           23.38           25.34           15.92           17.89           19.85           11.26           13.23           15.20            7.02            8.99           10.97            3.63            5.60            7.57
        487     243.75          122.77          124.46          126.14           92.46           94.28           96.09           71.75           73.63           75.50           52.91           54.83           56.75           43.34           45.28           47.22           34.96           36.92           38.87           27.81           29.77           31.73           21.47           23.43           25.40           15.96           17.93           19.90           11.29           13.27           15.24            7.04            9.02           11.00            3.64            5.62            7.60
        488     244.25          123.02          124.72          126.41           92.66           94.48           96.30           71.90           73.78           75.66           53.02           54.95           56.87           43.44           45.38           47.32           35.04           37.00           38.95           27.87           29.84           31.80           21.52           23.49           25.46           16.00           17.98           19.95           11.32           13.30           15.28            7.07            9.05           11.02            3.66            5.64            7.62
        489     244.75          123.28          124.98          126.67           92.86           94.68           96.50           72.05           73.94           75.82           53.14           55.07           56.99           43.53           45.48           47.43           35.12           37.08           39.04           27.93           29.90           31.87           21.57           23.55           25.52           16.04           18.02           20.00           11.35           13.34           15.32            7.09            9.07           11.05            3.67            5.66            7.64
        490     245.25          123.54          125.24          126.93           93.05           94.88           96.70           72.21           74.10           75.99           53.25           55.19           57.12           43.63           45.58           47.53           35.20           37.16           39.13           28.00           29.97           31.94           21.62           23.60           25.58           16.08           18.06           20.05           11.38           13.37           15.35            7.11            9.10           11.08            3.69            5.68            7.66
        491     245.75          123.79          125.50          127.20           93.25           95.08           96.91           72.36           74.26           76.15           53.37           55.31           57.24           43.73           45.68           47.63           35.28           37.25           39.21           28.06           30.04           32.01           21.67           23.66           25.64           16.12           18.11           20.09           11.41           13.40           15.39            7.13            9.12           11.11            3.70            5.69            7.69
        492     246.25          124.05          125.76          127.46           93.44           95.28           97.11           72.52           74.42           76.31           53.48           55.42           57.36           43.82           45.78           47.74           35.36           37.33           39.30           28.13           30.11           32.09           21.72           23.71           25.70           16.16           18.15           20.14           11.44           13.44           15.43            7.15            9.15           11.14            3.72            5.71            7.71
        493     246.75          124.31          126.02          127.73           93.64           95.48           97.31           72.67           74.57           76.47           53.60           55.54           57.49           43.92           45.88           47.84           35.44           37.41           39.39           28.19           30.18           32.16           21.78           23.77           25.76           16.20           18.20           20.19           11.47           13.47           15.47            7.17            9.17           11.17            3.73            5.73            7.73
        494     247.25          124.57          126.28          127.99           93.84           95.68           97.52           72.82           74.73           76.63           53.71           55.66           57.61           44.01           45.98           47.95           35.52           37.50           39.47           28.26           30.24           32.23           21.83           23.82           25.81           16.24           18.24           20.24           11.51           13.51           15.51            7.20            9.20           11.20            3.75            5.75            7.76
        495     247.75          124.82          126.54          128.25           94.03           95.88           97.72           72.98           74.89           76.79           53.83           55.78           57.73           44.11           46.08           48.05           35.59           37.58           39.56           28.32           30.31           32.30           21.88           23.88           25.87           16.28           18.28           20.29           11.54           13.54           15.55            7.22            9.23           11.23            3.76            5.77            7.78
        496     248.25          125.08          126.80          128.52           94.23           96.08           97.92           73.13           75.05           76.96           53.94           55.90           57.86           44.21           46.18           48.15           35.67           37.66           39.65           28.38           30.38           32.38           21.93           23.93           25.93           16.32           18.33           20.33           11.57           13.58           15.59            7.24            9.25           11.26            3.78            5.79            7.80
        497     248.75          125.34          127.06          128.78           94.42           96.28           98.13           73.29           75.20           77.12           54.06           56.02           57.98           44.30           46.28           48.26           35.75           37.74           39.73           28.45           30.45           32.45           21.98           23.99           25.99           16.36           18.37           20.38           11.60           13.61           15.62            7.26            9.28           11.29            3.79            5.81            7.83
        498     249.25          125.60          127.33          129.05           94.62           96.48           98.33           73.44           75.36           77.28           54.18           56.14           58.10           44.40           46.38           48.36           35.83           37.83           39.82           28.51           30.52           32.52           22.03           24.04           26.05           16.40           18.42           20.43           11.63           13.65           15.66            7.28            9.30           11.32            3.81            5.83            7.85
        499     249.75          125.85          127.59          129.31           94.82           96.68           98.53           73.59           75.52           77.44           54.29           56.26           58.23           44.49           46.48           48.47           35.91           37.91           39.91           28.58           30.59           32.59           22.08           24.10           26.11           16.44           18.46           20.48           11.66           13.68           15.70            7.31            9.33           11.35            3.82            5.85            7.87
        500     250.25          126.11          127.85          129.58           95.01           96.88           98.74           73.75           75.68           77.60           54.41           56.38           58.35           44.59           46.58           48.57           35.99           37.99           40.00           28.64           30.66           32.67           22.13           24.15           26.17           16.48           18.50           20.53           11.69           13.72           15.74            7.33            9.36           11.38            3.84            5.87            7.89
        501     250.75          126.37          128.11          129.84           95.21           97.08           98.94           73.90           75.83           77.76           54.52           56.50           58.47           44.69           46.68           48.67           36.07           38.08           40.08           28.71           30.72           32.74           22.19           24.21           26.23           16.52           18.55           20.58           11.72           13.75           15.78            7.35            9.38           11.41            3.85            5.88            7.92
        502     251.25          126.62          128.37          130.10           95.40           97.28           99.14           74.06           75.99           77.92           54.64           56.62           58.60           44.78           46.78           48.78           36.15           38.16           40.17           28.77           30.79           32.81           22.24           24.27           26.29           16.56           18.59           20.62           11.75           13.78           15.82            7.37            9.41           11.44            3.87            5.90            7.94
        503     251.75          126.88          128.63          130.37           95.60           97.48           99.35           74.21           76.15           78.09           54.75           56.74           58.72           44.88           46.88           48.88           36.23           38.24           40.26           28.84           30.86           32.88           22.29           24.32           26.35           16.60           18.64           20.67           11.78           13.82           15.86            7.39            9.43           11.47            3.88            5.92            7.96
        504     252.25          127.14          128.89          130.63           95.80           97.68           99.55           74.36           76.31           78.25           54.87           56.86           58.84           44.97           46.98           48.99           36.31           38.33           40.34           28.90           30.93           32.96           22.34           24.38           26.41           16.64           18.68           20.72           11.81           13.85           15.90            7.42            9.46           11.50            3.90            5.94            7.99
        505     252.75          127.40          129.15          130.90           95.99           97.88           99.75           74.52           76.47           78.41           54.99           56.98           58.97           45.07           47.08           49.09           36.39           38.41           40.43           28.96           31.00           33.03           22.39           24.43           26.47           16.68           18.73           20.77           11.84           13.89           15.94            7.44            9.49           11.53            3.91            5.96            8.01
        506     253.25          127.65          129.41          131.16           96.19           98.08           99.96           74.67           76.62           78.57           55.10           57.10           59.09           45.17           47.18           49.19           36.46           38.49           40.52           29.03           31.07           33.10           22.44           24.49           26.53           16.72           18.77           20.82           11.87           13.92           15.97            7.46            9.51           11.56            3.93            5.98            8.03
        507     253.75          127.91          129.67          131.43           96.38           98.28          100.16           74.83           76.78           78.73           55.22           57.22           59.22           45.26           47.28           49.30           36.54           38.58           40.61           29.09           31.14           33.17           22.50           24.54           26.59           16.76           18.82           20.87           11.90           13.96           16.01            7.48            9.54           11.59            3.94            6.00            8.06
        508     254.25          128.17          129.93          131.69           96.58           98.48          100.36           74.98           76.94           78.90           55.33           57.34           59.34           45.36           47.38           49.40           36.62           38.66           40.69           29.16           31.20           33.25           22.55           24.60           26.65           16.80           18.86           20.91           11.94           13.99           16.05            7.50            9.57           11.63            3.96            6.02            8.08
        509     254.75          128.43          130.20          131.95           96.78           98.68          100.57           75.13           77.10           79.06           55.45           57.46           59.46           45.46           47.48           49.51           36.70           38.74           40.78           29.22           31.27           33.32           22.60           24.66           26.71           16.84           18.90           20.96           11.97           14.03           16.09            7.53            9.59           11.66            3.97            6.04            8.10
        510     255.25          128.68          130.46          132.22           96.97           98.88          100.77           75.29           77.26           79.22           55.56           57.58           59.59           45.55           47.58           49.61           36.78           38.83           40.87           29.29           31.34           33.39           22.65           24.71           26.77           16.88           18.95           21.01           12.00           14.06           16.13            7.55            9.62           11.69            3.99            6.06            8.13
        511     255.75          128.94          130.72          132.48           97.17           99.08          100.97           75.44           77.41           79.38           55.68           57.70           59.71           45.65           47.68           49.72           36.86           38.91           40.95           29.35           31.41           33.46           22.70           24.77           26.83           16.93           18.99           21.06           12.03           14.10           16.17            7.57            9.64           11.72            4.00            6.08            8.15
        512     256.25          129.20          130.98          132.75           97.37           99.28          101.18           75.60           77.57           79.54           55.80           57.82           59.83           45.75           47.78           49.82           36.94           38.99           41.04           29.42           31.48           33.54           22.76           24.82           26.89           16.97           19.04           21.11           12.06           14.13           16.21            7.59            9.67           11.75            4.02            6.10            8.17
        513     256.75          129.46          131.24          133.01           97.56           99.48          101.38           75.75           77.73           79.70           55.91           57.94           59.96           45.84           47.89           49.92           37.02           39.08           41.13           29.48           31.55           33.61           22.81           24.88           26.95           17.01           19.08           21.16           12.09           14.17           16.25            7.62            9.70           11.78            4.03            6.12            8.20
        514     257.25          129.72          131.50          133.28           97.76           99.68          101.59           75.91           77.89           79.87           56.03           58.06           60.08           45.94           47.99           50.03           37.10           39.16           41.22           29.55           31.62           33.68           22.86           24.93           27.01           17.05           19.13           21.21           12.12           14.20           16.29            7.64            9.72           11.81            4.05            6.14            8.22
        515     257.75          129.97          131.76          133.54           97.96           99.88          101.79           76.06           78.05           80.03           56.14           58.18           60.21           46.04           48.09           50.13           37.18           39.24           41.30           29.61           31.69           33.76           22.91           24.99           27.07           17.09           19.17           21.25           12.15           14.24           16.33            7.66            9.75           11.84            4.06            6.15            8.24
        516     258.25          130.23          132.02          133.81           98.15          100.08          101.99           76.21           78.21           80.19           56.26           58.30           60.33           46.13           48.19           50.24           37.26           39.33           41.39           29.68           31.75           33.83           22.96           25.05           27.13           17.13           19.22           21.30           12.18           14.27           16.36            7.68            9.78           11.87            4.08            6.17            8.27
        517     258.75          130.49          132.28          134.07           98.35          100.28          102.20           76.37           78.36           80.35           56.38           58.42           60.45           46.23           48.29           50.34           37.34           39.41           41.48           29.74           31.82           33.90           23.01           25.10           27.19           17.17           19.26           21.35           12.21           14.31           16.40            7.71            9.80           11.90            4.10            6.19            8.29
