#########################################################
# scanName   : CAN-VOL
# nGates     : 1000
# maxRangeKm : 250
# beamWidth  : 1.00
# elevs      : 0.50,0.50,0.90,0.90,1.30,1.30,1.80,2.40,3.10,4.00,5.10,6.40,8.00,10.00,12.00,14.00,16.70,19.50
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.00]  htKmMid[14.00]  htKmTop[14.00]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.50]  htKmMid[19.50]  htKmTop[19.50]
#########################################################
        819     204.88            2.47            4.26            6.04            3.90            5.68            7.47            5.33            7.11            8.90            7.11            8.90           10.68            9.26           11.04           12.82           11.75           13.54           15.32           14.96           16.74           18.52           18.88           20.66           22.43           23.50           25.27           27.04           29.16           30.93           32.69           36.21           37.96           39.71           43.20           44.95           46.68           50.15           51.87           53.60           59.42           61.12           62.82           68.89           70.56           72.23
        820     205.12            2.47            4.26            6.05            3.91            5.69            7.48            5.34            7.13            8.91            7.13            8.91           10.70            9.27           11.06           12.84           11.77           13.56           15.34           14.98           16.77           18.55           18.90           20.68           22.46           23.53           25.30           27.07           29.20           30.97           32.73           36.25           38.01           39.76           43.26           45.00           46.74           50.21           51.94           53.66           59.49           61.20           62.90           68.98           70.65           72.32
        821     205.38            2.48            4.27            6.06            3.91            5.70            7.50            5.35            7.14            8.93            7.14            8.93           10.72            9.29           11.07           12.86           11.79           13.58           15.36           15.01           16.79           18.57           18.93           20.71           22.49           23.56           25.34           27.11           29.24           31.01           32.77           36.30           38.06           39.81           43.32           45.06           46.80           50.28           52.01           53.73           59.57           61.28           62.98           69.06           70.74           72.41
        822     205.62            2.49            4.28            6.07            3.92            5.71            7.51            5.36            7.15            8.94            7.15            8.94           10.73            9.30           11.09           12.88           11.81           13.60           15.38           15.03           16.81           18.60           18.96           20.74           22.52           23.59           25.37           27.15           29.28           31.05           32.82           36.35           38.11           39.87           43.37           45.12           46.86           50.34           52.07           53.80           59.65           61.35           63.06           69.15           70.83           72.51
        823     205.88            2.49            4.29            6.08            3.93            5.72            7.52            5.37            7.16            8.95            7.16            8.95           10.75            9.31           11.11           12.90           11.82           13.62           15.41           15.05           16.84           18.63           18.98           20.77           22.55           23.62           25.40           27.18           29.31           31.09           32.86           36.39           38.16           39.92           43.43           45.18           46.92           50.40           52.14           53.87           59.72           61.43           63.14           69.24           70.92           72.60
        824     206.12            2.50            4.30            6.09            3.94            5.73            7.53            5.38            7.17            8.97            7.17            8.97           10.76            9.33           11.12           12.92           11.84           13.64           15.43           15.07           16.86           18.65           19.01           20.80           22.58           23.65           25.44           27.22           29.35           31.13           32.90           36.44           38.21           39.97           43.48           45.23           46.98           50.47           52.20           53.94           59.80           61.51           63.22           69.32           71.01           72.69
        825     206.38            2.50            4.30            6.10            3.94            5.74            7.54            5.38            7.18            8.98            7.18            8.98           10.78            9.34           11.14           12.94           11.86           13.65           15.45           15.09           16.88           18.68           19.03           20.83           22.61           23.69           25.47           27.25           29.39           31.17           32.95           36.49           38.26           40.02           43.54           45.29           47.04           50.53           52.27           54.01           59.87           61.59           63.30           69.41           71.10           72.78
        826     206.62            2.51            4.31            6.12            3.95            5.75            7.56            5.39            7.20            9.00            7.20            9.00           10.80            9.36           11.16           12.96           11.88           13.67           15.47           15.11           16.91           18.70           19.06           20.85           22.64           23.72           25.51           27.29           29.43           31.21           32.99           36.54           38.30           40.07           43.59           45.35           47.10           50.60           52.34           54.07           59.95           61.66           63.38           69.50           71.19           72.87
        827     206.88            2.52            4.32            6.13            3.96            5.76            7.57            5.40            7.21            9.01            7.21            9.01           10.81            9.37           11.17           12.97           11.89           13.69           15.49           15.13           16.93           18.73           19.09           20.88           22.67           23.75           25.54           27.33           29.47           31.25           33.03           36.58           38.35           40.12           43.65           45.41           47.16           50.66           52.40           54.14           60.02           61.74           63.46           69.58           71.27           72.96
        828     207.12            2.52            4.33            6.14            3.97            5.77            7.58            5.41            7.22            9.02            7.22            9.02           10.83            9.39           11.19           12.99           11.91           13.71           15.51           15.15           16.95           18.75           19.11           20.91           22.70           23.78           25.57           27.36           29.51           31.29           33.07           36.63           38.40           40.17           43.71           45.47           47.22           50.72           52.47           54.21           60.10           61.82           63.53           69.67           71.36           73.05
        829     207.38            2.53            4.34            6.15            3.98            5.78            7.59            5.42            7.23            9.04            7.23            9.04           10.84            9.40           11.21           13.01           11.93           13.73           15.54           15.18           16.98           18.78           19.14           20.94           22.74           23.81           25.61           27.40           29.55           31.33           33.12           36.68           38.45           40.23           43.76           45.52           47.28           50.79           52.54           54.28           60.17           61.90           63.61           69.76           71.45           73.14
        830     207.62            2.54            4.35            6.16            3.98            5.79            7.60            5.43            7.24            9.05            7.24            9.05           10.86            9.41           11.22           13.03           11.95           13.75           15.56           15.20           17.00           18.80           19.17           20.97           22.77           23.84           25.64           27.43           29.58           31.37           33.16           36.72           38.50           40.28           43.82           45.58           47.34           50.85           52.60           54.35           60.25           61.97           63.69           69.84           71.54           73.23
        831     207.88            2.54            4.35            6.17            3.99            5.80            7.62            5.44            7.25            9.07            7.25            9.07           10.88            9.43           11.24           13.05           11.96           13.77           15.58           15.22           17.03           18.83           19.19           20.99           22.80           23.88           25.67           27.47           29.62           31.41           33.20           36.77           38.55           40.33           43.87           45.64           47.40           50.92           52.67           54.42           60.32           62.05           63.77           69.93           71.63           73.32
        832     208.12            2.55            4.36            6.18            4.00            5.81            7.63            5.45            7.27            9.08            7.27            9.08           10.89            9.44           11.26           13.07           11.98           13.79           15.60           15.24           17.05           18.86           19.22           21.02           22.83           23.91           25.71           27.51           29.66           31.45           33.25           36.82           38.60           40.38           43.93           45.70           47.46           50.98           52.73           54.48           60.40           62.13           63.85           70.02           71.72           73.41
        833     208.38            2.55            4.37            6.19            4.01            5.82            7.64            5.46            7.28            9.09            7.28            9.09           10.91            9.46           11.27           13.09           12.00           13.81           15.62           15.26           17.07           18.88           19.24           21.05           22.86           23.94           25.74           27.54           29.70           31.50           33.29           36.87           38.65           40.43           43.98           45.75           47.52           51.04           52.80           54.55           60.47           62.21           63.93           70.11           71.81           73.50
        834     208.62            2.56            4.38            6.20            4.02            5.83            7.65            5.47            7.29            9.11            7.29            9.11           10.93            9.47           11.29           13.10           12.02           13.83           15.65           15.28           17.10           18.91           19.27           21.08           22.89           23.97           25.78           27.58           29.74           31.54           33.33           36.91           38.70           40.48           44.04           45.81           47.58           51.11           52.87           54.62           60.55           62.28           64.01           70.19           71.90           73.60
        835     208.88            2.57            4.39            6.21            4.02            5.84            7.67            5.48            7.30            9.12            7.30            9.12           10.94            9.49           11.31           13.12           12.03           13.85           15.67           15.30           17.12           18.93           19.30           21.11           22.92           24.00           25.81           27.61           29.78           31.58           33.37           36.96           38.75           40.53           44.09           45.87           47.64           51.17           52.93           54.69           60.62           62.36           64.09           70.28           71.99           73.69
        836     209.12            2.57            4.40            6.22            4.03            5.86            7.68            5.49            7.31            9.14            7.31            9.14           10.96            9.50           11.32           13.14           12.05           13.87           15.69           15.33           17.14           18.96           19.32           21.14           22.95           24.03           25.84           27.65           29.82           31.62           33.42           37.01           38.80           40.59           44.15           45.93           47.70           51.24           53.00           54.76           60.70           62.44           64.17           70.37           72.07           73.78
        837     209.38            2.58            4.40            6.23            4.04            5.87            7.69            5.50            7.33            9.15            7.33            9.15           10.97            9.51           11.34           13.16           12.07           13.89           15.71           15.35           17.17           18.98           19.35           21.16           22.98           24.07           25.88           27.69           29.85           31.66           33.46           37.05           38.85           40.64           44.21           45.99           47.76           51.30           53.07           54.82           60.77           62.51           64.25           70.45           72.16           73.87
        838     209.62            2.58            4.41            6.24            4.05            5.88            7.70            5.51            7.34            9.16            7.34            9.16           10.99            9.53           11.36           13.18           12.09           13.91           15.73           15.37           17.19           19.01           19.37           21.19           23.01           24.10           25.91           27.72           29.89           31.70           33.50           37.10           38.90           40.69           44.26           46.04           47.82           51.37           53.13           54.89           60.85           62.59           64.33           70.54           72.25           73.96
        839     209.88            2.59            4.42            6.25            4.05            5.89            7.71            5.52            7.35            9.18            7.35            9.18           11.01            9.54           11.37           13.20           12.10           13.93           15.75           15.39           17.21           19.04           19.40           21.22           23.04           24.13           25.95           27.76           29.93           31.74           33.55           37.15           38.95           40.74           44.32           46.10           47.88           51.43           53.20           54.96           60.93           62.67           64.41           70.63           72.34           74.05
        840     210.12            2.60            4.43            6.26            4.06            5.90            7.73            5.53            7.36            9.19            7.36            9.19           11.02            9.56           11.39           13.22           12.12           13.95           15.78           15.41           17.24           19.06           19.43           21.25           23.07           24.16           25.98           27.80           29.97           31.78           33.59           37.20           39.00           40.79           44.37           46.16           47.94           51.49           53.26           55.03           61.00           62.75           64.49           70.71           72.43           74.14
        841     210.38            2.60            4.44            6.27            4.07            5.91            7.74            5.54            7.37            9.21            7.37            9.21           11.04            9.57           11.41           13.24           12.14           13.97           15.80           15.43           17.26           19.09           19.45           21.28           23.10           24.19           26.01           27.83           30.01           31.82           33.63           37.24           39.04           40.84           44.43           46.22           48.00           51.56           53.33           55.10           61.08           62.82           64.57           70.80           72.52           74.23
        842     210.62            2.61            4.45            6.28            4.08            5.92            7.75            5.55            7.38            9.22            7.38            9.22           11.05            9.59           11.42           13.26           12.16           13.99           15.82           15.45           17.28           19.11           19.48           21.31           23.13           24.23           26.05           27.87           30.05           31.86           33.67           37.29           39.09           40.89           44.48           46.27           48.06           51.62           53.40           55.17           61.15           62.90           64.65           70.89           72.61           74.32
        843     210.88            2.62            4.45            6.29            4.09            5.93            7.76            5.56            7.40            9.23            7.40            9.23           11.07            9.60           11.44           13.27           12.17           14.01           15.84           15.48           17.31           19.14           19.51           21.33           23.16           24.26           26.08           27.90           30.09           31.90           33.72           37.34           39.14           40.95           44.54           46.33           48.12           51.69           53.46           55.23           61.23           62.98           64.73           70.97           72.70           74.41
        844     211.12            2.62            4.46            6.30            4.09            5.94            7.78            5.57            7.41            9.25            7.41            9.25           11.09            9.62           11.46           13.29           12.19           14.03           15.86           15.50           17.33           19.16           19.53           21.36           23.19           24.29           26.12           27.94           30.13           31.94           33.76           37.39           39.19           41.00           44.60           46.39           48.18           51.75           53.53           55.30           61.30           63.06           64.81           71.06           72.79           74.50
        845     211.38            2.63            4.47            6.31            4.10            5.95            7.79            5.58            7.42            9.26            7.42            9.26           11.10            9.63           11.47           13.31           12.21           14.05           15.89           15.52           17.35           19.19           19.56           21.39           23.22           24.32           26.15           27.98           30.16           31.99           33.80           37.43           39.24           41.05           44.65           46.45           48.24           51.81           53.60           55.37           61.38           63.13           64.89           71.15           72.87           74.60
        846     211.62            2.63            4.48            6.33            4.11            5.96            7.80            5.59            7.43            9.28            7.43            9.28           11.12            9.65           11.49           13.33           12.23           14.07           15.91           15.54           17.38           19.22           19.58           21.42           23.25           24.35           26.18           28.01           30.20           32.03           33.85           37.48           39.29           41.10           44.71           46.51           48.30           51.88           53.66           55.44           61.45           63.21           64.97           71.23           72.96           74.69
        847     211.88            2.64            4.49            6.34            4.12            5.97            7.81            5.60            7.44            9.29            7.44            9.29           11.14            9.66           11.51           13.35           12.24           14.09           15.93           15.56           17.40           19.24           19.61           21.45           23.28           24.38           26.22           28.05           30.24           32.07           33.89           37.53           39.34           41.15           44.76           46.56           48.36           51.94           53.73           55.51           61.53           63.29           65.04           71.32           73.05           74.78
        848     212.12            2.65            4.50            6.35            4.13            5.98            7.83            5.61            7.46            9.30            7.46            9.30           11.15            9.67           11.52           13.37           12.26           14.11           15.95           15.58           17.43           19.27           19.64           21.48           23.31           24.42           26.25           28.08           30.28           32.11           33.93           37.57           39.39           41.20           44.82           46.62           48.42           52.01           53.79           55.58           61.60           63.37           65.12           71.41           73.14           74.87
        849     212.38            2.65            4.50            6.36            4.13            5.99            7.84            5.62            7.47            9.32            7.47            9.32           11.17            9.69           11.54           13.39           12.28           14.13           15.97           15.60           17.45           19.29           19.66           21.50           23.34           24.45           26.29           28.12           30.32           32.15           33.98           37.62           39.44           41.26           44.88           46.68           48.48           52.07           53.86           55.65           61.68           63.44           65.20           71.49           73.23           74.96
        850     212.62            2.66            4.51            6.37            4.14            6.00            7.85            5.63            7.48            9.33            7.48            9.33           11.18            9.70           11.56           13.41           12.30           14.15           15.99           15.63           17.47           19.32           19.69           21.53           23.38           24.48           26.32           28.16           30.36           32.19           34.02           37.67           39.49           41.31           44.93           46.74           48.54           52.14           53.93           55.71           61.76           63.52           65.28           71.58           73.32           75.05
        851     212.88            2.66            4.52            6.38            4.15            6.01            7.86            5.64            7.49            9.35            7.49            9.35           11.20            9.72           11.57           13.42           12.31           14.17           16.02           15.65           17.50           19.35           19.71           21.56           23.41           24.51           26.35           28.19           30.40           32.23           34.06           37.72           39.54           41.36           44.99           46.80           48.60           52.20           53.99           55.78           61.83           63.60           65.36           71.67           73.41           75.14
        852     213.12            2.67            4.53            6.39            4.16            6.02            7.88            5.65            7.50            9.36            7.50            9.36           11.22            9.73           11.59           13.44           12.33           14.19           16.04           15.67           17.52           19.37           19.74           21.59           23.44           24.54           26.39           28.23           30.44           32.27           34.11           37.76           39.59           41.41           45.04           46.85           48.66           52.26           54.06           55.85           61.91           63.68           65.44           71.76           73.50           75.23
        853     213.38            2.68            4.54            6.40            4.17            6.03            7.89            5.66            7.52            9.38            7.52            9.38           11.23            9.75           11.61           13.46           12.35           14.21           16.06           15.69           17.54           19.40           19.77           21.62           23.47           24.58           26.42           28.27           30.47           32.31           34.15           37.81           39.64           41.46           45.10           46.91           48.72           52.33           54.13           55.92           61.98           63.75           65.52           71.84           73.59           75.32
        854     213.62            2.68            4.55            6.41            4.17            6.04            7.90            5.66            7.53            9.39            7.53            9.39           11.25            9.76           11.62           13.48           12.37           14.22           16.08           15.71           17.57           19.42           19.79           21.65           23.50           24.61           26.46           28.30           30.51           32.35           34.19           37.86           39.69           41.51           45.15           46.97           48.78           52.39           54.19           55.99           62.06           63.83           65.60           71.93           73.67           75.41
        855     213.88            2.69            4.56            6.42            4.18            6.05            7.91            5.67            7.54            9.40            7.54            9.40           11.27            9.78           11.64           13.50           12.38           14.24           16.10           15.73           17.59           19.45           19.82           21.68           23.53           24.64           26.49           28.34           30.55           32.39           34.23           37.91           39.74           41.56           45.21           47.03           48.84           52.46           54.26           56.06           62.13           63.91           65.68           72.02           73.76           75.50
        856     214.12            2.70            4.56            6.43            4.19            6.06            7.92            5.68            7.55            9.42            7.55            9.42           11.28            9.79           11.66           13.52           12.40           14.26           16.13           15.75           17.62           19.47           19.85           21.70           23.56           24.67           26.52           28.37           30.59           32.44           34.28           37.95           39.79           41.62           45.27           47.09           48.90           52.52           54.32           56.12           62.21           63.99           65.76           72.10           73.85           75.60
        857     214.38            2.70            4.57            6.44            4.20            6.07            7.94            5.69            7.56            9.43            7.56            9.43           11.30            9.81           11.67           13.54           12.42           14.28           16.15           15.78           17.64           19.50           19.87           21.73           23.59           24.70           26.56           28.41           30.63           32.48           34.32           38.00           39.84           41.67           45.32           47.14           48.96           52.59           54.39           56.19           62.28           64.06           65.84           72.19           73.94           75.69
        858     214.62            2.71            4.58            6.45            4.21            6.08            7.95            5.70            7.58            9.45            7.58            9.45           11.32            9.82           11.69           13.56           12.44           14.30           16.17           15.80           17.66           19.53           19.90           21.76           23.62           24.74           26.59           28.45           30.67           32.52           34.36           38.05           39.89           41.72           45.38           47.20           49.02           52.65           54.46           56.26           62.36           64.14           65.92           72.28           74.03           75.78
        859     214.88            2.72            4.59            6.46            4.21            6.09            7.96            5.71            7.59            9.46            7.59            9.46           11.33            9.83           11.71           13.58           12.45           14.32           16.19           15.82           17.69           19.55           19.93           21.79           23.65           24.77           26.63           28.48           30.71           32.56           34.41           38.09           39.93           41.77           45.43           47.26           49.08           52.71           54.52           56.33           62.43           64.22           66.00           72.36           74.12           75.87
        860     215.12            2.72            4.60            6.47            4.22            6.10            7.97            5.72            7.60            9.47            7.60            9.47           11.35            9.85           11.72           13.59           12.47           14.34           16.21           15.84           17.71           19.58           19.95           21.82           23.68           24.80           26.66           28.52           30.75           32.60           34.45           38.14           39.98           41.82           45.49           47.32           49.14           52.78           54.59           56.40           62.51           64.30           66.08           72.45           74.21           75.96
        861     215.38            2.73            4.61            6.48            4.23            6.11            7.99            5.73            7.61            9.49            7.61            9.49           11.36            9.86           11.74           13.61           12.49           14.36           16.24           15.86           17.73           19.60           19.98           21.85           23.71           24.83           26.69           28.55           30.78           32.64           34.49           38.19           40.03           41.87           45.55           47.38           49.20           52.84           54.66           56.47           62.59           64.37           66.16           72.54           74.30           76.05
        862     215.62            2.73            4.62            6.50            4.24            6.12            8.00            5.74            7.62            9.50            7.62            9.50           11.38            9.88           11.76           13.63           12.51           14.38           16.26           15.88           17.76           19.63           20.00           21.87           23.74           24.86           26.73           28.59           30.82           32.68           34.54           38.24           40.08           41.93           45.60           47.43           49.26           52.91           54.72           56.53           62.66           64.45           66.24           72.63           74.39           76.14
        863     215.88            2.74            4.62            6.51            4.25            6.13            8.01            5.75            7.64            9.52            7.64            9.52           11.40            9.89           11.77           13.65           12.52           14.40           16.28           15.90           17.78           19.66           20.03           21.90           23.77           24.89           26.76           28.63           30.86           32.72           34.58           38.28           40.13           41.98           45.66           47.49           49.32           52.97           54.79           56.60           62.74           64.53           66.32           72.71           74.48           76.23
        864     216.12            2.75            4.63            6.52            4.26            6.14            8.02            5.76            7.65            9.53            7.65            9.53           11.41            9.91           11.79           13.67           12.54           14.42           16.30           15.93           17.80           19.68           20.06           21.93           23.80           24.93           26.80           28.66           30.90           32.76           34.62           38.33           40.18           42.03           45.71           47.55           49.38           53.04           54.86           56.67           62.81           64.61           66.40           72.80           74.56           76.32
        865     216.38            2.75            4.64            6.53            4.26            6.15            8.04            5.77            7.66            9.54            7.66            9.54           11.43            9.92           11.81           13.69           12.56           14.44           16.32           15.95           17.83           19.71           20.08           21.96           23.83           24.96           26.83           28.70           30.94           32.80           34.67           38.38           40.23           42.08           45.77           47.61           49.44           53.10           54.92           56.74           62.89           64.69           66.48           72.89           74.65           76.41
        866     216.62            2.76            4.65            6.54            4.27            6.16            8.05            5.78            7.67            9.56            7.67            9.56           11.45            9.94           11.82           13.71           12.58           14.46           16.35           15.97           17.85           19.73           20.11           21.99           23.87           24.99           26.86           28.74           30.98           32.85           34.71           38.43           40.28           42.13           45.82           47.67           49.50           53.16           54.99           56.81           62.96           64.76           66.56           72.97           74.74           76.51
        867     216.88            2.77            4.66            6.55            4.28            6.17            8.06            5.79            7.68            9.57            7.68            9.57           11.46            9.95           11.84           13.73           12.60           14.48           16.37           15.99           17.88           19.76           20.14           22.02           23.90           25.02           26.90           28.77           31.02           32.89           34.75           38.47           40.33           42.18           45.88           47.72           49.56           53.23           55.06           56.88           63.04           64.84           66.64           73.06           74.83           76.60
        868     217.12            2.77            4.67            6.56            4.29            6.18            8.07            5.80            7.70            9.59            7.70            9.59           11.48            9.97           11.86           13.75           12.61           14.50           16.39           16.01           17.90           19.79           20.16           22.05           23.93           25.05           26.93           28.81           31.06           32.93           34.79           38.52           40.38           42.24           45.94           47.78           49.62           53.29           55.12           56.95           63.11           64.92           66.72           73.15           74.92           76.69
        869     217.38            2.78            4.67            6.57            4.30            6.19            8.09            5.81            7.71            9.60            7.71            9.60           11.50            9.98           11.87           13.77           12.63           14.52           16.41           16.03           17.92           19.81           20.19           22.07           23.96           25.09           26.97           28.85           31.10           32.97           34.84           38.57           40.43           42.29           45.99           47.84           49.68           53.36           55.19           57.01           63.19           65.00           66.80           73.23           75.01           76.78
        870     217.62            2.79            4.68            6.58            4.30            6.20            8.10            5.82            7.72            9.62            7.72            9.62           11.51           10.00           11.89           13.78           12.65           14.54           16.43           16.06           17.95           19.84           20.21           22.10           23.99           25.12           27.00           28.88           31.13           33.01           34.88           38.62           40.48           42.34           46.05           47.90           49.74           53.42           55.25           57.08           63.27           65.07           66.88           73.32           75.10           76.87
        871     217.88            2.79            4.69            6.59            4.31            6.21            8.11            5.83            7.73            9.63            7.73            9.63           11.53           10.01           11.91           13.80           12.67           14.56           16.46           16.08           17.97           19.86           20.24           22.13           24.02           25.15           27.04           28.92           31.17           33.05           34.92           38.66           40.53           42.39           46.10           47.96           49.80           53.49           55.32           57.15           63.34           65.15           66.96           73.41           75.19           76.96
        872     218.12            2.80            4.70            6.60            4.32            6.22            8.12            5.84            7.74            9.64            7.74            9.64           11.54           10.02           11.92           13.82           12.68           14.58           16.48           16.10           18.00           19.89           20.27           22.16           24.05           25.18           27.07           28.95           31.21           33.09           34.97           38.71           40.58           42.44           46.16           48.01           49.86           53.55           55.39           57.22           63.42           65.23           67.04           73.50           75.28           77.05
        873     218.38            2.80            4.71            6.61            4.33            6.23            8.14            5.85            7.76            9.66            7.76            9.66           11.56           10.04           11.94           13.84           12.70           14.60           16.50           16.12           18.02           19.92           20.29           22.19           24.08           25.21           27.10           28.99           31.25           33.13           35.01           38.76           40.63           42.49           46.22           48.07           49.92           53.61           55.45           57.29           63.49           65.31           67.12           73.58           75.37           77.14
        874     218.62            2.81            4.72            6.62            4.34            6.24            8.15            5.86            7.77            9.67            7.77            9.67           11.58           10.05           11.96           13.86           12.72           14.62           16.52           16.14           18.04           19.94           20.32           22.22           24.11           25.25           27.14           29.03           31.29           33.17           35.05           38.81           40.68           42.55           46.27           48.13           49.98           53.68           55.52           57.36           63.57           65.38           67.19           73.67           75.45           77.23
        875     218.88            2.82            4.73            6.64            4.34            6.25            8.16            5.87            7.78            9.69            7.78            9.69           11.59           10.07           11.97           13.88           12.74           14.64           16.54           16.16           18.07           19.97           20.35           22.25           24.14           25.28           27.17           29.06           31.33           33.21           35.10           38.85           40.73           42.60           46.33           48.19           50.04           53.74           55.59           57.43           63.64           65.46           67.27           73.76           75.54           77.33
        876     219.12            2.82            4.74            6.65            4.35            6.26            8.17            5.88            7.79            9.70            7.79            9.70           11.61           10.08           11.99           13.90           12.75           14.66           16.57           16.19           18.09           19.99           20.37           22.27           24.17           25.31           27.21           29.10           31.37           33.26           35.14           38.90           40.78           42.65           46.38           48.25           50.10           53.81           55.65           57.49           63.72           65.54           67.35           73.84           75.63           77.42
        877     219.38            2.83            4.74            6.66            4.36            6.27            8.19            5.89            7.80            9.72            7.80            9.72           11.63           10.10           12.01           13.92           12.77           14.68           16.59           16.21           18.11           20.02           20.40           22.30           24.20           25.34           27.24           29.14           31.41           33.30           35.18           38.95           40.83           42.70           46.44           48.30           50.16           53.87           55.72           57.56           63.79           65.62           67.43           73.93           75.72           77.51
        878     219.62            2.84            4.75            6.67            4.37            6.28            8.20            5.90            7.82            9.73            7.82            9.73           11.64           10.11           12.03           13.94           12.79           14.70           16.61           16.23           18.14           20.05           20.43           22.33           24.23           25.38           27.27           29.17           31.45           33.34           35.23           39.00           40.88           42.75           46.50           48.36           50.22           53.94           55.79           57.63           63.87           65.69           67.51           74.02           75.81           77.60
        879     219.88            2.84            4.76            6.68            4.38            6.29            8.21            5.91            7.83            9.74            7.83            9.74           11.66           10.13           12.04           13.96           12.81           14.72           16.63           16.25           18.16           20.07           20.45           22.36           24.26           25.41           27.31           29.21           31.48           33.38           35.27           39.04           40.93           42.80           46.55           48.42           50.28           54.00           55.85           57.70           63.95           65.77           67.59           74.10           75.90           77.69
