#########################################################
# scanName   : SAWS-VOL1
# nGates     : 400
# maxRangeKm : 200
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        325     162.75            1.66            2.98            4.30            3.93            5.25            6.57            6.77            8.09            9.40            9.89           11.20           12.52           13.57           14.88           16.19           17.80           19.11           20.42           22.59           23.89           25.20           28.19           29.49           30.78           34.59           35.88           37.16           47.20           48.46           49.72           61.08           62.30           63.51           81.40           82.53           83.66
        326     163.25            1.67            2.99            4.32            3.95            5.27            6.59            6.79            8.12            9.44            9.92           11.24           12.56           13.61           14.93           16.25           17.86           19.18           20.49           22.66           23.97           25.28           28.28           29.58           30.88           34.70           35.99           37.28           47.35           48.61           49.87           61.27           62.49           63.71           81.65           82.79           83.92
        327     163.75            1.68            3.01            4.33            3.96            5.29            6.62            6.82            8.14            9.47            9.96           11.28           12.61           13.66           14.98           16.30           17.92           19.24           20.56           22.74           24.05           25.36           28.37           29.68           30.98           34.81           36.10           37.40           47.50           48.77           50.03           61.46           62.69           63.91           81.90           83.05           84.18
        328     164.25            1.69            3.02            4.35            3.98            5.31            6.64            6.84            8.17            9.50            9.99           11.32           12.65           13.71           15.03           16.36           17.98           19.30           20.63           22.81           24.13           25.44           28.46           29.77           31.08           34.92           36.22           37.52           47.65           48.92           50.19           61.65           62.88           64.11           82.16           83.30           84.44
        329     164.75            1.70            3.03            4.37            4.00            5.33            6.67            6.87            8.20            9.54           10.03           11.36           12.69           13.75           15.08           16.41           18.04           19.37           20.69           22.88           24.21           25.53           28.56           29.87           31.18           35.03           36.33           37.63           47.80           49.07           50.34           61.85           63.08           64.31           82.41           83.56           84.70
        330     165.25            1.71            3.05            4.39            4.01            5.35            6.69            6.89            8.23            9.57           10.06           11.40           12.74           13.80           15.13           16.47           18.10           19.43           20.76           22.96           24.28           25.61           28.65           29.96           31.28           35.14           36.45           37.75           47.95           49.23           50.50           62.04           63.27           64.51           82.67           83.82           84.97
        331     165.75            1.72            3.06            4.41            4.03            5.37            6.72            6.92            8.26            9.61           10.10           11.44           12.78           13.84           15.18           16.52           18.16           19.49           20.83           23.03           24.36           25.69           28.74           30.06           31.38           35.25           36.56           37.87           48.10           49.38           50.66           62.23           63.47           64.71           82.92           84.08           85.23
        332     166.25            1.73            3.08            4.42            4.05            5.40            6.74            6.95            8.29            9.64           10.13           11.48           12.82           13.89           15.23           16.58           18.22           19.56           20.90           23.11           24.44           25.77           28.83           30.16           31.48           35.36           36.68           37.99           48.25           49.53           50.82           62.42           63.67           64.91           83.17           84.33           85.49
        333     166.75            1.74            3.09            4.44            4.06            5.42            6.77            6.97            8.32            9.67           10.17           11.52           12.87           13.94           15.28           16.63           18.28           19.62           20.96           23.18           24.52           25.85           28.92           30.25           31.58           35.48           36.79           38.11           48.40           49.69           50.97           62.61           63.86           65.10           83.43           84.59           85.75
        334     167.25            1.75            3.10            4.46            4.08            5.44            6.79            7.00            8.35            9.71           10.20           11.56           12.91           13.98           15.34           16.69           18.34           19.69           21.03           23.26           24.60           25.94           29.01           30.35           31.68           35.59           36.91           38.23           48.55           49.84           51.13           62.81           64.06           65.30           83.68           84.85           86.01
        335     167.75            1.76            3.12            4.48            4.10            5.46            6.82            7.02            8.38            9.74           10.24           11.60           12.95           14.03           15.39           16.74           18.40           19.75           21.10           23.33           24.68           26.02           29.10           30.44           31.78           35.70           37.02           38.35           48.70           49.99           51.29           63.00           64.25           65.50           83.93           85.10           86.27
        336     168.25            1.77            3.13            4.50            4.12            5.48            6.84            7.05            8.41            9.78           10.27           11.64           13.00           14.08           15.44           16.79           18.46           19.81           21.17           23.40           24.75           26.10           29.20           30.54           31.88           35.81           37.14           38.47           48.85           50.15           51.44           63.19           64.45           65.70           84.19           85.36           86.53
        337     168.75            1.78            3.15            4.52            4.13            5.50            6.87            7.08            8.44            9.81           10.31           11.67           13.04           14.12           15.49           16.85           18.52           19.88           21.23           23.48           24.83           26.18           29.29           30.63           31.98           35.92           37.25           38.59           49.00           50.30           51.60           63.38           64.64           65.90           84.44           85.62           86.79
        338     169.25            1.79            3.16            4.53            4.15            5.52            6.90            7.10            8.47            9.84           10.34           11.71           13.08           14.17           15.54           16.90           18.58           19.94           21.30           23.55           24.91           26.27           29.38           30.73           32.08           36.03           37.37           38.70           49.14           50.45           51.76           63.57           64.84           66.10           84.70           85.88           87.05
        339     169.75            1.80            3.18            4.55            4.17            5.54            6.92            7.13            8.50            9.88           10.38           11.75           13.13           14.22           15.59           16.96           18.64           20.00           21.37           23.63           24.99           26.35           29.47           30.82           32.18           36.14           37.48           38.82           49.29           50.61           51.92           63.77           65.04           66.30           84.95           86.13           87.31
        340     170.25            1.81            3.19            4.57            4.18            5.57            6.95            7.15            8.53            9.91           10.42           11.79           13.17           14.27           15.64           17.01           18.70           20.07           21.44           23.70           25.07           26.43           29.56           30.92           32.27           36.25           37.60           38.94           49.44           50.76           52.07           63.96           65.23           66.50           85.20           86.39           87.57
        341     170.75            1.82            3.20            4.59            4.20            5.59            6.97            7.18            8.56            9.95           10.45           11.83           13.21           14.31           15.69           17.07           18.76           20.13           21.51           23.78           25.15           26.51           29.65           31.02           32.37           36.37           37.71           39.06           49.59           50.91           52.23           64.15           65.43           66.70           85.46           86.65           87.83
        342     171.25            1.83            3.22            4.61            4.22            5.61            7.00            7.21            8.59            9.98           10.49           11.87           13.26           14.36           15.74           17.12           18.82           20.20           21.57           23.85           25.22           26.60           29.75           31.11           32.47           36.48           37.83           39.18           49.74           51.07           52.39           64.34           65.62           66.90           85.71           86.91           88.09
        343     171.75            1.84            3.23            4.63            4.24            5.63            7.02            7.23            8.62           10.01           10.52           11.91           13.30           14.41           15.79           17.18           18.88           20.26           21.64           23.93           25.30           26.68           29.84           31.21           32.57           36.59           37.95           39.30           49.89           51.22           52.55           64.53           65.82           67.10           85.97           87.16           88.36
        344     172.25            1.85            3.25            4.64            4.25            5.65            7.05            7.26            8.65           10.05           10.56           11.95           13.35           14.45           15.84           17.23           18.94           20.32           21.71           24.00           25.38           26.76           29.93           31.30           32.67           36.70           38.06           39.42           50.04           51.38           52.70           64.73           66.01           67.30           86.22           87.42           88.62
        345     172.75            1.86            3.26            4.66            4.27            5.67            7.07            7.28            8.68           10.08           10.59           11.99           13.39           14.50           15.90           17.29           19.00           20.39           21.78           24.08           25.46           26.84           30.02           31.40           32.77           36.81           38.18           39.54           50.19           51.53           52.86           64.92           66.21           67.50           86.47           87.68           88.88
        346     173.25            1.87            3.28            4.68            4.29            5.69            7.10            7.31            8.71           10.12           10.63           12.03           13.43           14.55           15.95           17.34           19.06           20.45           21.85           24.15           25.54           26.93           30.11           31.49           32.87           36.92           38.29           39.66           50.34           51.68           53.02           65.11           66.41           67.70           86.73           87.94           89.14
        347     173.75            1.88            3.29            4.70            4.31            5.72            7.12            7.34            8.74           10.15           10.67           12.07           13.48           14.59           16.00           17.40           19.12           20.52           21.91           24.22           25.62           27.01           30.20           31.59           32.97           37.03           38.41           39.78           50.49           51.84           53.18           65.30           66.60           67.90           86.98           88.19           89.40
        348     174.25            1.89            3.31            4.72            4.32            5.74            7.15            7.36            8.77           10.19           10.70           12.11           13.52           14.64           16.05           17.45           19.18           20.58           21.98           24.30           25.70           27.09           30.30           31.69           33.07           37.14           38.52           39.90           50.64           51.99           53.33           65.50           66.80           68.10           87.24           88.45           89.66
        349     174.75            1.90            3.32            4.74            4.34            5.76            7.18            7.39            8.80           10.22           10.74           12.15           13.56           14.69           16.10           17.51           19.24           20.64           22.05           24.37           25.78           27.18           30.39           31.78           33.17           37.26           38.64           40.02           50.79           52.14           53.49           65.69           66.99           68.30           87.49           88.71           89.92
        350     175.25            1.91            3.34            4.76            4.36            5.78            7.20            7.41            8.83           10.25           10.77           12.19           13.61           14.74           16.15           17.57           19.30           20.71           22.12           24.45           25.85           27.26           30.48           31.88           33.27           37.37           38.75           40.14           50.94           52.30           53.65           65.88           67.19           68.50           87.74           88.97           90.18
        351     175.75            1.92            3.35            4.78            4.38            5.80            7.23            7.44            8.87           10.29           10.81           12.23           13.65           14.78           16.20           17.62           19.36           20.77           22.19           24.52           25.93           27.34           30.57           31.97           33.37           37.48           38.87           40.25           51.09           52.45           53.81           66.07           67.39           68.70           88.00           89.22           90.44
        352     176.25            1.93            3.36            4.79            4.39            5.82            7.25            7.47            8.90           10.32           10.84           12.27           13.70           14.83           16.25           17.68           19.42           20.84           22.25           24.60           26.01           27.42           30.66           32.07           33.47           37.59           38.98           40.37           51.24           52.61           53.97           66.26           67.58           68.90           88.25           89.48           90.70
        353     176.75            1.95            3.38            4.81            4.41            5.85            7.28            7.49            8.93           10.36           10.88           12.31           13.74           14.88           16.30           17.73           19.48           20.90           22.32           24.67           26.09           27.51           30.76           32.17           33.57           37.70           39.10           40.49           51.39           52.76           54.12           66.46           67.78           69.10           88.51           89.74           90.97
        354     177.25            1.96            3.39            4.83            4.43            5.87            7.30            7.52            8.96           10.39           10.92           12.35           13.78           14.92           16.36           17.79           19.54           20.96           22.39           24.75           26.17           27.59           30.85           32.26           33.67           37.81           39.21           40.61           51.54           52.91           54.28           66.65           67.98           69.30           88.76           90.00           91.23
        355     177.75            1.97            3.41            4.85            4.45            5.89            7.33            7.55            8.99           10.43           10.95           12.39           13.83           14.97           16.41           17.84           19.60           21.03           22.46           24.82           26.25           27.67           30.94           32.36           33.77           37.93           39.33           40.73           51.69           53.07           54.44           66.84           68.17           69.50           89.02           90.25           91.49
        356     178.25            1.98            3.42            4.87            4.47            5.91            7.36            7.57            9.02           10.46           10.99           12.43           13.87           15.02           16.46           17.90           19.66           21.09           22.53           24.90           26.33           27.76           31.03           32.45           33.87           38.04           39.45           40.85           51.84           53.22           54.60           67.03           68.37           69.70           89.27           90.51           91.75
        357     178.75            1.99            3.44            4.89            4.48            5.93            7.38            7.60            9.05           10.50           11.02           12.47           13.92           15.07           16.51           17.95           19.72           21.16           22.60           24.97           26.41           27.84           31.12           32.55           33.97           38.15           39.56           40.97           51.99           53.38           54.75           67.23           68.56           69.90           89.52           90.77           92.01
        358     179.25            2.00            3.45            4.91            4.50            5.95            7.41            7.63            9.08           10.53           11.06           12.51           13.96           15.11           16.56           18.01           19.78           21.22           22.66           25.05           26.49           27.92           31.22           32.65           34.07           38.26           39.68           41.09           52.14           53.53           54.91           67.42           68.76           70.10           89.78           91.03           92.27
        359     179.75            2.01            3.47            4.93            4.52            5.98            7.43            7.65            9.11           10.56           11.10           12.55           14.01           15.16           16.61           18.06           19.84           21.29           22.73           25.12           26.56           28.00           31.31           32.74           34.17           38.37           39.79           41.21           52.29           53.68           55.07           67.61           68.96           70.30           90.03           91.29           92.53
        360     180.25            2.02            3.48            4.95            4.54            6.00            7.46            7.68            9.14           10.60           11.13           12.59           14.05           15.21           16.66           18.12           19.90           21.35           22.80           25.20           26.64           28.09           31.40           32.84           34.27           38.48           39.91           41.33           52.45           53.84           55.23           67.80           69.15           70.50           90.29           91.54           92.79
        361     180.75            2.03            3.50            4.96            4.55            6.02            7.49            7.71            9.17           10.63           11.17           12.63           14.09           15.26           16.72           18.17           19.96           21.42           22.87           25.27           26.72           28.17           31.49           32.93           34.37           38.60           40.02           41.45           52.60           53.99           55.39           68.00           69.35           70.70           90.54           91.80           93.05
        362     181.25            2.04            3.51            4.98            4.57            6.04            7.51            7.73            9.20           10.67           11.21           12.67           14.14           15.30           16.77           18.23           20.02           21.48           22.94           25.35           26.80           28.25           31.59           33.03           34.47           38.71           40.14           41.57           52.75           54.15           55.54           68.19           69.55           70.90           90.80           92.06           93.32
        363     181.75            2.05            3.53            5.00            4.59            6.06            7.54            7.76            9.23           10.70           11.24           12.71           14.18           15.35           16.82           18.29           20.08           21.54           23.01           25.42           26.88           28.34           31.68           33.13           34.57           38.82           40.26           41.69           52.90           54.30           55.70           68.38           69.74           71.10           91.05           92.32           93.58
        364     182.25            2.06            3.54            5.02            4.61            6.09            7.56            7.79            9.26           10.74           11.28           12.75           14.23           15.40           16.87           18.34           20.14           21.61           23.07           25.50           26.96           28.42           31.77           33.22           34.67           38.93           40.37           41.81           53.05           54.46           55.86           68.58           69.94           71.30           91.30           92.57           93.84
        365     182.75            2.08            3.56            5.04            4.63            6.11            7.59            7.81            9.29           10.77           11.31           12.79           14.27           15.45           16.92           18.40           20.20           21.67           23.14           25.57           27.04           28.50           31.86           33.32           34.77           39.04           40.49           41.93           53.20           54.61           56.02           68.77           70.13           71.50           91.56           92.83           94.10
        366     183.25            2.09            3.57            5.06            4.64            6.13            7.62            7.84            9.32           10.81           11.35           12.83           14.32           15.49           16.97           18.45           20.26           21.74           23.21           25.65           27.12           28.59           31.95           33.42           34.87           39.16           40.60           42.05           53.35           54.76           56.18           68.96           70.33           71.70           91.81           93.09           94.36
        367     183.75            2.10            3.59            5.08            4.66            6.15            7.64            7.87            9.35           10.84           11.39           12.87           14.36           15.54           17.03           18.51           20.32           21.80           23.28           25.72           27.20           28.67           32.05           33.51           34.97           39.27           40.72           42.17           53.50           54.92           56.33           69.15           70.53           71.90           92.07           93.35           94.62
        368     184.25            2.11            3.60            5.10            4.68            6.17            7.67            7.89            9.39           10.88           11.42           12.91           14.40           15.59           17.08           18.56           20.38           21.87           23.35           25.80           27.28           28.75           32.14           33.61           35.07           39.38           40.84           42.29           53.65           55.07           56.49           69.35           70.72           72.10           92.32           93.61           94.88
        369     184.75            2.12            3.62            5.12            4.70            6.20            7.69            7.92            9.42           10.91           11.46           12.95           14.45           15.64           17.13           18.62           20.44           21.93           23.42           25.88           27.36           28.84           32.23           33.70           35.17           39.49           40.95           42.41           53.80           55.23           56.65           69.54           70.92           72.30           92.58           93.86           95.15
        370     185.25            2.13            3.63            5.14            4.72            6.22            7.72            7.95            9.45           10.95           11.50           13.00           14.49           15.68           17.18           18.67           20.51           22.00           23.49           25.95           27.44           28.92           32.32           33.80           35.28           39.60           41.07           42.53           53.95           55.38           56.81           69.73           71.12           72.50           92.83           94.12           95.41
        371     185.75            2.14            3.65            5.16            4.74            6.24            7.75            7.97            9.48           10.98           11.53           13.04           14.54           15.73           17.23           18.73           20.57           22.06           23.56           26.03           27.52           29.00           32.42           33.90           35.38           39.72           41.18           42.65           54.10           55.54           56.97           69.92           71.31           72.70           93.09           94.38           95.67
        372     186.25            2.15            3.66            5.18            4.75            6.26            7.77            8.00            9.51           11.02           11.57           13.08           14.58           15.78           17.28           18.79           20.63           22.13           23.62           26.10           27.59           29.09           32.51           33.99           35.48           39.83           41.30           42.77           54.25           55.69           57.13           70.12           71.51           72.90           93.34           94.64           95.93
        373     186.75            2.17            3.68            5.19            4.77            6.29            7.80            8.03            9.54           11.05           11.61           13.12           14.63           15.83           17.34           18.84           20.69           22.19           23.69           26.18           27.67           29.17           32.60           34.09           35.58           39.94           41.42           42.89           54.40           55.84           57.28           70.31           71.71           73.10           93.60           94.90           96.19
        374     187.25            2.18            3.70            5.21            4.79            6.31            7.83            8.05            9.57           11.09           11.64           13.16           14.67           15.88           17.39           18.90           20.75           22.26           23.76           26.25           27.75           29.25           32.70           34.19           35.68           40.05           41.53           43.01           54.55           56.00           57.44           70.50           71.90           73.30           93.85           95.15           96.45
        375     187.75            2.19            3.71            5.23            4.81            6.33            7.85            8.08            9.60           11.12           11.68           13.20           14.72           15.92           17.44           18.95           20.81           22.32           23.83           26.33           27.83           29.34           32.79           34.28           35.78           40.16           41.65           43.13           54.70           56.15           57.60           70.70           72.10           73.50           94.10           95.41           96.71
        376     188.25            2.20            3.73            5.25            4.83            6.35            7.88            8.11            9.63           11.16           11.72           13.24           14.76           15.97           17.49           19.01           20.87           22.39           23.90           26.40           27.91           29.42           32.88           34.38           35.88           40.28           41.76           43.25           54.85           56.31           57.76           70.89           72.30           73.70           94.36           95.67           96.98
        377     188.75            2.21            3.74            5.27            4.84            6.38            7.91            8.14            9.66           11.19           11.75           13.28           14.81           16.02           17.54           19.07           20.93           22.45           23.97           26.48           27.99           29.50           32.97           34.48           35.98           40.39           41.88           43.37           55.00           56.46           57.92           71.08           72.49           73.90           94.61           95.93           97.24
        378     189.25            2.22            3.76            5.29            4.86            6.40            7.93            8.16            9.70           11.23           11.79           13.32           14.85           16.07           17.60           19.12           20.99           22.52           24.04           26.55           28.07           29.59           33.07           34.57           36.08           40.50           42.00           43.49           55.15           56.62           58.08           71.28           72.69           74.10           94.87           96.19           97.50
        379     189.75            2.23            3.77            5.31            4.88            6.42            7.96            8.19            9.73           11.26           11.83           13.36           14.89           16.12           17.65           19.18           21.05           22.58           24.11           26.63           28.15           29.67           33.16           34.67           36.18           40.61           42.11           43.61           55.31           56.77           58.23           71.47           72.89           74.30           95.12           96.45           97.76
        380     190.25            2.24            3.79            5.33            4.90            6.44            7.98            8.22            9.76           11.30           11.86           13.40           14.94           16.16           17.70           19.23           21.11           22.65           24.18           26.71           28.23           29.75           33.25           34.77           36.28           40.73           42.23           43.73           55.46           56.93           58.39           71.66           73.08           74.50           95.38           96.70           98.02
        381     190.75            2.26            3.80            5.35            4.92            6.47            8.01            8.24            9.79           11.33           11.90           13.44           14.98           16.21           17.75           19.29           21.17           22.71           24.24           26.78           28.31           29.84           33.34           34.86           36.38           40.84           42.34           43.85           55.61           57.08           58.55           71.85           73.28           74.70           95.63           96.96           98.28
        382     191.25            2.27            3.82            5.37            4.94            6.49            8.04            8.27            9.82           11.37           11.94           13.48           15.03           16.26           17.80           19.35           21.24           22.78           24.31           26.86           28.39           29.92           33.44           34.96           36.48           40.95           42.46           43.97           55.76           57.24           58.71           72.05           73.48           74.90           95.89           97.22           98.55
        383     191.75            2.28            3.84            5.39            4.96            6.51            8.06            8.30            9.85           11.40           11.97           13.52           15.07           16.31           17.86           19.40           21.30           22.84           24.38           26.93           28.47           30.01           33.53           35.06           36.58           41.06           42.58           44.09           55.91           57.39           58.87           72.24           73.67           75.10           96.14           97.48           98.81
        384     192.25            2.29            3.85            5.41            4.97            6.53            8.09            8.33            9.88           11.44           12.01           13.56           15.12           16.36           17.91           19.46           21.36           22.91           24.45           27.01           28.55           30.09           33.62           35.15           36.68           41.18           42.69           44.21           56.06           57.55           59.03           72.43           73.87           75.30           96.40           97.74           99.07
        385     192.75            2.30            3.87            5.43            4.99            6.56            8.12            8.35            9.91           11.48           12.05           13.61           15.16           16.40           17.96           19.51           21.42           22.97           24.52           27.08           28.63           30.17           33.72           35.25           36.78           41.29           42.81           44.33           56.21           57.70           59.19           72.63           74.07           75.50           96.65           98.00           99.33
        386     193.25            2.31            3.88            5.45            5.01            6.58            8.14            8.38            9.95           11.51           12.08           13.65           15.21           16.45           18.01           19.57           21.48           23.04           24.59           27.16           28.71           30.26           33.81           35.35           36.89           41.40           42.93           44.45           56.36           57.86           59.34           72.82           74.26           75.70           96.91           98.25           99.59
        387     193.75            2.33            3.90            5.47            5.03            6.60            8.17            8.41            9.98           11.55           12.12           13.69           15.25           16.50           18.06           19.63           21.54           23.10           24.66           27.24           28.79           30.34           33.90           35.45           36.99           41.51           43.04           44.57           56.51           58.01           59.50           73.01           74.46           75.90           97.16           98.51           99.86
        388     194.25            2.34            3.91            5.49            5.05            6.62            8.20            8.44           10.01           11.58           12.16           13.73           15.30           16.55           18.12           19.68           21.60           23.17           24.73           27.31           28.87           30.42           33.99           35.54           37.09           41.63           43.16           44.69           56.66           58.16           59.66           73.21           74.66           76.11           97.42           98.77          100.12
        389     194.75            2.35            3.93            5.51            5.07            6.65            8.23            8.46           10.04           11.62           12.19           13.77           15.34           16.60           18.17           19.74           21.66           23.23           24.80           27.39           28.95           30.51           34.09           35.64           37.19           41.74           43.28           44.81           56.81           58.32           59.82           73.40           74.86           76.31           97.67           99.03          100.38
        390     195.25            2.36            3.95            5.53            5.09            6.67            8.25            8.49           10.07           11.65           12.23           13.81           15.39           16.64           18.22           19.80           21.73           23.30           24.87           27.46           29.03           30.59           34.18           35.74           37.29           41.85           43.39           44.93           56.97           58.47           59.98           73.59           75.05           76.51           97.93           99.29          100.64
        391     195.75            2.37            3.96            5.55            5.10            6.69            8.28            8.52           10.10           11.69           12.27           13.85           15.43           16.69           18.27           19.85           21.79           23.36           24.94           27.54           29.11           30.68           34.27           35.83           37.39           41.96           43.51           45.05           57.12           58.63           60.14           73.79           75.25           76.71           98.18           99.55          100.90
        392     196.25            2.38            3.98            5.57            5.12            6.72            8.31            8.55           10.14           11.72           12.30           13.89           15.48           16.74           18.33           19.91           21.85           23.43           25.01           27.62           29.19           30.76           34.37           35.93           37.49           42.08           43.63           45.17           57.27           58.78           60.30           73.98           75.45           76.91           98.44           99.80          101.16
        393     196.75            2.40            3.99            5.59            5.14            6.74            8.33            8.57           10.17           11.76           12.34           13.93           15.52           16.79           18.38           19.97           21.91           23.49           25.08           27.69           29.27           30.84           34.46           36.03           37.59           42.19           43.74           45.29           57.42           58.94           60.46           74.17           75.64           77.11           98.69          100.06          101.43
        394     197.25            2.41            4.01            5.61            5.16            6.76            8.36            8.60           10.20           11.80           12.38           13.98           15.57           16.84           18.43           20.02           21.97           23.56           25.14           27.77           29.35           30.93           34.55           36.12           37.69           42.30           43.86           45.41           57.57           59.09           60.61           74.37           75.84           77.31           98.95          100.32          101.69
        395     197.75            2.42            4.02            5.63            5.18            6.78            8.39            8.63           10.23           11.83           12.42           14.02           15.62           16.89           18.48           20.08           22.03           23.62           25.21           27.84           29.43           31.01           34.65           36.22           37.79           42.41           43.98           45.53           57.72           59.25           60.77           74.56           76.04           77.51           99.20          100.58          101.95
        396     198.25            2.43            4.04            5.65            5.20            6.81            8.41            8.66           10.26           11.87           12.45           14.06           15.66           16.94           18.54           20.14           22.09           23.69           25.28           27.92           29.51           31.10           34.74           36.32           37.90           42.53           44.09           45.66           57.87           59.40           60.93           74.75           76.24           77.71           99.46          100.84          102.21
        397     198.75            2.44            4.06            5.67            5.22            6.83            8.44            8.68           10.29           11.90           12.49           14.10           15.71           16.98           18.59           20.19           22.16           23.76           25.35           28.00           29.59           31.18           34.83           36.42           38.00           42.64           44.21           45.78           58.02           59.56           61.09           74.95           76.43           77.91           99.71          101.10          102.47
        398     199.25            2.46            4.07            5.69            5.24            6.85            8.47            8.71           10.33           11.94           12.53           14.14           15.75           17.03           18.64           20.25           22.22           23.82           25.42           28.07           29.67           31.26           34.93           36.51           38.10           42.75           44.33           45.90           58.18           59.71           61.25           75.14           76.63           78.11           99.97          101.36          102.74
        399     199.75            2.47            4.09            5.71            5.26            6.88            8.49            8.74           10.36           11.97           12.57           14.18           15.80           17.08           18.69           20.30           22.28           23.89           25.49           28.15           29.75           31.35           35.02           36.61           38.20           42.86           44.44           46.02           58.33           59.87           61.41           75.34           76.83           78.31          100.22          101.61          103.00
