#########################################################
# scanName   : UAE-VOL
# nGates     : 938
# maxRangeKm : 225
# beamWidth  : 0.98
# elevs      : 0.50,1.30,2.10,3.00,4.10,6.40,9.70,14.10,19.60,26.20,33.90
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.10]   htKmMid[2.10]   htKmTop[2.10]   htKmBot[3.00]   htKmMid[3.00]   htKmTop[3.00]   htKmBot[4.10]   htKmMid[4.10]   htKmTop[4.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[9.70]   htKmMid[9.70]   htKmTop[9.70]  htKmBot[14.10]  htKmMid[14.10]  htKmTop[14.10]  htKmBot[19.60]  htKmMid[19.60]  htKmTop[19.60]  htKmBot[26.20]  htKmMid[26.20]  htKmTop[26.20]  htKmBot[33.90]  htKmMid[33.90]  htKmTop[33.90]
#########################################################
        755     181.07            1.96            3.51            5.06            4.49            6.03            7.58            7.01            8.56           10.11            9.85           11.40           12.94           13.32           14.86           16.40           20.55           22.08           23.62           30.85           32.38           33.90           44.42           45.92           47.41           60.99           62.44           63.89           80.10           81.48           82.86          101.03          102.31          103.57
        756     181.31            1.97            3.52            5.06            4.50            6.05            7.59            7.02            8.57           10.12            9.87           11.42           12.96           13.34           14.88           16.43           20.58           22.12           23.65           30.90           32.42           33.94           44.48           45.98           47.47           61.07           62.53           63.97           80.21           81.59           82.97          101.17          102.44          103.71
        757     181.55            1.97            3.52            5.07            4.50            6.06            7.61            7.04            8.59           10.14            9.88           11.43           12.98           13.36           14.91           16.45           20.61           22.15           23.69           30.94           32.47           33.99           44.54           46.04           47.54           61.16           62.61           64.06           80.32           81.70           83.08          101.30          102.58          103.85
        758     181.79            1.98            3.53            5.08            4.51            6.07            7.62            7.05            8.60           10.15            9.90           11.45           13.00           13.38           14.93           16.48           20.64           22.18           23.72           30.98           32.51           34.04           44.61           46.11           47.60           61.24           62.70           64.15           80.43           81.81           83.19          101.44          102.72          103.99
        759     182.03            1.98            3.54            5.09            4.52            6.08            7.63            7.06            8.62           10.17            9.92           11.47           13.02           13.40           14.95           16.50           20.67           22.21           23.75           31.03           32.56           34.08           44.67           46.17           47.67           61.32           62.78           64.23           80.54           81.92           83.30          101.57          102.86          104.13
        760     182.27            1.99            3.54            5.10            4.53            6.09            7.64            7.07            8.63           10.18            9.93           11.49           13.04           13.42           14.97           16.52           20.70           22.24           23.79           31.07           32.60           34.13           44.73           46.23           47.73           61.41           62.87           64.32           80.64           82.03           83.42          101.71          102.99          104.27
        761     182.51            1.99            3.55            5.11            4.54            6.10            7.66            7.08            8.64           10.20            9.95           11.50           13.06           13.44           15.00           16.55           20.73           22.27           23.82           31.11           32.65           34.18           44.79           46.30           47.80           61.49           62.95           64.41           80.75           82.14           83.53          101.85          103.13          104.41
        762     182.75            2.00            3.56            5.12            4.55            6.11            7.67            7.10            8.66           10.22            9.96           11.52           13.08           13.46           15.02           16.57           20.76           22.31           23.85           31.16           32.69           34.23           44.85           46.36           47.87           61.57           63.04           64.49           80.86           82.25           83.64          101.98          103.27          104.54
        763     182.99            2.00            3.57            5.13            4.56            6.12            7.68            7.11            8.67           10.23            9.98           11.54           13.10           13.48           15.04           16.60           20.79           22.34           23.89           31.20           32.74           34.27           44.91           46.42           47.93           61.65           63.12           64.58           80.97           82.36           83.75          102.12          103.40          104.68
        764     183.23            2.01            3.57            5.14            4.56            6.13            7.69            7.12            8.68           10.25            9.99           11.56           13.12           13.50           15.06           16.62           20.82           22.37           23.92           31.24           32.78           34.32           44.97           46.49           48.00           61.74           63.21           64.67           81.08           82.47           83.86          102.25          103.54          104.82
        765     183.47            2.01            3.58            5.15            4.57            6.14            7.71            7.13            8.70           10.26           10.01           11.57           13.14           13.52           15.08           16.65           20.85           22.40           23.96           31.29           32.83           34.37           45.03           46.55           48.06           61.82           63.29           64.76           81.19           82.58           83.97          102.39          103.68          104.96
        766     183.71            2.02            3.59            5.16            4.58            6.15            7.72            7.14            8.71           10.28           10.02           11.59           13.16           13.54           15.11           16.67           20.88           22.43           23.99           31.33           32.88           34.42           45.10           46.61           48.13           61.90           63.38           64.84           81.29           82.69           84.09          102.52          103.82          105.10
        767     183.95            2.02            3.59            5.17            4.59            6.16            7.73            7.16            8.73           10.30           10.04           11.61           13.18           13.56           15.13           16.69           20.91           22.47           24.02           31.37           32.92           34.46           45.16           46.68           48.19           61.99           63.46           64.93           81.40           82.80           84.20          102.66          103.95          105.24
        768     184.19            2.03            3.60            5.18            4.60            6.17            7.75            7.17            8.74           10.31           10.06           11.63           13.20           13.58           15.15           16.72           20.94           22.50           24.06           31.42           32.97           34.51           45.22           46.74           48.26           62.07           63.55           65.02           81.51           82.91           84.31          102.80          104.09          105.38
        769     184.43            2.03            3.61            5.19            4.61            6.18            7.76            7.18            8.75           10.33           10.07           11.65           13.22           13.60           15.17           16.74           20.97           22.53           24.09           31.46           33.01           34.56           45.28           46.80           48.32           62.15           63.63           65.10           81.62           83.02           84.42          102.93          104.23          105.52
        770     184.67            2.04            3.62            5.20            4.62            6.19            7.77            7.19            8.77           10.34           10.09           11.66           13.24           13.62           15.20           16.77           20.99           22.56           24.13           31.50           33.06           34.61           45.34           46.87           48.39           62.24           63.72           65.19           81.73           83.13           84.53          103.07          104.37          105.66
        771     184.91            2.04            3.62            5.20            4.62            6.20            7.78            7.20            8.78           10.36           10.10           11.68           13.26           13.64           15.22           16.79           21.02           22.59           24.16           31.55           33.10           34.65           45.40           46.93           48.45           62.32           63.80           65.28           81.84           83.24           84.65          103.20          104.50          105.80
        772     185.15            2.05            3.63            5.21            4.63            6.21            7.80            7.22            8.80           10.38           10.12           11.70           13.28           13.66           15.24           16.82           21.05           22.62           24.19           31.59           33.15           34.70           45.46           46.99           48.52           62.40           63.89           65.36           81.94           83.35           84.76          103.34          104.64          105.93
        773     185.39            2.05            3.64            5.22            4.64            6.23            7.81            7.23            8.81           10.39           10.13           11.72           13.30           13.68           15.26           16.84           21.08           22.66           24.23           31.64           33.19           34.75           45.52           47.06           48.58           62.49           63.97           65.45           82.05           83.46           84.87          103.47          104.78          106.07
        774     185.63            2.06            3.65            5.23            4.65            6.24            7.82            7.24            8.82           10.41           10.15           11.73           13.32           13.70           15.29           16.87           21.11           22.69           24.26           31.68           33.24           34.80           45.59           47.12           48.65           62.57           64.06           65.54           82.16           83.57           84.98          103.61          104.91          106.21
        775     185.87            2.06            3.65            5.24            4.66            6.25            7.83            7.25            8.84           10.42           10.17           11.75           13.34           13.72           15.31           16.89           21.14           22.72           24.30           31.72           33.28           34.84           45.65           47.18           48.71           62.65           64.14           65.62           82.27           83.68           85.09          103.74          105.05          106.35
        776     186.11            2.07            3.66            5.25            4.67            6.26            7.85            7.26            8.85           10.44           10.18           11.77           13.36           13.74           15.33           16.91           21.17           22.75           24.33           31.77           33.33           34.89           45.71           47.25           48.78           62.74           64.23           65.71           82.38           83.79           85.20          103.88          105.19          106.49
        777     186.35            2.07            3.67            5.26            4.68            6.27            7.86            7.28            8.87           10.46           10.20           11.79           13.38           13.76           15.35           16.94           21.20           22.78           24.36           31.81           33.38           34.94           45.77           47.31           48.84           62.82           64.31           65.80           82.48           83.90           85.32          104.02          105.33          106.63
        778     186.59            2.08            3.68            5.27            4.68            6.28            7.87            7.29            8.88           10.47           10.21           11.81           13.40           13.79           15.37           16.96           21.23           22.82           24.40           31.85           33.42           34.99           45.83           47.37           48.91           62.90           64.40           65.89           82.59           84.01           85.43          104.15          105.46          106.77
        779     186.83            2.09            3.68            5.28            4.69            6.29            7.89            7.30            8.89           10.49           10.23           11.82           13.42           13.81           15.40           16.99           21.26           22.85           24.43           31.90           33.47           35.03           45.89           47.44           48.97           62.98           64.48           65.97           82.70           84.12           85.54          104.29          105.60          106.91
        780     187.07            2.09            3.69            5.29            4.70            6.30            7.90            7.31            8.91           10.51           10.24           11.84           13.44           13.83           15.42           17.01           21.29           22.88           24.46           31.94           33.51           35.08           45.95           47.50           49.04           63.07           64.57           66.06           82.81           84.23           85.65          104.42          105.74          107.05
        781     187.31            2.10            3.70            5.30            4.71            6.31            7.91            7.32            8.92           10.52           10.26           11.86           13.46           13.85           15.44           17.04           21.32           22.91           24.50           31.98           33.56           35.13           46.02           47.56           49.11           63.15           64.65           66.15           82.92           84.34           85.76          104.56          105.88          107.19
        782     187.55            2.10            3.70            5.31            4.72            6.32            7.92            7.34            8.94           10.54           10.28           11.88           13.48           13.87           15.46           17.06           21.35           22.94           24.53           32.03           33.60           35.18           46.08           47.63           49.17           63.23           64.74           66.23           83.03           84.45           85.88          104.69          106.01          107.32
        783     187.79            2.11            3.71            5.32            4.73            6.33            7.94            7.35            8.95           10.55           10.29           11.89           13.50           13.89           15.49           17.08           21.38           22.98           24.57           32.07           33.65           35.22           46.14           47.69           49.24           63.32           64.82           66.32           83.13           84.56           85.99          104.83          106.15          107.46
        784     188.03            2.11            3.72            5.33            4.74            6.34            7.95            7.36            8.96           10.57           10.31           11.91           13.51           13.91           15.51           17.11           21.41           23.01           24.60           32.11           33.69           35.27           46.20           47.75           49.30           63.40           64.91           66.41           83.24           84.67           86.10          104.97          106.29          107.60
        785     188.27            2.12            3.73            5.34            4.75            6.35            7.96            7.37            8.98           10.59           10.32           11.93           13.53           13.93           15.53           17.13           21.44           23.04           24.63           32.16           33.74           35.32           46.26           47.82           49.37           63.48           64.99           66.49           83.35           84.78           86.21          105.10          106.43          107.74
        786     188.51            2.12            3.73            5.35            4.75            6.36            7.97            7.38            8.99           10.60           10.34           11.95           13.55           13.95           15.55           17.16           21.47           23.07           24.67           32.20           33.78           35.37           46.32           47.88           49.43           63.57           65.08           66.58           83.46           84.89           86.32          105.24          106.56          107.88
        787     188.75            2.13            3.74            5.35            4.76            6.38            7.99            7.40            9.01           10.62           10.36           11.97           13.57           13.97           15.58           17.18           21.50           23.10           24.70           32.24           33.83           35.41           46.38           47.94           49.50           63.65           65.16           66.67           83.57           85.00           86.44          105.37          106.70          108.02
        788     188.99            2.13            3.75            5.36            4.77            6.39            8.00            7.41            9.02           10.63           10.37           11.98           13.59           13.99           15.60           17.21           21.53           23.14           24.74           32.29           33.88           35.46           46.45           48.01           49.56           63.73           65.25           66.76           83.68           85.11           86.55          105.51          106.84          108.16
        789     189.23            2.14            3.76            5.37            4.78            6.40            8.01            7.42            9.04           10.65           10.39           12.00           13.61           14.01           15.62           17.23           21.56           23.17           24.77           32.33           33.92           35.51           46.51           48.07           49.63           63.82           65.33           66.84           83.78           85.22           86.66          105.64          106.97          108.30
        790     189.47            2.14            3.76            5.38            4.79            6.41            8.03            7.43            9.05           10.67           10.40           12.02           13.63           14.03           15.64           17.26           21.59           23.20           24.80           32.37           33.97           35.56           46.57           48.13           49.69           63.90           65.42           66.93           83.89           85.33           86.77          105.78          107.11          108.44
        791     189.71            2.15            3.77            5.39            4.80            6.42            8.04            7.44            9.06           10.68           10.42           12.04           13.65           14.05           15.67           17.28           21.62           23.23           24.84           32.42           34.01           35.60           46.63           48.20           49.76           63.98           65.50           67.02           84.00           85.44           86.88          105.92          107.25          108.58
        792     189.95            2.16            3.78            5.40            4.81            6.43            8.05            7.46            9.08           10.70           10.43           12.05           13.67           14.07           15.69           17.31           21.65           23.26           24.87           32.46           34.06           35.65           46.69           48.26           49.82           64.07           65.59           67.10           84.11           85.56           86.99          106.05          107.39          108.71
        793     190.19            2.16            3.79            5.41            4.81            6.44            8.06            7.47            9.09           10.72           10.45           12.07           13.69           14.09           15.71           17.33           21.68           23.30           24.91           32.51           34.10           35.70           46.75           48.32           49.89           64.15           65.67           67.19           84.22           85.67           87.11          106.19          107.52          108.85
        794     190.43            2.17            3.79            5.42            4.82            6.45            8.08            7.48            9.11           10.73           10.47           12.09           13.71           14.11           15.73           17.35           21.71           23.33           24.94           32.55           34.15           35.75           46.81           48.39           49.96           64.23           65.76           67.28           84.33           85.78           87.22          106.32          107.66          108.99
        795     190.67            2.17            3.80            5.43            4.83            6.46            8.09            7.49            9.12           10.75           10.48           12.11           13.73           14.13           15.76           17.38           21.74           23.36           24.97           32.59           34.20           35.79           46.88           48.45           50.02           64.32           65.84           67.37           84.43           85.89           87.33          106.46          107.80          109.13
        796     190.91            2.18            3.81            5.44            4.84            6.47            8.10            7.50            9.13           10.76           10.50           12.13           13.75           14.15           15.78           17.40           21.77           23.39           25.01           32.64           34.24           35.84           46.94           48.51           50.09           64.40           65.93           67.45           84.54           86.00           87.44          106.59          107.94          109.27
        797     191.15            2.18            3.82            5.45            4.85            6.48            8.12            7.52            9.15           10.78           10.51           12.14           13.77           14.17           15.80           17.43           21.80           23.42           25.04           32.68           34.29           35.89           47.00           48.58           50.15           64.48           66.01           67.54           84.65           86.11           87.55          106.73          108.07          109.41
        798     191.39            2.19            3.82            5.46            4.86            6.49            8.13            7.53            9.16           10.80           10.53           12.16           13.79           14.19           15.82           17.45           21.83           23.46           25.08           32.72           34.33           35.94           47.06           48.64           50.22           64.57           66.10           67.63           84.76           86.22           87.67          106.87          108.21          109.55
        799     191.63            2.19            3.83            5.47            4.87            6.50            8.14            7.54            9.18           10.81           10.55           12.18           13.81           14.21           15.85           17.48           21.86           23.49           25.11           32.77           34.38           35.99           47.12           48.70           50.28           64.65           66.18           67.71           84.87           86.33           87.78          107.00          108.35          109.69
        800     191.87            2.20            3.84            5.48            4.88            6.52            8.15            7.55            9.19           10.83           10.56           12.20           13.83           14.23           15.87           17.50           21.89           23.52           25.15           32.81           34.42           36.03           47.18           48.77           50.35           64.73           66.27           67.80           84.98           86.44           87.89          107.14          108.49          109.83
        801     192.11            2.20            3.85            5.49            4.89            6.53            8.17            7.56            9.21           10.84           10.58           12.22           13.85           14.25           15.89           17.53           21.92           23.55           25.18           32.85           34.47           36.08           47.24           48.83           50.41           64.82           66.35           67.89           85.08           86.55           88.00          107.27          108.62          109.97
        802     192.35            2.21            3.85            5.50            4.89            6.54            8.18            7.58            9.22           10.86           10.59           12.23           13.87           14.28           15.91           17.55           21.95           23.58           25.21           32.90           34.51           36.13           47.31           48.89           50.48           64.90           66.44           67.97           85.19           86.66           88.11          107.41          108.76          110.10
        803     192.59            2.21            3.86            5.51            4.90            6.55            8.19            7.59            9.23           10.88           10.61           12.25           13.89           14.30           15.94           17.58           21.98           23.62           25.25           32.94           34.56           36.18           47.37           48.96           50.54           64.98           66.52           68.06           85.30           86.77           88.23          107.54          108.90          110.24
        804     192.83            2.22            3.87            5.52            4.91            6.56            8.21            7.60            9.25           10.89           10.62           12.27           13.91           14.32           15.96           17.60           22.01           23.65           25.28           32.99           34.61           36.22           47.43           49.02           50.61           65.07           66.61           68.15           85.41           86.88           88.34          107.68          109.04          110.38
        805     193.07            2.23            3.88            5.53            4.92            6.57            8.22            7.61            9.26           10.91           10.64           12.29           13.93           14.34           15.98           17.62           22.04           23.68           25.32           33.03           34.65           36.27           47.49           49.08           50.67           65.15           66.70           68.24           85.52           86.99           88.45          107.82          109.17          110.52
        806     193.31            2.23            3.88            5.54            4.93            6.58            8.23            7.63            9.28           10.93           10.66           12.31           13.95           14.36           16.00           17.65           22.07           23.71           25.35           33.07           34.70           36.32           47.55           49.15           50.74           65.23           66.78           68.32           85.63           87.10           88.56          107.95          109.31          110.66
        807     193.55            2.24            3.89            5.55            4.94            6.59            8.24            7.64            9.29           10.94           10.67           12.32           13.97           14.38           16.03           17.67           22.10           23.74           25.38           33.12           34.74           36.37           47.61           49.21           50.81           65.32           66.87           68.41           85.73           87.21           88.67          108.09          109.45          110.80
        808     193.79            2.24            3.90            5.56            4.95            6.60            8.26            7.65            9.30           10.96           10.69           12.34           13.99           14.40           16.05           17.70           22.13           23.78           25.42           33.16           34.79           36.41           47.68           49.28           50.87           65.40           66.95           68.50           85.84           87.32           88.79          108.22          109.59          110.94
        809     194.03            2.25            3.91            5.56            4.96            6.61            8.27            7.66            9.32           10.97           10.70           12.36           14.01           14.42           16.07           17.72           22.16           23.81           25.45           33.20           34.83           36.46           47.74           49.34           50.94           65.48           67.04           68.58           85.95           87.43           88.90          108.36          109.72          111.08
        810     194.27            2.25            3.91            5.57            4.96            6.62            8.28            7.67            9.33           10.99           10.72           12.38           14.03           14.44           16.09           17.75           22.19           23.84           25.49           33.25           34.88           36.51           47.80           49.40           51.00           65.57           67.12           68.67           86.06           87.54           89.01          108.50          109.86          111.22
        811     194.51            2.26            3.92            5.58            4.97            6.64            8.30            7.69            9.35           11.01           10.74           12.40           14.05           14.46           16.12           17.77           22.22           23.87           25.52           33.29           34.93           36.56           47.86           49.47           51.07           65.65           67.21           68.76           86.17           87.65           89.12          108.63          110.00          111.36
        812     194.75            2.26            3.93            5.59            4.98            6.65            8.31            7.70            9.36           11.02           10.75           12.41           14.07           14.48           16.14           17.80           22.25           23.91           25.55           33.33           34.97           36.60           47.92           49.53           51.13           65.73           67.29           68.85           86.28           87.76           89.23          108.77          110.14          111.50
        813     194.99            2.27            3.94            5.60            4.99            6.66            8.32            7.71            9.38           11.04           10.77           12.43           14.09           14.50           16.16           17.82           22.28           23.94           25.59           33.38           35.02           36.65           47.98           49.59           51.20           65.82           67.38           68.93           86.38           87.87           89.35          108.90          110.27          111.64
        814     195.22            2.28            3.94            5.61            5.00            6.67            8.34            7.72            9.39           11.06           10.78           12.45           14.11           14.52           16.18           17.85           22.31           23.97           25.62           33.42           35.06           36.70           48.04           49.66           51.26           65.90           67.46           69.02           86.49           87.98           89.46          109.04          110.41          111.77
        815     195.46            2.28            3.95            5.62            5.01            6.68            8.35            7.74            9.40           11.07           10.80           12.47           14.13           14.54           16.21           17.87           22.34           24.00           25.66           33.47           35.11           36.75           48.11           49.72           51.33           65.98           67.55           69.11           86.60           88.09           89.57          109.17          110.55          111.91
        816     195.70            2.29            3.96            5.63            5.02            6.69            8.36            7.75            9.42           11.09           10.82           12.49           14.15           14.56           16.23           17.90           22.37           24.03           25.69           33.51           35.15           36.80           48.17           49.78           51.40           66.07           67.63           69.19           86.71           88.20           89.68          109.31          110.69          112.05
        817     195.94            2.29            3.97            5.64            5.03            6.70            8.37            7.76            9.43           11.11           10.83           12.50           14.17           14.58           16.25           17.92           22.40           24.07           25.73           33.55           35.20           36.84           48.23           49.85           51.46           66.15           67.72           69.28           86.82           88.31           89.79          109.45          110.82          112.19
        818     196.18            2.30            3.97            5.65            5.04            6.71            8.39            7.77            9.45           11.12           10.85           12.52           14.19           14.60           16.27           17.94           22.43           24.10           25.76           33.60           35.25           36.89           48.29           49.91           51.53           66.23           67.80           69.37           86.93           88.42           89.91          109.58          110.96          112.33
        819     196.42            2.30            3.98            5.66            5.04            6.72            8.40            7.78            9.46           11.14           10.86           12.54           14.21           14.62           16.30           17.97           22.46           24.13           25.79           33.64           35.29           36.94           48.35           49.97           51.59           66.32           67.89           69.46           87.04           88.53           90.02          109.72          111.10          112.47
        820     196.66            2.31            3.99            5.67            5.05            6.73            8.41            7.80            9.48           11.15           10.88           12.56           14.23           14.65           16.32           17.99           22.49           24.16           25.83           33.68           35.34           36.99           48.41           50.04           51.66           66.40           67.97           69.54           87.14           88.64           90.13          109.85          111.24          112.61
        821     196.90            2.31            4.00            5.68            5.06            6.74            8.43            7.81            9.49           11.17           10.90           12.58           14.25           14.67           16.34           18.02           22.52           24.19           25.86           33.73           35.38           37.03           48.48           50.10           51.72           66.48           68.06           69.63           87.25           88.75           90.24          109.99          111.37          112.75
        822     197.14            2.32            4.01            5.69            5.07            6.76            8.44            7.82            9.50           11.19           10.91           12.59           14.27           14.69           16.37           18.04           22.56           24.23           25.90           33.77           35.43           37.08           48.54           50.17           51.79           66.57           68.14           69.72           87.36           88.86           90.36          110.13          111.51          112.89
        823     197.38            2.33            4.01            5.70            5.08            6.77            8.45            7.83            9.52           11.20           10.93           12.61           14.30           14.71           16.39           18.07           22.59           24.26           25.93           33.82           35.47           37.13           48.60           50.23           51.85           66.65           68.23           69.81           87.47           88.97           90.47          110.26          111.65          113.03
        824     197.62            2.33            4.02            5.71            5.09            6.78            8.47            7.85            9.53           11.22           10.94           12.63           14.32           14.73           16.41           18.09           22.62           24.29           25.97           33.86           35.52           37.18           48.66           50.29           51.92           66.73           68.32           69.89           87.58           89.08           90.58          110.40          111.79          113.17
        825     197.86            2.34            4.03            5.72            5.10            6.79            8.48            7.86            9.55           11.24           10.96           12.65           14.34           14.75           16.43           18.12           22.65           24.32           26.00           33.90           35.57           37.23           48.72           50.36           51.99           66.82           68.40           69.98           87.69           89.19           90.69          110.53          111.92          113.31
        826     198.10            2.34            4.04            5.73            5.11            6.80            8.49            7.87            9.56           11.25           10.98           12.67           14.36           14.77           16.46           18.14           22.68           24.36           26.03           33.95           35.61           37.27           48.78           50.42           52.05           66.90           68.49           70.07           87.80           89.30           90.80          110.67          112.06          113.44
        827     198.34            2.35            4.04            5.74            5.12            6.81            8.51            7.88            9.58           11.27           10.99           12.68           14.38           14.79           16.48           18.17           22.71           24.39           26.07           33.99           35.66           37.32           48.85           50.48           52.12           66.98           68.57           70.15           87.90           89.41           90.92          110.80          112.20          113.58
        828     198.58            2.35            4.05            5.75            5.13            6.82            8.52            7.90            9.59           11.29           11.01           12.70           14.40           14.81           16.50           18.19           22.74           24.42           26.10           34.04           35.70           37.37           48.91           50.55           52.18           67.07           68.66           70.24           88.01           89.52           91.03          110.94          112.34          113.72
        829     198.82            2.36            4.06            5.76            5.13            6.83            8.53            7.91            9.61           11.30           11.03           12.72           14.42           14.83           16.52           18.22           22.77           24.45           26.14           34.08           35.75           37.42           48.97           50.61           52.25           67.15           68.74           70.33           88.12           89.63           91.14          111.08          112.47          113.86
        830     199.06            2.37            4.07            5.77            5.14            6.84            8.54            7.92            9.62           11.32           11.04           12.74           14.44           14.85           16.55           18.24           22.80           24.48           26.17           34.12           35.80           37.46           49.03           50.67           52.31           67.23           68.83           70.42           88.23           89.74           91.25          111.21          112.61          114.00
        831     199.30            2.37            4.07            5.78            5.15            6.86            8.56            7.93            9.63           11.33           11.06           12.76           14.46           14.87           16.57           18.27           22.83           24.52           26.20           34.17           35.84           37.51           49.09           50.74           52.38           67.32           68.91           70.50           88.34           89.85           91.36          111.35          112.75          114.14
        832     199.54            2.38            4.08            5.79            5.16            6.87            8.57            7.94            9.65           11.35           11.07           12.78           14.48           14.89           16.59           18.29           22.86           24.55           26.24           34.21           35.89           37.56           49.15           50.80           52.44           67.40           69.00           70.59           88.45           89.96           91.48          111.48          112.89          114.28
        833     199.78            2.38            4.09            5.80            5.17            6.88            8.58            7.96            9.66           11.37           11.09           12.79           14.50           14.91           16.62           18.32           22.89           24.58           26.27           34.25           35.93           37.61           49.22           50.87           52.51           67.48           69.08           70.68           88.55           90.08           91.59          111.62          113.02          114.42
        834     200.02            2.39            4.10            5.81            5.18            6.89            8.60            7.97            9.68           11.38           11.11           12.81           14.52           14.93           16.64           18.34           22.92           24.61           26.31           34.30           35.98           37.66           49.28           50.93           52.58           67.57           69.17           70.77           88.66           90.19           91.70          111.76          113.16          114.56
        835     200.26            2.39            4.11            5.82            5.19            6.90            8.61            7.98            9.69           11.40           11.12           12.83           14.54           14.96           16.66           18.36           22.95           24.65           26.34           34.34           36.02           37.70           49.34           50.99           52.64           67.65           69.25           70.85           88.77           90.30           91.81          111.89          113.30          114.70
        836     200.50            2.40            4.11            5.83            5.20            6.91            8.62            7.99            9.71           11.42           11.14           12.85           14.56           14.98           16.68           18.39           22.98           24.68           26.38           34.39           36.07           37.75           49.40           51.06           52.71           67.74           69.34           70.94           88.88           90.41           91.93          112.03          113.44          114.84
