#########################################################
# scanName   : VCP212
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.48,15.60,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.48]  htKmMid[12.48]  htKmTop[12.48]  htKmBot[15.60]  htKmMid[15.60]  htKmTop[15.60]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
        726     183.62            2.10            3.52            4.95            3.38            4.80            6.23            4.79            6.21            7.64            6.32            7.75            9.17            8.31            9.73           11.15           10.55           11.97           13.39           13.36           14.78           16.20           16.87           18.29           19.70           21.07           22.49           23.90           26.09           27.49           28.90           32.47           33.87           35.26           40.18           41.56           42.95           49.84           51.21           52.57           61.74           63.07           64.41
        727     183.88            2.10            3.53            4.96            3.38            4.81            6.24            4.80            6.22            7.65            6.33            7.76            9.19            8.32            9.75           11.17           10.56           11.99           13.41           13.38           14.80           16.22           16.89           18.31           19.73           21.10           22.52           23.93           26.12           27.53           28.94           32.51           33.91           35.31           40.23           41.62           43.01           49.91           51.28           52.65           61.82           63.16           64.50
        728     184.12            2.11            3.54            4.97            3.39            4.82            6.25            4.80            6.23            7.66            6.35            7.77            9.20            8.34            9.76           11.19           10.58           12.01           13.43           13.40           14.83           16.25           16.92           18.34           19.76           21.13           22.55           23.97           26.16           27.57           28.99           32.56           33.96           35.36           40.29           41.68           43.07           49.98           51.35           52.72           61.91           63.25           64.59
        729     184.38            2.11            3.54            4.97            3.40            4.83            6.26            4.81            6.24            7.67            6.36            7.79            9.22            8.35            9.78           11.21           10.60           12.03           13.45           13.42           14.85           16.27           16.95           18.37           19.79           21.17           22.59           24.00           26.20           27.61           29.03           32.61           34.01           35.41           40.35           41.74           43.13           50.05           51.43           52.80           62.00           63.34           64.68
        730     184.62            2.12            3.55            4.98            3.41            4.84            6.27            4.82            6.26            7.69            6.37            7.80            9.23            8.36            9.79           11.23           10.61           12.05           13.47           13.44           14.87           16.30           16.97           18.40           19.82           21.20           22.62           24.04           26.24           27.65           29.07           32.65           34.06           35.47           40.40           41.80           43.19           50.12           51.50           52.87           62.08           63.43           64.77
        731     184.88            2.12            3.56            4.99            3.41            4.85            6.28            4.83            6.27            7.70            6.38            7.81            9.25            8.38            9.81           11.24           10.63           12.06           13.50           13.46           14.89           16.32           17.00           18.42           19.85           21.23           22.65           24.07           26.28           27.69           29.11           32.70           34.11           35.52           40.46           41.86           43.25           50.19           51.57           52.94           62.17           63.52           64.86
        732     185.12            2.13            3.57            5.00            3.42            4.86            6.29            4.84            6.28            7.71            6.39            7.83            9.26            8.39            9.83           11.26           10.65           12.08           13.52           13.48           14.92           16.35           17.02           18.45           19.88           21.26           22.69           24.11           26.31           27.73           29.15           32.75           34.16           35.57           40.52           41.92           43.31           50.26           51.64           53.02           62.26           63.60           64.95
        733     185.38            2.13            3.57            5.01            3.43            4.87            6.31            4.85            6.29            7.73            6.40            7.84            9.28            8.41            9.84           11.28           10.67           12.10           13.54           13.50           14.94           16.37           17.05           18.48           19.91           21.29           22.72           24.14           26.35           27.78           29.20           32.79           34.21           35.62           40.58           41.98           43.37           50.33           51.71           53.09           62.34           63.69           65.04
        734     185.62            2.14            3.58            5.02            3.44            4.88            6.32            4.86            6.30            7.74            6.41            7.85            9.29            8.42            9.86           11.30           10.68           12.12           13.56           13.53           14.96           16.40           17.07           18.51           19.94           21.32           22.75           24.18           26.39           27.82           29.24           32.84           34.25           35.67           40.63           42.04           43.44           50.41           51.79           53.17           62.43           63.78           65.13
        735     185.88            2.15            3.59            5.03            3.44            4.89            6.33            4.87            6.31            7.75            6.43            7.87            9.31            8.43            9.87           11.32           10.70           12.14           13.58           13.55           14.98           16.42           17.10           18.54           19.97           21.35           22.79           24.22           26.43           27.86           29.28           32.89           34.30           35.72           40.69           42.10           43.50           50.48           51.86           53.24           62.52           63.87           65.22
        736     186.12            2.15            3.60            5.04            3.45            4.89            6.34            4.88            6.32            7.77            6.44            7.88            9.32            8.45            9.89           11.33           10.72           12.16           13.60           13.57           15.01           16.45           17.13           18.56           20.00           21.39           22.82           24.25           26.47           27.90           29.32           32.93           34.35           35.77           40.75           42.15           43.56           50.55           51.93           53.31           62.60           63.96           65.31
        737     186.38            2.16            3.60            5.05            3.46            4.90            6.35            4.89            6.33            7.78            6.45            7.89            9.34            8.46            9.91           11.35           10.73           12.18           13.62           13.59           15.03           16.47           17.15           18.59           20.03           21.42           22.85           24.29           26.51           27.94           29.36           32.98           34.40           35.82           40.81           42.21           43.62           50.62           52.00           53.39           62.69           64.05           65.40
        738     186.62            2.16            3.61            5.06            3.46            4.91            6.36            4.90            6.35            7.79            6.46            7.91            9.35            8.48            9.92           11.37           10.75           12.20           13.64           13.61           15.05           16.50           17.18           18.62           20.06           21.45           22.89           24.32           26.54           27.98           29.41           33.03           34.45           35.87           40.86           42.27           43.68           50.69           52.08           53.46           62.78           64.13           65.49
        739     186.88            2.17            3.62            5.07            3.47            4.92            6.37            4.91            6.36            7.81            6.47            7.92            9.37            8.49            9.94           11.39           10.77           12.22           13.66           13.63           15.08           16.52           17.20           18.65           20.09           21.48           22.92           24.36           26.58           28.02           29.45           33.07           34.50           35.92           40.92           42.33           43.74           50.76           52.15           53.54           62.86           64.22           65.58
        740     187.12            2.17            3.63            5.08            3.48            4.93            6.38            4.92            6.37            7.82            6.48            7.93            9.38            8.50            9.95           11.40           10.79           12.24           13.68           13.65           15.10           16.55           17.23           18.67           20.12           21.51           22.95           24.39           26.62           28.06           29.49           33.12           34.55           35.97           40.98           42.39           43.80           50.83           52.22           53.61           62.95           64.31           65.67
        741     187.38            2.18            3.63            5.09            3.49            4.94            6.40            4.93            6.38            7.83            6.49            7.95            9.40            8.52            9.97           11.42           10.80           12.25           13.71           13.67           15.12           16.57           17.25           18.70           20.15           21.54           22.99           24.43           26.66           28.10           29.53           33.17           34.60           36.02           41.04           42.45           43.86           50.90           52.29           53.68           63.04           64.40           65.76
        742     187.62            2.18            3.64            5.10            3.49            4.95            6.41            4.93            6.39            7.85            6.50            7.96            9.42            8.53            9.99           11.44           10.82           12.27           13.73           13.69           15.15           16.60           17.28           18.73           20.18           21.57           23.02           24.46           26.70           28.14           29.57           33.21           34.65           36.07           41.09           42.51           43.92           50.97           52.37           53.76           63.12           64.49           65.85
        743     187.88            2.19            3.65            5.11            3.50            4.96            6.42            4.94            6.40            7.86            6.52            7.97            9.43            8.55           10.00           11.46           10.84           12.29           13.75           13.71           15.17           16.62           17.31           18.76           20.21           21.61           23.05           24.50           26.74           28.18           29.62           33.26           34.69           36.12           41.15           42.57           43.99           51.04           52.44           53.83           63.21           64.58           65.94
        744     188.12            2.20            3.66            5.12            3.51            4.97            6.43            4.95            6.41            7.87            6.53            7.99            9.45            8.56           10.02           11.48           10.85           12.31           13.77           13.74           15.19           16.65           17.33           18.78           20.24           21.64           23.09           24.53           26.77           28.22           29.66           33.31           34.74           36.17           41.21           42.63           44.05           51.11           52.51           53.91           63.30           64.66           66.03
        745     188.38            2.20            3.66            5.13            3.52            4.98            6.44            4.96            6.42            7.89            6.54            8.00            9.46            8.57           10.04           11.49           10.87           12.33           13.79           13.76           15.21           16.67           17.36           18.81           20.27           21.67           23.12           24.57           26.81           28.26           29.70           33.36           34.79           36.23           41.26           42.69           44.11           51.18           52.58           53.98           63.38           64.75           66.12
        746     188.62            2.21            3.67            5.14            3.52            4.99            6.45            4.97            6.44            7.90            6.55            8.01            9.48            8.59           10.05           11.51           10.89           12.35           13.81           13.78           15.24           16.70           17.38           18.84           20.29           21.70           23.15           24.60           26.85           28.30           29.74           33.40           34.84           36.28           41.32           42.75           44.17           51.25           52.65           54.06           63.47           64.84           66.21
        747     188.88            2.21            3.68            5.15            3.53            5.00            6.46            4.98            6.45            7.91            6.56            8.03            9.49            8.60           10.07           11.53           10.91           12.37           13.83           13.80           15.26           16.72           17.41           18.87           20.32           21.73           23.19           24.64           26.89           28.34           29.78           33.45           34.89           36.33           41.38           42.81           44.23           51.32           52.73           54.13           63.55           64.93           66.30
        748     189.12            2.22            3.69            5.16            3.54            5.01            6.47            4.99            6.46            7.93            6.57            8.04            9.51            8.62           10.08           11.55           10.92           12.39           13.85           13.82           15.28           16.74           17.43           18.89           20.35           21.76           23.22           24.67           26.93           28.38           29.83           33.50           34.94           36.38           41.44           42.87           44.29           51.39           52.80           54.20           63.64           65.02           66.39
        749     189.38            2.22            3.70            5.16            3.55            5.02            6.49            5.00            6.47            7.94            6.58            8.05            9.52            8.63           10.10           11.57           10.94           12.41           13.87           13.84           15.31           16.77           17.46           18.92           20.38           21.79           23.25           24.71           26.97           28.42           29.87           33.54           34.99           36.43           41.49           42.92           44.35           51.46           52.87           54.28           63.73           65.11           66.48
        750     189.62            2.23            3.70            5.17            3.55            5.03            6.50            5.01            6.48            7.95            6.60            8.07            9.54            8.65           10.12           11.59           10.96           12.43           13.89           13.86           15.33           16.79           17.49           18.95           20.41           21.83           23.29           24.74           27.00           28.46           29.91           33.59           35.04           36.48           41.55           42.98           44.41           51.53           52.94           54.35           63.81           65.19           66.57
        751     189.88            2.24            3.71            5.18            3.56            5.04            6.51            5.02            6.49            7.96            6.61            8.08            9.55            8.66           10.13           11.60           10.98           12.45           13.92           13.88           15.35           16.82           17.51           18.98           20.44           21.86           23.32           24.78           27.04           28.50           29.95           33.64           35.08           36.53           41.61           43.04           44.47           51.60           53.02           54.43           63.90           65.28           66.66
        752     190.12            2.24            3.72            5.19            3.57            5.04            6.52            5.03            6.50            7.98            6.62            8.09            9.57            8.67           10.15           11.62           10.99           12.46           13.94           13.90           15.37           16.84           17.54           19.01           20.47           21.89           23.35           24.82           27.08           28.54           29.99           33.68           35.13           36.58           41.67           43.10           44.54           51.67           53.09           54.50           63.99           65.37           66.75
        753     190.38            2.25            3.73            5.20            3.58            5.05            6.53            5.04            6.51            7.99            6.63            8.11            9.58            8.69           10.16           11.64           11.01           12.48           13.96           13.92           15.40           16.87           17.56           19.03           20.50           21.92           23.39           24.85           27.12           28.58           30.04           33.73           35.18           36.63           41.72           43.16           44.60           51.74           53.16           54.57           64.07           65.46           66.84
        754     190.62            2.25            3.73            5.21            3.58            5.06            6.54            5.05            6.53            8.00            6.64            8.12            9.60            8.70           10.18           11.66           11.03           12.50           13.98           13.95           15.42           16.89           17.59           19.06           20.53           21.95           23.42           24.89           27.16           28.62           30.08           33.78           35.23           36.68           41.78           43.22           44.66           51.81           53.23           54.65           64.16           65.55           66.93
        755     190.88            2.26            3.74            5.22            3.59            5.07            6.55            5.06            6.54            8.02            6.65            8.13            9.61            8.72           10.20           11.68           11.04           12.52           14.00           13.97           15.44           16.92           17.62           19.09           20.56           21.98           23.45           24.92           27.20           28.66           30.12           33.83           35.28           36.73           41.84           43.28           44.72           51.89           53.31           54.72           64.25           65.64           67.02
        756     191.12            2.26            3.75            5.23            3.60            5.08            6.57            5.07            6.55            8.03            6.67            8.15            9.63            8.73           10.21           11.69           11.06           12.54           14.02           13.99           15.47           16.94           17.64           19.12           20.59           22.02           23.49           24.96           27.23           28.70           30.16           33.87           35.33           36.78           41.90           43.34           44.78           51.96           53.38           54.80           64.33           65.72           67.11
        757     191.38            2.27            3.76            5.24            3.61            5.09            6.58            5.08            6.56            8.04            6.68            8.16            9.65            8.75           10.23           11.71           11.08           12.56           14.04           14.01           15.49           16.97           17.67           19.14           20.62           22.05           23.52           24.99           27.27           28.74           30.21           33.92           35.38           36.83           41.95           43.40           44.84           52.03           53.45           54.87           64.42           65.81           67.20
        758     191.62            2.28            3.76            5.25            3.61            5.10            6.59            5.08            6.57            8.06            6.69            8.17            9.66            8.76           10.24           11.73           11.10           12.58           14.06           14.03           15.51           16.99           17.69           19.17           20.65           22.08           23.55           25.03           27.31           28.78           30.25           33.97           35.43           36.89           42.01           43.46           44.90           52.10           53.52           54.95           64.51           65.90           67.29
        759     191.88            2.28            3.77            5.26            3.62            5.11            6.60            5.09            6.58            8.07            6.70            8.19            9.68            8.77           10.26           11.75           11.11           12.60           14.08           14.05           15.54           17.02           17.72           19.20           20.68           22.11           23.59           25.06           27.35           28.82           30.29           34.01           35.48           36.94           42.07           43.52           44.96           52.17           53.60           55.02           64.59           65.99           67.38
        760     192.12            2.29            3.78            5.27            3.63            5.12            6.61            5.10            6.59            8.08            6.71            8.20            9.69            8.79           10.28           11.77           11.13           12.62           14.11           14.07           15.56           17.04           17.74           19.23           20.71           22.14           23.62           25.10           27.39           28.86           30.33           34.06           35.53           36.99           42.13           43.58           45.03           52.24           53.67           55.09           64.68           66.08           67.47
        761     192.38            2.29            3.79            5.28            3.64            5.13            6.62            5.11            6.61            8.10            6.72            8.22            9.71            8.80           10.29           11.78           11.15           12.64           14.13           14.09           15.58           17.07           17.77           19.26           20.74           22.17           23.65           25.13           27.43           28.90           30.37           34.11           35.57           37.04           42.18           43.64           45.09           52.31           53.74           55.17           64.77           66.17           67.56
        762     192.62            2.30            3.80            5.29            3.64            5.14            6.63            5.12            6.62            8.11            6.73            8.23            9.72            8.82           10.31           11.80           11.16           12.66           14.15           14.11           15.60           17.09           17.80           19.28           20.77           22.20           23.69           25.17           27.46           28.94           30.42           34.15           35.62           37.09           42.24           43.70           45.15           52.38           53.81           55.24           64.85           66.26           67.65
        763     192.88            2.31            3.80            5.30            3.65            5.15            6.65            5.13            6.63            8.12            6.75            8.24            9.74            8.83           10.33           11.82           11.18           12.68           14.17           14.14           15.63           17.12           17.82           19.31           20.80           22.24           23.72           25.21           27.50           28.98           30.46           34.20           35.67           37.14           42.30           43.76           45.21           52.45           53.89           55.32           64.94           66.34           67.74
        764     193.12            2.31            3.81            5.31            3.66            5.16            6.66            5.14            6.64            8.14            6.76            8.26            9.75            8.84           10.34           11.84           11.20           12.70           14.19           14.16           15.65           17.14           17.85           19.34           20.83           22.27           23.75           25.24           27.54           29.02           30.50           34.25           35.72           37.19           42.36           43.81           45.27           52.52           53.96           55.39           65.03           66.43           67.83
        765     193.38            2.32            3.82            5.32            3.67            5.17            6.67            5.15            6.65            8.15            6.77            8.27            9.77            8.86           10.36           11.86           11.22           12.71           14.21           14.18           15.67           17.17           17.87           19.37           20.86           22.30           23.79           25.28           27.58           29.06           30.54           34.30           35.77           37.24           42.41           43.87           45.33           52.59           54.03           55.47           65.11           66.52           67.92
        766     193.62            2.32            3.83            5.33            3.67            5.18            6.68            5.16            6.66            8.16            6.78            8.28            9.78            8.87           10.37           11.87           11.23           12.73           14.23           14.20           15.70           17.19           17.90           19.40           20.89           22.33           23.82           25.31           27.62           29.10           30.59           34.34           35.82           37.29           42.47           43.93           45.39           52.66           54.10           55.54           65.20           66.61           68.01
        767     193.88            2.33            3.83            5.34            3.68            5.19            6.69            5.17            6.67            8.18            6.79            8.30            9.80            8.89           10.39           11.89           11.25           12.75           14.25           14.22           15.72           17.22           17.93           19.42           20.92           22.36           23.86           25.35           27.66           29.14           30.63           34.39           35.87           37.34           42.53           43.99           45.45           52.73           54.18           55.61           65.29           66.70           68.10
        768     194.12            2.33            3.84            5.35            3.69            5.20            6.70            5.18            6.69            8.19            6.80            8.31            9.82            8.90           10.41           11.91           11.27           12.77           14.28           14.24           15.74           17.24           17.95           19.45           20.95           22.39           23.89           25.38           27.69           29.18           30.67           34.44           35.92           37.39           42.59           44.05           45.52           52.80           54.25           55.69           65.37           66.79           68.19
        769     194.38            2.34            3.85            5.36            3.70            5.21            6.71            5.19            6.70            8.21            6.82            8.32            9.83            8.92           10.42           11.93           11.29           12.79           14.30           14.26           15.77           17.27           17.98           19.48           20.98           22.43           23.92           25.42           27.73           29.22           30.71           34.48           35.97           37.45           42.64           44.11           45.58           52.87           54.32           55.76           65.46           66.87           68.28
        770     194.62            2.35            3.86            5.37            3.70            5.22            6.73            5.20            6.71            8.22            6.83            8.34            9.85            8.93           10.44           11.95           11.30           12.81           14.32           14.28           15.79           17.29           18.00           19.51           21.01           22.46           23.96           25.45           27.77           29.26           30.75           34.53           36.01           37.50           42.70           44.17           45.64           52.94           54.39           55.84           65.55           66.96           68.37
        771     194.88            2.35            3.87            5.38            3.71            5.23            6.74            5.21            6.72            8.23            6.84            8.35            9.86            8.95           10.46           11.97           11.32           12.83           14.34           14.31           15.81           17.32           18.03           19.53           21.04           22.49           23.99           25.49           27.81           29.30           30.80           34.58           36.06           37.55           42.76           44.23           45.70           53.01           54.46           55.91           65.63           67.05           68.47
        772     195.12            2.36            3.87            5.39            3.72            5.23            6.75            5.22            6.73            8.25            6.85            8.36            9.88            8.96           10.47           11.98           11.34           12.85           14.36           14.33           15.84           17.34           18.06           19.56           21.07           22.52           24.02           25.52           27.85           29.34           30.84           34.63           36.11           37.60           42.82           44.29           45.76           53.09           54.54           55.99           65.72           67.14           68.56
        773     195.38            2.36            3.88            5.40            3.73            5.24            6.76            5.23            6.74            8.26            6.86            8.38            9.89            8.97           10.49           12.00           11.36           12.87           14.38           14.35           15.86           17.37           18.08           19.59           21.10           22.55           24.06           25.56           27.89           29.39           30.88           34.67           36.16           37.65           42.87           44.35           45.82           53.16           54.61           56.06           65.81           67.23           68.65
        774     195.62            2.37            3.89            5.41            3.74            5.25            6.77            5.24            6.75            8.27            6.87            8.39            9.91            8.99           10.50           12.02           11.37           12.89           14.40           14.37           15.88           17.39           18.11           19.62           21.13           22.58           24.09           25.60           27.93           29.43           30.92           34.72           36.21           37.70           42.93           44.41           45.88           53.23           54.68           56.13           65.89           67.32           68.74
        775     195.88            2.38            3.90            5.42            3.74            5.26            6.78            5.25            6.77            8.29            6.89            8.41            9.92            9.00           10.52           12.04           11.39           12.91           14.42           14.39           15.91           17.42           18.13           19.65           21.16           22.62           24.12           25.63           27.96           29.47           30.97           34.77           36.26           37.75           42.99           44.47           45.94           53.30           54.75           56.21           65.98           67.41           68.83
        776     196.12            2.38            3.90            5.43            3.75            5.27            6.79            5.26            6.78            8.30            6.90            8.42            9.94            9.02           10.54           12.06           11.41           12.93           14.45           14.41           15.93           17.44           18.16           19.67           21.19           22.65           24.16           25.67           28.00           29.51           31.01           34.81           36.31           37.80           43.05           44.53           46.01           53.37           54.83           56.28           66.07           67.49           68.92
        777     196.38            2.39            3.91            5.44            3.76            5.28            6.81            5.27            6.79            8.31            6.91            8.43            9.95            9.03           10.55           12.07           11.43           12.95           14.47           14.43           15.95           17.47           18.19           19.70           21.22           22.68           24.19           25.70           28.04           29.55           31.05           34.86           36.36           37.85           43.10           44.59           46.07           53.44           54.90           56.36           66.15           67.58           69.01
        778     196.62            2.39            3.92            5.45            3.77            5.29            6.82            5.28            6.80            8.33            6.92            8.45            9.97            9.05           10.57           12.09           11.44           12.97           14.49           14.45           15.97           17.49           18.21           19.73           21.25           22.71           24.23           25.74           28.08           29.59           31.09           34.91           36.41           37.90           43.16           44.65           46.13           53.51           54.97           56.43           66.24           67.67           69.10
        779     196.88            2.40            3.93            5.46            3.77            5.30            6.83            5.28            6.81            8.34            6.93            8.46            9.99            9.06           10.59           12.11           11.46           12.99           14.51           14.47           16.00           17.52           18.24           19.76           21.28           22.74           24.26           25.77           28.12           29.63           31.14           34.96           36.46           37.95           43.22           44.71           46.19           53.58           55.05           56.51           66.33           67.76           69.19
        780     197.12            2.41            3.94            5.47            3.78            5.31            6.84            5.29            6.82            8.35            6.94            8.47           10.00            9.07           10.60           12.13           11.48           13.00           14.53           14.50           16.02           17.55           18.26           19.79           21.31           22.77           24.29           25.81           28.16           29.67           31.18           35.00           36.51           38.01           43.28           44.77           46.25           53.65           55.12           56.58           66.42           67.85           69.28
        781     197.38            2.41            3.94            5.48            3.79            5.32            6.85            5.30            6.84            8.37            6.96            8.49           10.02            9.09           10.62           12.15           11.50           13.02           14.55           14.52           16.04           17.57           18.29           19.81           21.34           22.81           24.33           25.84           28.20           29.71           31.22           35.05           36.55           38.06           43.34           44.83           46.31           53.72           55.19           56.66           66.50           67.94           69.37
        782     197.62            2.42            3.95            5.49            3.80            5.33            6.86            5.31            6.85            8.38            6.97            8.50           10.03            9.10           10.64           12.17           11.51           13.04           14.57           14.54           16.07           17.60           18.32           19.84           21.37           22.84           24.36           25.88           28.23           29.75           31.26           35.10           36.60           38.11           43.39           44.89           46.37           53.79           55.26           56.73           66.59           68.03           69.46
        783     197.88            2.42            3.96            5.50            3.80            5.34            6.88            5.32            6.86            8.39            6.98            8.51           10.05            9.12           10.65           12.18           11.53           13.06           14.59           14.56           16.09           17.62           18.34           19.87           21.40           22.87           24.39           25.92           28.27           29.79           31.31           35.14           36.65           38.16           43.45           44.94           46.44           53.86           55.34           56.80           66.68           68.11           69.55
        784     198.12            2.43            3.97            5.51            3.81            5.35            6.89            5.33            6.87            8.41            6.99            8.53           10.06            9.13           10.67           12.20           11.55           13.08           14.62           14.58           16.11           17.65           18.37           19.90           21.43           22.90           24.43           25.95           28.31           29.83           31.35           35.19           36.70           38.21           43.51           45.00           46.50           53.93           55.41           56.88           66.76           68.20           69.64
        785     198.38            2.44            3.98            5.52            3.82            5.36            6.90            5.34            6.88            8.42            7.00            8.54           10.08            9.15           10.68           12.22           11.57           13.10           14.64           14.60           16.14           17.67           18.39           19.93           21.46           22.93           24.46           25.99           28.35           29.87           31.39           35.24           36.75           38.26           43.57           45.06           46.56           54.00           55.48           56.95           66.85           68.29           69.73
        786     198.62            2.44            3.98            5.53            3.83            5.37            6.91            5.35            6.89            8.43            7.01            8.56           10.10            9.16           10.70           12.24           11.58           13.12           14.66           14.62           16.16           17.70           18.42           19.95           21.49           22.97           24.49           26.02           28.39           29.91           31.43           35.29           36.80           38.31           43.62           45.12           46.62           54.08           55.55           57.03           66.94           68.38           69.82
        787     198.88            2.45            3.99            5.54            3.84            5.38            6.92            5.36            6.90            8.45            7.03            8.57           10.11            9.18           10.72           12.26           11.60           13.14           14.68           14.65           16.18           17.72           18.45           19.98           21.52           23.00           24.53           26.06           28.43           29.95           31.47           35.33           36.85           38.36           43.68           45.18           46.68           54.15           55.63           57.10           67.02           68.47           69.91
        788     199.12            2.45            4.00            5.54            3.84            5.39            6.93            5.37            6.92            8.46            7.04            8.58           10.13            9.19           10.73           12.28           11.62           13.16           14.70           14.67           16.21           17.75           18.47           20.01           21.55           23.03           24.56           26.09           28.47           29.99           31.52           35.38           36.90           38.41           43.74           45.24           46.74           54.22           55.70           57.18           67.11           68.56           70.00
        789     199.38            2.46            4.01            5.55            3.85            5.40            6.95            5.38            6.93            8.47            7.05            8.60           10.14            9.20           10.75           12.29           11.64           13.18           14.72           14.69           16.23           17.77           18.50           20.04           21.58           23.06           24.60           26.13           28.50           30.03           31.56           35.43           36.95           38.46           43.80           45.30           46.80           54.29           55.77           57.25           67.20           68.65           70.09
        790     199.62            2.47            4.02            5.56            3.86            5.41            6.96            5.39            6.94            8.49            7.06            8.61           10.16            9.22           10.77           12.31           11.65           13.20           14.74           14.71           16.25           17.80           18.52           20.07           21.61           23.09           24.63           26.16           28.54           30.07           31.60           35.48           37.00           38.52           43.85           45.36           46.87           54.36           55.84           57.33           67.28           68.74           70.18
