#########################################################
# scanName   : SAWS-FWD
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        501     250.75            3.85            5.88            7.92            7.35            9.38           11.41           11.72           13.75           15.78           16.52           18.55           20.58           22.19           24.21           26.23           28.71           30.72           32.74           36.07           38.08           40.08           44.69           46.68           48.67           54.52           56.50           58.47           73.90           75.83           77.76           95.21           97.08           98.94          126.37          128.11          129.84
        502     251.25            3.87            5.90            7.94            7.37            9.41           11.44           11.75           13.78           15.82           16.56           18.59           20.62           22.24           24.27           26.29           28.77           30.79           32.81           36.15           38.16           40.17           44.78           46.78           48.78           54.64           56.62           58.60           74.06           75.99           77.92           95.40           97.28           99.14          126.62          128.37          130.10
        503     251.75            3.88            5.92            7.96            7.39            9.43           11.47           11.78           13.82           15.86           16.60           18.64           20.67           22.29           24.32           26.35           28.84           30.86           32.88           36.23           38.24           40.26           44.88           46.88           48.88           54.75           56.74           58.72           74.21           76.15           78.09           95.60           97.48           99.35          126.88          128.63          130.37
        504     252.25            3.90            5.94            7.99            7.42            9.46           11.50           11.81           13.85           15.90           16.64           18.68           20.72           22.34           24.38           26.41           28.90           30.93           32.96           36.31           38.33           40.34           44.97           46.98           48.99           54.87           56.86           58.84           74.36           76.31           78.25           95.80           97.68           99.55          127.14          128.89          130.63
        505     252.75            3.91            5.96            8.01            7.44            9.49           11.53           11.84           13.89           15.94           16.68           18.73           20.77           22.39           24.43           26.47           28.96           31.00           33.03           36.39           38.41           40.43           45.07           47.08           49.09           54.99           56.98           58.97           74.52           76.47           78.41           95.99           97.88           99.75          127.40          129.15          130.90
        506     253.25            3.93            5.98            8.03            7.46            9.51           11.56           11.87           13.92           15.97           16.72           18.77           20.82           22.44           24.49           26.53           29.03           31.07           33.10           36.46           38.49           40.52           45.17           47.18           49.19           55.10           57.10           59.09           74.67           76.62           78.57           96.19           98.08           99.96          127.65          129.41          131.16
        507     253.75            3.94            6.00            8.06            7.48            9.54           11.59           11.90           13.96           16.01           16.76           18.82           20.87           22.50           24.54           26.59           29.09           31.14           33.17           36.54           38.58           40.61           45.26           47.28           49.30           55.22           57.22           59.22           74.83           76.78           78.73           96.38           98.28          100.16          127.91          129.67          131.43
        508     254.25            3.96            6.02            8.08            7.50            9.57           11.63           11.94           13.99           16.05           16.80           18.86           20.91           22.55           24.60           26.65           29.16           31.20           33.25           36.62           38.66           40.69           45.36           47.38           49.40           55.33           57.34           59.34           74.98           76.94           78.90           96.58           98.48          100.36          128.17          129.93          131.69
        509     254.75            3.97            6.04            8.10            7.53            9.59           11.66           11.97           14.03           16.09           16.84           18.90           20.96           22.60           24.66           26.71           29.22           31.27           33.32           36.70           38.74           40.78           45.46           47.48           49.51           55.45           57.46           59.46           75.13           77.10           79.06           96.78           98.68          100.57          128.43          130.20          131.95
        510     255.25            3.99            6.06            8.13            7.55            9.62           11.69           12.00           14.06           16.13           16.88           18.95           21.01           22.65           24.71           26.77           29.29           31.34           33.39           36.78           38.83           40.87           45.55           47.58           49.61           55.56           57.58           59.59           75.29           77.26           79.22           96.97           98.88          100.77          128.68          130.46          132.22
        511     255.75            4.00            6.08            8.15            7.57            9.64           11.72           12.03           14.10           16.17           16.93           18.99           21.06           22.70           24.77           26.83           29.35           31.41           33.46           36.86           38.91           40.95           45.65           47.68           49.72           55.68           57.70           59.71           75.44           77.41           79.38           97.17           99.08          100.97          128.94          130.72          132.48
        512     256.25            4.02            6.10            8.17            7.59            9.67           11.75           12.06           14.13           16.21           16.97           19.04           21.11           22.76           24.82           26.89           29.42           31.48           33.54           36.94           38.99           41.04           45.75           47.78           49.82           55.80           57.82           59.83           75.60           77.57           79.54           97.37           99.28          101.18          129.20          130.98          132.75
        513     256.75            4.03            6.12            8.20            7.62            9.70           11.78           12.09           14.17           16.25           17.01           19.08           21.16           22.81           24.88           26.95           29.48           31.55           33.61           37.02           39.08           41.13           45.84           47.89           49.92           55.91           57.94           59.96           75.75           77.73           79.70           97.56           99.48          101.38          129.46          131.24          133.01
        514     257.25            4.05            6.14            8.22            7.64            9.72           11.81           12.12           14.20           16.29           17.05           19.13           21.21           22.86           24.93           27.01           29.55           31.62           33.68           37.10           39.16           41.22           45.94           47.99           50.03           56.03           58.06           60.08           75.91           77.89           79.87           97.76           99.68          101.59          129.72          131.50          133.28
        515     257.75            4.06            6.15            8.24            7.66            9.75           11.84           12.15           14.24           16.33           17.09           19.17           21.25           22.91           24.99           27.07           29.61           31.69           33.76           37.18           39.24           41.30           46.04           48.09           50.13           56.14           58.18           60.21           76.06           78.05           80.03           97.96           99.88          101.79          129.97          131.76          133.54
        516     258.25            4.08            6.17            8.27            7.68            9.78           11.87           12.18           14.27           16.36           17.13           19.22           21.30           22.96           25.05           27.13           29.68           31.75           33.83           37.26           39.33           41.39           46.13           48.19           50.24           56.26           58.30           60.33           76.21           78.21           80.19           98.15          100.08          101.99          130.23          132.02          133.81
        517     258.75            4.10            6.19            8.29            7.71            9.80           11.90           12.21           14.31           16.40           17.17           19.26           21.35           23.01           25.10           27.19           29.74           31.82           33.90           37.34           39.41           41.48           46.23           48.29           50.34           56.38           58.42           60.45           76.37           78.36           80.35           98.35          100.28          102.20          130.49          132.28          134.07
        518     259.25            4.11            6.21            8.32            7.73            9.83           11.93           12.25           14.35           16.44           17.21           19.31           21.40           23.07           25.16           27.25           29.81           31.89           33.97           37.42           39.49           41.57           46.33           48.39           50.45           56.49           58.54           60.58           76.52           78.52           80.52           98.54          100.48          102.40          130.75          132.54          134.33
        519     259.75            4.13            6.23            8.34            7.75            9.86           11.96           12.28           14.38           16.48           17.25           19.35           21.45           23.12           25.21           27.31           29.87           31.96           34.05           37.50           39.58           41.65           46.42           48.49           50.55           56.61           58.66           60.70           76.68           78.68           80.68           98.74          100.68          102.60          131.00          132.81          134.60
        520     260.25            4.14            6.25            8.36            7.77            9.88           11.99           12.31           14.42           16.52           17.29           19.40           21.50           23.17           25.27           27.37           29.94           32.03           34.12           37.58           39.66           41.74           46.52           48.59           50.66           56.73           58.78           60.83           76.83           78.84           80.84           98.94          100.88          102.81          131.26          133.07          134.86
        521     260.75            4.16            6.27            8.39            7.80            9.91           12.02           12.34           14.45           16.56           17.33           19.44           21.55           23.22           25.33           27.43           30.00           32.10           34.19           37.66           39.74           41.83           46.62           48.69           50.76           56.84           58.90           60.95           76.99           79.00           81.00           99.13          101.08          103.01          131.52          133.33          135.13
        522     261.25            4.17            6.29            8.41            7.82            9.94           12.05           12.37           14.49           16.60           17.37           19.49           21.60           23.28           25.38           27.49           30.07           32.17           34.27           37.74           39.83           41.92           46.71           48.79           50.87           56.96           59.02           61.07           77.14           79.16           81.16           99.33          101.28          103.22          131.78          133.59          135.39
        523     261.75            4.19            6.31            8.43            7.84            9.96           12.08           12.40           14.52           16.64           17.41           19.53           21.65           23.33           25.44           27.55           30.13           32.24           34.34           37.82           39.91           42.01           46.81           48.89           50.97           57.07           59.14           61.20           77.30           79.31           81.33           99.53          101.48          103.42          132.04          133.85          135.66
        524     262.25            4.20            6.33            8.46            7.86            9.99           12.11           12.43           14.56           16.68           17.46           19.58           21.69           23.38           25.50           27.61           30.20           32.31           34.41           37.90           40.00           42.09           46.91           48.99           51.08           57.19           59.26           61.32           77.45           79.47           81.49           99.72          101.68          103.62          132.29          134.11          135.92
        525     262.75            4.22            6.35            8.48            7.89           10.02           12.14           12.47           14.59           16.72           17.50           19.62           21.74           23.43           25.55           27.67           30.26           32.38           34.49           37.98           40.08           42.18           47.00           49.09           51.18           57.31           59.38           61.45           77.61           79.63           81.65           99.92          101.88          103.83          132.55          134.37          136.19
        526     263.25            4.24            6.37            8.51            7.91           10.04           12.18           12.50           14.63           16.76           17.54           19.67           21.79           23.48           25.61           27.73           30.33           32.45           34.56           38.06           40.16           42.27           47.10           49.19           51.28           57.42           59.50           61.57           77.76           79.79           81.81          100.12          102.08          104.03          132.81          134.63          136.45
        527     263.75            4.25            6.39            8.53            7.93           10.07           12.21           12.53           14.66           16.80           17.58           19.71           21.84           23.54           25.66           27.79           30.39           32.51           34.63           38.14           40.25           42.36           47.20           49.29           51.39           57.54           59.62           61.69           77.91           79.95           81.98          100.31          102.28          104.24          133.07          134.90          136.72
        528     264.25            4.27            6.41            8.55            7.95           10.10           12.24           12.56           14.70           16.84           17.62           19.76           21.89           23.59           25.72           27.85           30.46           32.58           34.71           38.22           40.33           42.44           47.29           49.40           51.49           57.66           59.74           61.82           78.07           80.11           82.14          100.51          102.48          104.44          133.33          135.16          136.98
        529     264.75            4.28            6.43            8.58            7.98           10.12           12.27           12.59           14.73           16.88           17.66           19.80           21.94           23.64           25.78           27.91           30.52           32.65           34.78           38.30           40.42           42.53           47.39           49.50           51.60           57.77           59.86           61.94           78.22           80.26           82.30          100.71          102.68          104.64          133.58          135.42          137.25
        530     265.25            4.30            6.45            8.60            8.00           10.15           12.30           12.62           14.77           16.92           17.70           19.85           21.99           23.69           25.83           27.97           30.59           32.72           34.85           38.38           40.50           42.62           47.49           49.60           51.70           57.89           59.98           62.07           78.38           80.42           82.46          100.90          102.88          104.85          133.84          135.68          137.51
        531     265.75            4.32            6.47            8.63            8.02           10.18           12.33           12.65           14.81           16.96           17.74           19.89           22.04           23.75           25.89           28.03           30.65           32.79           34.93           38.46           40.58           42.71           47.58           49.70           51.81           58.01           60.10           62.19           78.53           80.58           82.62          101.10          103.08          105.05          134.10          135.94          137.78
        532     266.25            4.33            6.49            8.65            8.05           10.20           12.36           12.69           14.84           17.00           17.78           19.94           22.09           23.80           25.95           28.09           30.72           32.86           35.00           38.54           40.67           42.80           47.68           49.80           51.91           58.12           60.22           62.32           78.69           80.74           82.79          101.30          103.28          105.26          134.36          136.20          138.04
        533     266.75            4.35            6.51            8.67            8.07           10.23           12.39           12.72           14.88           17.04           17.82           19.98           22.14           23.85           26.00           28.15           30.79           32.93           35.07           38.62           40.75           42.88           47.78           49.90           52.02           58.24           60.34           62.44           78.84           80.90           82.95          101.50          103.48          105.46          134.62          136.46          138.31
        534     267.25            4.36            6.53            8.70            8.09           10.26           12.42           12.75           14.91           17.08           17.87           20.03           22.19           23.90           26.06           28.21           30.85           33.00           35.15           38.70           40.83           42.97           47.88           50.00           52.12           58.36           60.46           62.57           79.00           81.06           83.11          101.69          103.68          105.67          134.87          136.73          138.57
        535     267.75            4.38            6.55            8.72            8.11           10.28           12.45           12.78           14.95           17.12           17.91           20.07           22.24           23.96           26.12           28.27           30.92           33.07           35.22           38.78           40.92           43.06           47.97           50.10           52.23           58.47           60.58           62.69           79.15           81.22           83.27          101.89          103.88          105.87          135.13          136.99          138.84
        536     268.25            4.40            6.57            8.75            8.14           10.31           12.49           12.81           14.98           17.16           17.95           20.12           22.28           24.01           26.17           28.33           30.98           33.14           35.29           38.86           41.00           43.15           48.07           50.20           52.33           58.59           60.70           62.81           79.31           81.38           83.44          102.09          104.08          106.07          135.39          137.25          139.10
        537     268.75            4.41            6.59            8.77            8.16           10.34           12.52           12.84           15.02           17.20           17.99           20.16           22.33           24.06           26.23           28.39           31.05           33.21           35.37           38.94           41.09           43.24           48.17           50.31           52.44           58.71           60.82           62.94           79.46           81.53           83.60          102.28          104.28          106.28          135.65          137.51          139.37
        538     269.25            4.43            6.61            8.79            8.18           10.37           12.55           12.88           15.06           17.24           18.03           20.21           22.38           24.11           26.29           28.46           31.11           33.28           35.44           39.02           41.17           43.32           48.26           50.41           52.54           58.82           60.94           63.06           79.62           81.69           83.76          102.48          104.48          106.48          135.91          137.77          139.63
        539     269.75            4.44            6.63            8.82            8.21           10.39           12.58           12.91           15.09           17.27           18.07           20.25           22.43           24.17           26.34           28.52           31.18           33.35           35.51           39.10           41.26           43.41           48.36           50.51           52.65           58.94           61.07           63.19           79.77           81.85           83.93          102.68          104.69          106.69          136.16          138.03          139.90
        540     270.25            4.46            6.65            8.84            8.23           10.42           12.61           12.94           15.13           17.31           18.11           20.30           22.48           24.22           26.40           28.58           31.24           33.42           35.59           39.18           41.34           43.50           48.46           50.61           52.75           59.06           61.19           63.31           79.93           82.01           84.09          102.87          104.89          106.89          136.42          138.30          140.16
        541     270.75            4.48            6.67            8.87            8.25           10.45           12.64           12.97           15.16           17.35           18.16           20.34           22.53           24.27           26.46           28.64           31.31           33.49           35.66           39.26           41.42           43.59           48.56           50.71           52.86           59.17           61.31           63.44           80.08           82.17           84.25          103.07          105.09          107.10          136.68          138.56          140.43
        542     271.25            4.49            6.69            8.89            8.28           10.48           12.67           13.00           15.20           17.39           18.20           20.39           22.58           24.32           26.51           28.70           31.38           33.56           35.73           39.34           41.51           43.68           48.65           50.81           52.97           59.29           61.43           63.56           80.24           82.33           84.41          103.27          105.29          107.30          136.94          138.82          140.69
        543     271.75            4.51            6.71            8.92            8.30           10.50           12.70           13.04           15.24           17.43           18.24           20.44           22.63           24.38           26.57           28.76           31.44           33.63           35.81           39.42           41.59           43.76           48.75           50.91           53.07           59.41           61.55           63.69           80.39           82.49           84.58          103.47          105.49          107.50          137.20          139.08          140.96
        544     272.25            4.52            6.73            8.94            8.32           10.53           12.74           13.07           15.27           17.47           18.28           20.48           22.68           24.43           26.63           28.82           31.51           33.70           35.88           39.50           41.68           43.85           48.85           51.01           53.18           59.52           61.67           63.81           80.55           82.65           84.74          103.66          105.69          107.71          137.46          139.34          141.22
        545     272.75            4.54            6.75            8.96            8.35           10.56           12.77           13.10           15.31           17.51           18.32           20.53           22.73           24.48           26.68           28.88           31.57           33.77           35.96           39.58           41.76           43.94           48.95           51.12           53.28           59.64           61.79           63.94           80.70           82.81           84.90          103.86          105.89          107.91          137.71          139.60          141.49
        546     273.25            4.56            6.77            8.99            8.37           10.58           12.80           13.13           15.34           17.56           18.36           20.57           22.78           24.54           26.74           28.94           31.64           33.84           36.03           39.66           41.85           44.03           49.04           51.22           53.39           59.76           61.91           64.06           80.86           82.96           85.06          104.06          106.09          108.12          137.97          139.87          141.75
        547     273.75            4.57            6.79            9.01            8.39           10.61           12.83           13.16           15.38           17.60           18.40           20.62           22.83           24.59           26.80           29.00           31.70           33.90           36.10           39.74           41.93           44.12           49.14           51.32           53.49           59.87           62.03           64.19           81.01           83.12           85.23          104.25          106.29          108.32          138.23          140.13          142.02
        548     274.25            4.59            6.81            9.04            8.42           10.64           12.86           13.20           15.42           17.64           18.45           20.66           22.88           24.64           26.85           29.06           31.77           33.97           36.18           39.82           42.01           44.21           49.24           51.42           53.60           59.99           62.15           64.31           81.17           83.28           85.39          104.45          106.49          108.53          138.49          140.39          142.28
        549     274.75            4.61            6.83            9.06            8.44           10.67           12.89           13.23           15.45           17.68           18.49           20.71           22.93           24.69           26.91           29.12           31.84           34.04           36.25           39.90           42.10           44.29           49.34           51.52           53.70           60.11           62.27           64.43           81.33           83.44           85.55          104.65          106.69          108.73          138.75          140.65          142.55
        550     275.25            4.62            6.86            9.09            8.46           10.69           12.92           13.26           15.49           17.72           18.53           20.75           22.98           24.75           26.97           29.19           31.90           34.11           36.33           39.98           42.18           44.38           49.43           51.62           53.81           60.22           62.39           64.56           81.48           83.60           85.72          104.85          106.89          108.94          139.01          140.91          142.81
        551     275.75            4.64            6.88            9.11            8.49           10.72           12.96           13.29           15.52           17.76           18.57           20.80           23.03           24.80           27.02           29.25           31.97           34.18           36.40           40.06           42.27           44.47           49.53           51.72           53.91           60.34           62.52           64.68           81.64           83.76           85.88          105.04          107.10          109.14          139.26          141.18          143.08
        552     276.25            4.66            6.90            9.14            8.51           10.75           12.99           13.32           15.56           17.80           18.61           20.85           23.08           24.85           27.08           29.31           32.03           34.25           36.47           40.14           42.35           44.56           49.63           51.83           54.02           60.46           62.64           64.81           81.79           83.92           86.04          105.24          107.30          109.35          139.52          141.44          143.34
        553     276.75            4.67            6.92            9.16            8.53           10.78           13.02           13.36           15.60           17.84           18.65           20.89           23.13           24.91           27.14           29.37           32.10           34.32           36.55           40.22           42.44           44.65           49.73           51.93           54.12           60.58           62.76           64.93           81.95           84.08           86.20          105.44          107.50          109.55          139.78          141.70          143.61
        554     277.25            4.69            6.94            9.19            8.56           10.80           13.05           13.39           15.63           17.88           18.70           20.94           23.18           24.96           27.20           29.43           32.17           34.39           36.62           40.30           42.52           44.74           49.82           52.03           54.23           60.69           62.88           65.06           82.10           84.24           86.37          105.63          107.70          109.76          140.04          141.96          143.87
        555     277.75            4.71            6.96            9.21            8.58           10.83           13.08           13.42           15.67           17.92           18.74           20.98           23.23           25.01           27.25           29.49           32.23           34.46           36.70           40.38           42.61           44.83           49.92           52.13           54.34           60.81           63.00           65.18           82.26           84.40           86.53          105.83          107.90          109.96          140.30          142.22          144.14
        556     278.25            4.72            6.98            9.24            8.60           10.86           13.11           13.45           15.71           17.96           18.78           21.03           23.28           25.06           27.31           29.55           32.30           34.53           36.77           40.46           42.69           44.91           50.02           52.23           54.44           60.93           63.12           65.31           82.41           84.56           86.69          106.03          108.10          110.16          140.56          142.48          144.40
        557     278.75            4.74            7.00            9.26            8.63           10.89           13.15           13.49           15.74           18.00           18.82           21.08           23.33           25.12           27.37           29.61           32.36           34.60           36.84           40.54           42.78           45.00           50.12           52.33           54.55           61.04           63.24           65.43           82.57           84.72           86.86          106.23          108.30          110.37          140.82          142.75          144.67
        558     279.25            4.76            7.02            9.28            8.65           10.92           13.18           13.52           15.78           18.04           18.86           21.12           23.38           25.17           27.42           29.67           32.43           34.67           36.92           40.62           42.86           45.09           50.22           52.44           54.65           61.16           63.36           65.56           82.72           84.88           87.02          106.42          108.50          110.57          141.07          143.01          144.93
        559     279.75            4.77            7.04            9.31            8.68           10.94           13.21           13.55           15.82           18.08           18.91           21.17           23.43           25.22           27.48           29.74           32.50           34.74           36.99           40.71           42.94           45.18           50.31           52.54           54.76           61.28           63.48           65.68           82.88           85.03           87.18          106.62          108.70          110.78          141.33          143.27          145.20
        560     280.25            4.79            7.06            9.33            8.70           10.97           13.24           13.58           15.85           18.12           18.95           21.21           23.48           25.28           27.54           29.80           32.56           34.82           37.07           40.79           43.03           45.27           50.41           52.64           54.86           61.40           63.61           65.81           83.04           85.19           87.35          106.82          108.91          110.98          141.59          143.53          145.47
        561     280.75            4.81            7.08            9.36            8.72           11.00           13.27           13.62           15.89           18.16           18.99           21.26           23.53           25.33           27.60           29.86           32.63           34.89           37.14           40.87           43.11           45.36           50.51           52.74           54.97           61.51           63.73           65.93           83.19           85.35           87.51          107.02          109.11          111.19          141.85          143.79          145.73
        562     281.25            4.82            7.10            9.38            8.75           11.03           13.30           13.65           15.92           18.20           19.03           21.31           23.58           25.38           27.65           29.92           32.69           34.96           37.21           40.95           43.20           45.45           50.61           52.84           55.08           61.63           63.85           66.06           83.35           85.51           87.67          107.21          109.31          111.39          142.11          144.06          146.00
        563     281.75            4.84            7.12            9.41            8.77           11.05           13.34           13.68           15.96           18.24           19.07           21.35           23.63           25.44           27.71           29.98           32.76           35.03           37.29           41.03           43.28           45.54           50.70           52.95           55.18           61.75           63.97           66.19           83.50           85.67           87.84          107.41          109.51          111.60          142.37          144.32          146.26
        564     282.25            4.86            7.15            9.43            8.79           11.08           13.37           13.71           16.00           18.28           19.12           21.40           23.68           25.49           27.77           30.04           32.83           35.10           37.36           41.11           43.37           45.62           50.80           53.05           55.29           61.87           64.09           66.31           83.66           85.83           88.00          107.61          109.71          111.80          142.63          144.58          146.53
        565     282.75            4.87            7.17            9.46            8.82           11.11           13.40           13.75           16.03           18.32           19.16           21.44           23.73           25.54           27.82           30.10           32.89           35.17           37.44           41.19           43.45           45.71           50.90           53.15           55.39           61.98           64.21           66.44           83.81           85.99           88.16          107.81          109.91          112.01          142.88          144.84          146.79
        566     283.25            4.89            7.19            9.48            8.84           11.14           13.43           13.78           16.07           18.36           19.20           21.49           23.78           25.60           27.88           30.16           32.96           35.24           37.51           41.27           43.54           45.80           51.00           53.25           55.50           62.10           64.33           66.56           83.97           86.15           88.33          108.01          110.11          112.21          143.14          145.11          147.06
        567     283.75            4.91            7.21            9.51            8.87           11.17           13.46           13.81           16.11           18.40           19.24           21.54           23.83           25.65           27.94           30.23           33.03           35.31           37.59           41.35           43.62           45.89           51.10           53.35           55.61           62.22           64.45           66.69           84.12           86.31           88.49          108.20          110.31          112.42          143.40          145.37          147.32
        568     284.25            4.92            7.23            9.53            8.89           11.19           13.50           13.84           16.14           18.44           19.28           21.58           23.88           25.70           28.00           30.29           33.09           35.38           37.66           41.43           43.71           45.98           51.19           53.46           55.71           62.34           64.58           66.81           84.28           86.47           88.65          108.40          110.52          112.62          143.66          145.63          147.59
        569     284.75            4.94            7.25            9.56            8.91           11.22           13.53           13.88           16.18           18.49           19.33           21.63           23.93           25.76           28.05           30.35           33.16           35.45           37.73           41.51           43.79           46.07           51.29           53.56           55.82           62.45           64.70           66.94           84.44           86.63           88.82          108.60          110.72          112.83          143.92          145.89          147.85
        570     285.25            4.96            7.27            9.58            8.94           11.25           13.56           13.91           16.22           18.53           19.37           21.68           23.98           25.81           28.11           30.41           33.23           35.52           37.81           41.60           43.88           46.16           51.39           53.66           55.92           62.57           64.82           67.06           84.59           86.79           88.98          108.80          110.92          113.03          144.18          146.15          148.12
        571     285.75            4.98            7.29            9.61            8.96           11.28           13.59           13.94           16.25           18.57           19.41           21.72           24.03           25.87           28.17           30.47           33.29           35.59           37.88           41.68           43.96           46.25           51.49           53.76           56.03           62.69           64.94           67.19           84.75           86.95           89.14          108.99          111.12          113.24          144.44          146.42          148.39
        572     286.25            4.99            7.31            9.63            8.99           11.31           13.63           13.97           16.29           18.61           19.45           21.77           24.08           25.92           28.23           30.53           33.36           35.66           37.96           41.76           44.05           46.34           51.59           53.86           56.14           62.81           65.06           67.31           84.90           87.11           89.31          109.19          111.32          113.44          144.70          146.68          148.65
        573     286.75            5.01            7.34            9.66            9.01           11.33           13.66           14.01           16.33           18.65           19.50           21.81           24.13           25.97           28.29           30.60           33.42           35.73           38.03           41.84           44.13           46.43           51.69           53.97           56.24           62.92           65.18           67.44           85.06           87.27           89.47          109.39          111.52          113.65          144.96          146.94          148.92
        574     287.25            5.03            7.36            9.69            9.03           11.36           13.69           14.04           16.37           18.69           19.54           21.86           24.18           26.03           28.34           30.66           33.49           35.80           38.11           41.92           44.22           46.51           51.78           54.07           56.35           63.04           65.31           67.56           85.22           87.43           89.63          109.59          111.72          113.85          145.21          147.20          149.18
        575     287.75            5.04            7.38            9.71            9.06           11.39           13.72           14.07           16.40           18.73           19.58           21.91           24.23           26.08           28.40           30.72           33.56           35.87           38.18           42.00           44.30           46.60           51.88           54.17           56.45           63.16           65.43           67.69           85.37           87.59           89.80          109.79          111.93          114.06          145.47          147.47          149.45
        576     288.25            5.06            7.40            9.74            9.08           11.42           13.75           14.11           16.44           18.77           19.62           21.95           24.28           26.13           28.46           30.78           33.62           35.94           38.26           42.08           44.39           46.69           51.98           54.27           56.56           63.28           65.55           67.82           85.53           87.75           89.96          109.98          112.13          114.26          145.73          147.73          149.71
