#########################################################
# scanName   : SAWS-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        664     166.12            1.72            3.07            4.42            4.04            5.39            6.74            6.94            8.29            9.63           10.12           11.47           12.81           13.88           15.22           16.56           18.20           19.54           20.88           23.09           24.42           25.75           28.81           30.13           31.45           35.34           36.65           37.96           48.21           49.49           50.78           62.37           63.62           64.86           83.11           84.27           85.42
        665     166.38            1.73            3.08            4.43            4.05            5.40            6.75            6.95            8.30            9.65           10.14           11.49           12.83           13.90           15.25           16.59           18.23           19.57           20.91           23.13           24.46           25.79           28.85           30.18           31.50           35.39           36.71           38.02           48.28           49.57           50.85           62.47           63.71           64.95           83.24           84.40           85.55
        666     166.62            1.73            3.09            4.44            4.06            5.41            6.76            6.97            8.32            9.67           10.16           11.51           12.85           13.93           15.27           16.62           18.26           19.61           20.95           23.16           24.50           25.83           28.90           30.23           31.55           35.45           36.77           38.08           48.36           49.65           50.93           62.57           63.81           65.05           83.36           84.53           85.68
        667     166.88            1.74            3.09            4.45            4.07            5.42            6.77            6.98            8.33            9.68           10.18           11.53           12.88           13.95           15.30           16.64           18.29           19.64           20.98           23.20           24.54           25.88           28.94           30.27           31.60           35.50           36.82           38.14           48.43           49.72           51.01           62.66           63.91           65.15           83.49           84.65           85.81
        668     167.12            1.74            3.10            4.46            4.08            5.43            6.79            6.99            8.35            9.70           10.19           11.55           12.90           13.97           15.32           16.67           18.32           19.67           21.01           23.24           24.58           25.92           28.99           30.32           31.65           35.56           36.88           38.20           48.51           49.80           51.09           62.76           64.01           65.25           83.62           84.78           85.94
        669     167.38            1.75            3.11            4.47            4.09            5.44            6.80            7.00            8.36            9.72           10.21           11.57           12.92           14.00           15.35           16.70           18.35           19.70           21.05           23.27           24.62           25.96           29.04           30.37           31.70           35.61           36.94           38.26           48.58           49.88           51.17           62.85           64.11           65.35           83.74           84.91           86.07
        670     167.62            1.75            3.11            4.47            4.09            5.45            6.81            7.02            8.38            9.73           10.23           11.59           12.94           14.02           15.37           16.73           18.38           19.73           21.08           23.31           24.66           26.00           29.08           30.42           31.75           35.67           37.00           38.32           48.66           49.95           51.25           62.95           64.20           65.45           83.87           85.04           86.20
        671     167.88            1.76            3.12            4.48            4.10            5.46            6.83            7.03            8.39            9.75           10.25           11.61           12.96           14.04           15.40           16.75           18.41           19.77           21.12           23.35           24.70           26.04           29.13           30.47           31.80           35.73           37.05           38.38           48.73           50.03           51.33           63.05           64.30           65.55           84.00           85.17           86.33
        672     168.12            1.77            3.13            4.49            4.11            5.48            6.84            7.04            8.41            9.77           10.26           11.63           12.99           14.07           15.42           16.78           18.44           19.80           21.15           23.39           24.73           26.08           29.17           30.51           31.85           35.78           37.11           38.44           48.81           50.11           51.41           63.14           64.40           65.65           84.12           85.30           86.46
        673     168.38            1.77            3.14            4.50            4.12            5.49            6.85            7.06            8.42            9.78           10.28           11.65           13.01           14.09           15.45           16.81           18.47           19.83           21.18           23.42           24.77           26.12           29.22           30.56           31.90           35.84           37.17           38.50           48.88           50.19           51.48           63.24           64.50           65.75           84.25           85.43           86.59
        674     168.62            1.78            3.14            4.51            4.13            5.50            6.86            7.07            8.44            9.80           10.30           11.66           13.03           14.11           15.48           16.84           18.50           19.86           21.22           23.46           24.81           26.16           29.26           30.61           31.95           35.89           37.23           38.56           48.96           50.26           51.56           63.33           64.60           65.85           84.38           85.55           86.72
        675     168.88            1.78            3.15            4.52            4.14            5.51            6.88            7.08            8.45            9.82           10.32           11.68           13.05           14.14           15.50           16.86           18.53           19.89           21.25           23.50           24.85           26.20           29.31           30.66           32.00           35.95           37.28           38.62           49.03           50.34           51.64           63.43           64.69           65.95           84.51           85.68           86.86
        676     169.12            1.79            3.16            4.53            4.15            5.52            6.89            7.10            8.47            9.84           10.34           11.70           13.07           14.16           15.53           16.89           18.56           19.92           21.29           23.53           24.89           26.25           29.36           30.70           32.05           36.00           37.34           38.68           49.11           50.42           51.72           63.53           64.79           66.05           84.63           85.81           86.99
        677     169.38            1.79            3.16            4.54            4.15            5.53            6.90            7.11            8.48            9.85           10.35           11.72           13.09           14.18           15.55           16.92           18.59           19.96           21.32           23.57           24.93           26.29           29.40           30.75           32.10           36.06           37.40           38.73           49.18           50.49           51.80           63.62           64.89           66.15           84.76           85.94           87.12
        678     169.62            1.80            3.17            4.55            4.16            5.54            6.91            7.12            8.50            9.87           10.37           11.74           13.12           14.21           15.58           16.95           18.62           19.99           21.35           23.61           24.97           26.33           29.45           30.80           32.15           36.11           37.46           38.79           49.26           50.57           51.88           63.72           64.99           66.25           84.89           86.07           87.25
        679     169.88            1.80            3.18            4.56            4.17            5.55            6.93            7.13            8.51            9.89           10.39           11.76           13.14           14.23           15.60           16.97           18.65           20.02           21.39           23.65           25.01           26.37           29.49           30.85           32.20           36.17           37.51           38.85           49.33           50.65           51.96           63.81           65.08           66.35           85.01           86.20           87.38
        680     170.12            1.81            3.19            4.57            4.18            5.56            6.94            7.15            8.53            9.90           10.41           11.78           13.16           14.25           15.63           17.00           18.68           20.05           21.42           23.68           25.05           26.41           29.54           30.90           32.25           36.23           37.57           38.91           49.41           50.72           52.03           63.91           65.18           66.45           85.14           86.33           87.51
        681     170.38            1.81            3.19            4.58            4.19            5.57            6.95            7.16            8.54            9.92           10.42           11.80           13.18           14.28           15.65           17.03           18.71           20.08           21.45           23.72           25.09           26.45           29.59           30.94           32.30           36.28           37.63           38.97           49.48           50.80           52.11           64.01           65.28           66.55           85.27           86.46           87.64
        682     170.62            1.82            3.20            4.58            4.20            5.58            6.96            7.17            8.56            9.94           10.44           11.82           13.20           14.30           15.68           17.06           18.74           20.12           21.49           23.76           25.13           26.49           29.63           30.99           32.35           36.34           37.69           39.03           49.56           50.88           52.19           64.10           65.38           66.65           85.39           86.58           87.77
        683     170.88            1.82            3.21            4.59            4.21            5.59            6.98            7.19            8.57            9.95           10.46           11.84           13.23           14.32           15.70           17.08           18.77           20.15           21.52           23.80           25.17           26.53           29.68           31.04           32.40           36.39           37.74           39.09           49.63           50.95           52.27           64.20           65.48           66.75           85.52           86.71           87.90
        684     171.12            1.83            3.22            4.60            4.22            5.60            6.99            7.20            8.59            9.97           10.48           11.86           13.25           14.35           15.73           17.11           18.80           20.18           21.56           23.83           25.21           26.58           29.72           31.09           32.45           36.45           37.80           39.15           49.71           51.03           52.35           64.29           65.57           66.85           85.65           86.84           88.03
        685     171.38            1.83            3.22            4.61            4.22            5.61            7.00            7.21            8.60            9.99           10.50           11.88           13.27           14.37           15.76           17.14           18.83           20.21           21.59           23.87           25.24           26.62           29.77           31.13           32.50           36.50           37.86           39.21           49.78           51.11           52.43           64.39           65.67           66.95           85.77           86.97           88.16
        686     171.62            1.84            3.23            4.62            4.23            5.62            7.02            7.23            8.62           10.01           10.51           11.90           13.29           14.39           15.78           17.17           18.86           20.24           21.62           23.91           25.28           26.66           29.81           31.18           32.55           36.56           37.92           39.27           49.86           51.18           52.51           64.49           65.77           67.05           85.90           87.10           88.29
        687     171.88            1.84            3.24            4.63            4.24            5.64            7.03            7.24            8.63           10.02           10.53           11.92           13.31           14.42           15.81           17.19           18.89           20.28           21.66           23.94           25.32           26.70           29.86           31.23           32.60           36.62           37.97           39.33           49.93           51.26           52.59           64.58           65.87           67.15           86.03           87.23           88.42
        688     172.12            1.85            3.24            4.64            4.25            5.65            7.04            7.25            8.65           10.04           10.55           11.94           13.33           14.44           15.83           17.22           18.92           20.31           21.69           23.98           25.36           26.74           29.91           31.28           32.65           36.67           38.03           39.39           50.01           51.34           52.66           64.68           65.97           67.25           86.16           87.36           88.55
        689     172.38            1.85            3.25            4.65            4.26            5.66            7.05            7.26            8.66           10.06           10.57           11.96           13.36           14.46           15.86           17.25           18.95           20.34           21.73           24.02           25.40           26.78           29.95           31.33           32.70           36.73           38.09           39.45           50.08           51.41           52.74           64.77           66.06           67.35           86.28           87.48           88.68
        690     172.62            1.86            3.26            4.66            4.27            5.67            7.07            7.28            8.68           10.07           10.59           11.98           13.38           14.49           15.88           17.28           18.98           20.37           21.76           24.06           25.44           26.82           30.00           31.37           32.75           36.78           38.15           39.51           50.16           51.49           52.82           64.87           66.16           67.45           86.41           87.61           88.81
        691     172.88            1.86            3.27            4.67            4.28            5.68            7.08            7.29            8.69           10.09           10.60           12.00           13.40           14.51           15.91           17.30           19.01           20.40           21.79           24.09           25.48           26.86           30.04           31.42           32.80           36.84           38.20           39.57           50.23           51.57           52.90           64.97           66.26           67.55           86.54           87.74           88.94
        692     173.12            1.87            3.27            4.68            4.28            5.69            7.09            7.30            8.71           10.11           10.62           12.02           13.42           14.54           15.93           17.33           19.04           20.44           21.83           24.13           25.52           26.91           30.09           31.47           32.85           36.89           38.26           39.63           50.31           51.64           52.98           65.06           66.36           67.65           86.66           87.87           89.07
        693     173.38            1.87            3.28            4.69            4.29            5.70            7.11            7.32            8.72           10.13           10.64           12.04           13.44           14.56           15.96           17.36           19.07           20.47           21.86           24.17           25.56           26.95           30.14           31.52           32.90           36.95           38.32           39.69           50.38           51.72           53.06           65.16           66.46           67.75           86.79           88.00           89.20
        694     173.62            1.88            3.29            4.70            4.30            5.71            7.12            7.33            8.74           10.14           10.66           12.06           13.47           14.58           15.98           17.39           19.10           20.50           21.90           24.21           25.60           26.99           30.18           31.57           32.95           37.01           38.38           39.75           50.46           51.80           53.14           65.26           66.55           67.85           86.92           88.13           89.33
        695     173.88            1.88            3.29            4.71            4.31            5.72            7.13            7.34            8.75           10.16           10.67           12.08           13.49           14.61           16.01           17.41           19.13           20.53           21.93           24.24           25.64           27.03           30.23           31.61           33.00           37.06           38.44           39.81           50.53           51.88           53.22           65.35           66.65           67.95           87.05           88.26           89.46
        696     174.12            1.89            3.30            4.71            4.32            5.73            7.14            7.36            8.77           10.18           10.69           12.10           13.51           14.63           16.04           17.44           19.16           20.56           21.96           24.28           25.68           27.07           30.27           31.66           33.05           37.12           38.49           39.87           50.61           51.95           53.30           65.45           66.75           68.05           87.17           88.39           89.59
        697     174.38            1.89            3.31            4.72            4.33            5.74            7.16            7.37            8.78           10.19           10.71           12.12           13.53           14.65           16.06           17.47           19.19           20.60           22.00           24.32           25.72           27.11           30.32           31.71           33.10           37.17           38.55           39.93           50.68           52.03           53.37           65.54           66.85           68.15           87.30           88.52           89.73
        698     174.62            1.90            3.32            4.73            4.34            5.75            7.17            7.38            8.80           10.21           10.73           12.14           13.55           14.68           16.09           17.50           19.22           20.63           22.03           24.36           25.76           27.15           30.37           31.76           33.15           37.23           38.61           39.99           50.76           52.11           53.45           65.64           66.95           68.25           87.43           88.64           89.86
        699     174.88            1.91            3.32            4.74            4.35            5.76            7.18            7.40            8.81           10.23           10.75           12.16           13.58           14.70           16.11           17.52           19.25           20.66           22.07           24.39           25.80           27.20           30.41           31.81           33.20           37.28           38.67           40.05           50.83           52.18           53.53           65.74           67.04           68.35           87.55           88.77           89.99
        700     175.12            1.91            3.33            4.75            4.35            5.78            7.19            7.41            8.83           10.25           10.76           12.18           13.60           14.72           16.14           17.55           19.28           20.69           22.10           24.43           25.83           27.24           30.46           31.85           33.25           37.34           38.72           40.11           50.91           52.26           53.61           65.83           67.14           68.45           87.68           88.90           90.12
        701     175.38            1.92            3.34            4.76            4.36            5.79            7.21            7.42            8.84           10.26           10.78           12.20           13.62           14.75           16.16           17.58           19.31           20.72           22.13           24.47           25.87           27.28           30.50           31.90           33.30           37.40           38.78           40.17           50.98           52.34           53.69           65.93           67.24           68.55           87.81           89.03           90.25
        702     175.62            1.92            3.35            4.77            4.37            5.80            7.22            7.43            8.86           10.28           10.80           12.22           13.64           14.77           16.19           17.61           19.34           20.76           22.17           24.50           25.91           27.32           30.55           31.95           33.35           37.45           38.84           40.22           51.06           52.41           53.77           66.02           67.34           68.65           87.93           89.16           90.38
        703     175.88            1.93            3.35            4.78            4.38            5.81            7.23            7.45            8.87           10.30           10.82           12.24           13.66           14.79           16.21           17.63           19.37           20.79           22.20           24.54           25.95           27.36           30.60           32.00           33.40           37.51           38.90           40.28           51.13           52.49           53.85           66.12           67.44           68.75           88.06           89.29           90.51
        704     176.12            1.93            3.36            4.79            4.39            5.82            7.25            7.46            8.89           10.31           10.84           12.26           13.69           14.82           16.24           17.66           19.40           20.82           22.24           24.58           25.99           27.40           30.64           32.05           33.45           37.56           38.95           40.34           51.21           52.57           53.93           66.22           67.53           68.85           88.19           89.42           90.64
        705     176.38            1.94            3.37            4.80            4.40            5.83            7.26            7.47            8.90           10.33           10.85           12.28           13.71           14.84           16.27           17.69           19.43           20.85           22.27           24.62           26.03           27.44           30.69           32.09           33.50           37.62           39.01           40.40           51.28           52.64           54.00           66.31           67.63           68.95           88.32           89.55           90.77
        706     176.62            1.94            3.38            4.81            4.41            5.84            7.27            7.49            8.92           10.35           10.87           12.30           13.73           14.87           16.29           17.72           19.46           20.88           22.31           24.65           26.07           27.49           30.73           32.14           33.55           37.67           39.07           40.46           51.36           52.72           54.08           66.41           67.73           69.05           88.44           89.67           90.90
        707     176.88            1.95            3.38            4.82            4.42            5.85            7.28            7.50            8.93           10.37           10.89           12.32           13.75           14.89           16.32           17.74           19.49           20.92           22.34           24.69           26.11           27.53           30.78           32.19           33.60           37.73           39.13           40.52           51.43           52.80           54.16           66.51           67.83           69.15           88.57           89.80           91.03
        708     177.12            1.95            3.39            4.83            4.43            5.86            7.30            7.51            8.95           10.38           10.91           12.34           13.77           14.91           16.34           17.77           19.52           20.95           22.37           24.73           26.15           27.57           30.83           32.24           33.65           37.79           39.19           40.58           51.51           52.88           54.24           66.60           67.93           69.25           88.70           89.93           91.16
        709     177.38            1.96            3.40            4.84            4.43            5.87            7.31            7.53            8.96           10.40           10.93           12.36           13.80           14.94           16.37           17.80           19.55           20.98           22.41           24.77           26.19           27.61           30.87           32.29           33.70           37.84           39.24           40.64           51.58           52.95           54.32           66.70           68.02           69.35           88.82           90.06           91.29
        710     177.62            1.96            3.41            4.85            4.44            5.88            7.32            7.54            8.98           10.42           10.94           12.38           13.82           14.96           16.39           17.83           19.58           21.01           22.44           24.80           26.23           27.65           30.92           32.33           33.75           37.90           39.30           40.70           51.66           53.03           54.40           66.79           68.12           69.45           88.95           90.19           91.42
        711     177.88            1.97            3.41            4.86            4.45            5.89            7.34            7.55            8.99           10.44           10.96           12.40           13.84           14.98           16.42           17.86           19.61           21.05           22.48           24.84           26.27           27.69           30.96           32.38           33.80           37.95           39.36           40.76           51.73           53.11           54.48           66.89           68.22           69.55           89.08           90.32           91.55
        712     178.12            1.97            3.42            4.86            4.46            5.91            7.35            7.57            9.01           10.45           10.98           12.42           13.86           15.01           16.45           17.88           19.64           21.08           22.51           24.88           26.31           27.73           31.01           32.43           33.85           38.01           39.42           40.82           51.81           53.18           54.56           66.99           68.32           69.65           89.21           90.45           91.68
        713     178.38            1.98            3.43            4.87            4.47            5.92            7.36            7.58            9.03           10.47           11.00           12.44           13.88           15.03           16.47           17.91           19.67           21.11           22.54           24.92           26.35           27.78           31.06           32.48           33.90           38.07           39.47           40.88           51.88           53.26           54.64           67.08           68.42           69.75           89.33           90.58           91.81
        714     178.62            1.99            3.43            4.88            4.48            5.93            7.38            7.59            9.04           10.49           11.02           12.46           13.91           15.05           16.50           17.94           19.70           21.14           22.58           24.95           26.39           27.82           31.10           32.53           33.95           38.12           39.53           40.94           51.96           53.34           54.72           67.18           68.51           69.85           89.46           90.71           91.94
        715     178.88            1.99            3.44            4.89            4.49            5.94            7.39            7.61            9.06           10.50           11.03           12.48           13.93           15.08           16.52           17.97           19.73           21.17           22.61           24.99           26.43           27.86           31.15           32.57           34.00           38.18           39.59           41.00           52.03           53.41           54.79           67.28           68.61           69.95           89.59           90.83           92.08
        716     179.12            2.00            3.45            4.90            4.50            5.95            7.40            7.62            9.07           10.52           11.05           12.50           13.95           15.10           16.55           17.99           19.76           21.21           22.65           25.03           26.47           27.90           31.19           32.62           34.05           38.23           39.65           41.06           52.11           53.49           54.87           67.37           68.71           70.05           89.71           90.96           92.21
        717     179.38            2.00            3.46            4.91            4.51            5.96            7.41            7.63            9.09           10.54           11.07           12.52           13.97           15.13           16.57           18.02           19.79           21.24           22.68           25.07           26.51           27.94           31.24           32.67           34.10           38.29           39.71           41.12           52.18           53.57           54.95           67.47           68.81           70.15           89.84           91.09           92.34
        718     179.62            2.01            3.46            4.92            4.51            5.97            7.43            7.65            9.10           10.56           11.09           12.54           13.99           15.15           16.60           18.05           19.82           21.27           22.72           25.10           26.54           27.98           31.29           32.72           34.15           38.34           39.76           41.18           52.26           53.65           55.03           67.56           68.91           70.25           89.97           91.22           92.47
        719     179.88            2.01            3.47            4.93            4.52            5.98            7.44            7.66            9.12           10.57           11.11           12.56           14.02           15.17           16.63           18.08           19.85           21.30           22.75           25.14           26.58           28.02           31.33           32.77           34.20           38.40           39.82           41.24           52.33           53.72           55.11           67.66           69.01           70.35           90.10           91.35           92.60
        720     180.12            2.02            3.48            4.94            4.53            5.99            7.45            7.67            9.13           10.59           11.12           12.58           14.04           15.20           16.65           18.10           19.88           21.33           22.78           25.18           26.62           28.07           31.38           32.81           34.25           38.46           39.88           41.30           52.41           53.80           55.19           67.76           69.10           70.45           90.22           91.48           92.73
        721     180.38            2.02            3.49            4.95            4.54            6.00            7.47            7.69            9.15           10.61           11.14           12.60           14.06           15.22           16.68           18.13           19.91           21.37           22.82           25.22           26.66           28.11           31.42           32.86           34.30           38.51           39.94           41.36           52.48           53.88           55.27           67.85           69.20           70.55           90.35           91.61           92.86
        722     180.62            2.03            3.49            4.96            4.55            6.01            7.48            7.70            9.16           10.63           11.16           12.62           14.08           15.24           16.70           18.16           19.94           21.40           22.85           25.25           26.70           28.15           31.47           32.91           34.35           38.57           40.00           41.42           52.56           53.95           55.35           67.95           69.30           70.65           90.48           91.74           92.99
        723     180.88            2.03            3.50            4.97            4.56            6.03            7.49            7.71            9.18           10.64           11.18           12.64           14.10           15.27           16.73           18.19           19.98           21.43           22.89           25.29           26.74           28.19           31.52           32.96           34.40           38.62           40.05           41.48           52.63           54.03           55.43           68.05           69.40           70.75           90.60           91.87           93.12
        724     181.12            2.04            3.51            4.98            4.57            6.04            7.50            7.73            9.19           10.66           11.20           12.66           14.13           15.29           16.75           18.22           20.01           21.46           22.92           25.33           26.78           28.23           31.56           33.01           34.45           38.68           40.11           41.54           52.71           54.11           55.50           68.14           69.50           70.85           90.73           91.99           93.25
        725     181.38            2.05            3.52            4.99            4.58            6.05            7.52            7.74            9.21           10.68           11.21           12.68           14.15           15.32           16.78           18.24           20.04           21.50           22.96           25.37           26.82           28.27           31.61           33.05           34.50           38.74           40.17           41.60           52.78           54.19           55.58           68.24           69.59           70.95           90.86           92.12           93.38
        726     181.62            2.05            3.52            5.00            4.59            6.06            7.53            7.75            9.22           10.70           11.23           12.70           14.17           15.34           16.81           18.27           20.07           21.53           22.99           25.40           26.86           28.32           31.65           33.10           34.55           38.79           40.23           41.66           52.86           54.26           55.66           68.33           69.69           71.05           90.99           92.25           93.51
        727     181.88            2.06            3.53            5.01            4.59            6.07            7.54            7.77            9.24           10.71           11.25           12.72           14.19           15.36           16.83           18.30           20.10           21.56           23.02           25.44           26.90           28.36           31.70           33.15           34.60           38.85           40.28           41.72           52.93           54.34           55.74           68.43           69.79           71.15           91.11           92.38           93.64
        728     182.12            2.06            3.54            5.02            4.60            6.08            7.56            7.78            9.25           10.73           11.27           12.74           14.22           15.39           16.86           18.33           20.13           21.59           23.06           25.48           26.94           28.40           31.75           33.20           34.65           38.90           40.34           41.78           53.01           54.42           55.82           68.53           69.89           71.25           91.24           92.51           93.77
        729     182.38            2.07            3.55            5.03            4.61            6.09            7.57            7.79            9.27           10.75           11.29           12.76           14.24           15.41           16.88           18.35           20.16           21.63           23.09           25.52           26.98           28.44           31.79           33.25           34.70           38.96           40.40           41.84           53.08           54.49           55.90           68.62           69.99           71.35           91.37           92.64           93.90
        730     182.62            2.07            3.55            5.04            4.62            6.10            7.58            7.81            9.29           10.76           11.31           12.78           14.26           15.43           16.91           18.38           20.19           21.66           23.13           25.56           27.02           28.48           31.84           33.30           34.75           39.02           40.46           41.90           53.16           54.57           55.98           68.72           70.09           71.45           91.50           92.77           94.03
        731     182.88            2.08            3.56            5.05            4.63            6.11            7.60            7.82            9.30           10.78           11.32           12.80           14.28           15.46           16.93           18.41           20.22           21.69           23.16           25.59           27.06           28.52           31.89           33.34           34.80           39.07           40.52           41.96           53.23           54.65           56.06           68.82           70.18           71.55           91.62           92.90           94.17
        732     183.12            2.08            3.57            5.06            4.64            6.12            7.61            7.83            9.32           10.80           11.34           12.82           14.30           15.48           16.96           18.44           20.25           21.72           23.20           25.63           27.10           28.57           31.93           33.39           34.85           39.13           40.57           42.02           53.31           54.73           56.14           68.91           70.28           71.65           91.75           93.03           94.30
        733     183.38            2.09            3.58            5.06            4.65            6.14            7.62            7.85            9.33           10.82           11.36           12.84           14.33           15.51           16.99           18.47           20.28           21.75           23.23           25.67           27.14           28.61           31.98           33.44           34.90           39.18           40.63           42.08           53.38           54.80           56.22           69.01           70.38           71.75           91.88           93.15           94.43
        734     183.62            2.10            3.58            5.07            4.66            6.15            7.64            7.86            9.35           10.83           11.38           12.86           14.35           15.53           17.01           18.49           20.31           21.79           23.26           25.71           27.18           28.65           32.02           33.49           34.95           39.24           40.69           42.14           53.46           54.88           56.30           69.11           70.48           71.85           92.00           93.28           94.56
        735     183.88            2.10            3.59            5.08            4.67            6.16            7.65            7.87            9.36           10.85           11.40           12.88           14.37           15.55           17.04           18.52           20.34           21.82           23.30           25.74           27.22           28.69           32.07           33.54           35.00           39.30           40.75           42.20           53.54           54.96           56.37           69.20           70.58           71.95           92.13           93.41           94.69
        736     184.12            2.11            3.60            5.09            4.68            6.17            7.66            7.89            9.38           10.87           11.41           12.90           14.39           15.58           17.06           18.55           20.37           21.85           23.33           25.78           27.26           28.73           32.12           33.58           35.05           39.35           40.81           42.26           53.61           55.03           56.45           69.30           70.67           72.05           92.26           93.54           94.82
        737     184.38            2.11            3.61            5.10            4.69            6.18            7.67            7.90            9.39           10.89           11.43           12.92           14.42           15.60           17.09           18.58           20.40           21.88           23.37           25.82           27.30           28.77           32.16           33.63           35.10           39.41           40.86           42.32           53.69           55.11           56.53           69.39           70.77           72.15           92.39           93.67           94.95
        738     184.62            2.12            3.62            5.11            4.69            6.19            7.69            7.91            9.41           10.90           11.45           12.94           14.44           15.62           17.12           18.61           20.43           21.92           23.40           25.86           27.34           28.82           32.21           33.68           35.15           39.46           40.92           42.38           53.76           55.19           56.61           69.49           70.87           72.25           92.51           93.80           95.08
        739     184.88            2.12            3.62            5.12            4.70            6.20            7.70            7.93            9.42           10.92           11.47           12.96           14.46           15.65           17.14           18.63           20.46           21.95           23.44           25.89           27.38           28.86           32.26           33.73           35.20           39.52           40.98           42.44           53.84           55.27           56.69           69.59           70.97           72.35           92.64           93.93           95.21
