#########################################################
# scanName   : CAN-VOL
# nGates     : 450
# maxRangeKm : 225
# beamWidth  : 0.87
# elevs      : 0.40,0.80,1.20,1.60,2.00,2.80,3.60,4.40,5.20,6.80,8.40,10.00,11.60,14.80,18.00,21.20,24.40
#   gateNum    rangeKm   htKmBot[0.40]   htKmMid[0.40]   htKmTop[0.40]   htKmBot[0.80]   htKmMid[0.80]   htKmTop[0.80]   htKmBot[1.20]   htKmMid[1.20]   htKmTop[1.20]   htKmBot[1.60]   htKmMid[1.60]   htKmTop[1.60]   htKmBot[2.00]   htKmMid[2.00]   htKmTop[2.00]   htKmBot[2.80]   htKmMid[2.80]   htKmTop[2.80]   htKmBot[3.60]   htKmMid[3.60]   htKmTop[3.60]   htKmBot[4.40]   htKmMid[4.40]   htKmTop[4.40]   htKmBot[5.20]   htKmMid[5.20]   htKmTop[5.20]   htKmBot[6.80]   htKmMid[6.80]   htKmTop[6.80]   htKmBot[8.40]   htKmMid[8.40]   htKmTop[8.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[11.60]  htKmMid[11.60]  htKmTop[11.60]  htKmBot[14.80]  htKmMid[14.80]  htKmTop[14.80]  htKmBot[18.00]  htKmMid[18.00]  htKmTop[18.00]  htKmBot[21.20]  htKmMid[21.20]  htKmTop[21.20]  htKmBot[24.40]  htKmMid[24.40]  htKmTop[24.40]
#########################################################
        325     162.75            1.45            2.69            3.93            2.59            3.83            5.07            3.73            4.96            6.20            4.86            6.10            7.34            6.00            7.23            8.47            8.27            9.50           10.74           10.53           11.77           13.00           12.80           14.03           15.27           15.06           16.29           17.52           19.57           20.80           22.03           24.07           25.30           26.52           28.55           29.77           30.98           33.00           34.21           35.42           41.83           43.02           44.21           50.52           51.69           52.86           59.05           60.20           61.35           67.39           68.51           69.63
        326     163.25            1.46            2.71            3.95            2.60            3.85            5.09            3.74            4.98            6.23            4.88            6.12            7.37            6.02            7.26            8.50            8.30            9.54           10.78           10.57           11.81           13.05           12.84           14.08           15.32           15.11           16.35           17.58           19.64           20.87           22.10           24.15           25.38           26.60           28.64           29.86           31.08           33.11           34.32           35.54           41.96           43.16           44.35           50.68           51.86           53.03           59.24           60.39           61.54           67.60           68.73           69.85
        327     163.75            1.47            2.72            3.97            2.62            3.86            5.11            3.76            5.00            6.25            4.90            6.15            7.39            6.04            7.29            8.53            8.33            9.57           10.82           10.61           11.85           13.09           12.89           14.13           15.37           15.16           16.40           17.64           19.70           20.94           22.18           24.23           25.46           26.69           28.73           29.96           31.18           33.22           34.43           35.65           42.09           43.30           44.49           50.84           52.02           53.20           59.42           60.58           61.73           67.81           68.94           70.07
        328     164.25            1.48            2.73            3.98            2.63            3.88            5.13            3.77            5.03            6.28            4.92            6.17            7.42            6.07            7.32            8.57            8.36            9.60           10.85           10.64           11.89           13.14           12.93           14.18           15.42           15.21           16.46           17.70           19.77           21.01           22.25           24.31           25.54           26.78           28.83           30.06           31.28           33.32           34.54           35.76           42.23           43.43           44.64           51.00           52.18           53.36           59.61           60.77           61.92           68.03           69.16           70.29
        329     164.75            1.49            2.75            4.00            2.64            3.90            5.15            3.79            5.05            6.30            4.94            6.19            7.45            6.09            7.34            8.60            8.39            9.64           10.89           10.68           11.93           13.18           12.97           14.22           15.47           15.26           16.51           17.76           19.83           21.08           22.32           24.39           25.63           26.86           28.92           30.15           31.38           33.43           34.65           35.88           42.36           43.57           44.78           51.16           52.35           53.53           59.79           60.96           62.12           68.24           69.37           70.50
        330     165.25            1.50            2.76            4.02            2.65            3.91            5.17            3.81            5.07            6.32            4.96            6.22            7.48            6.11            7.37            8.63            8.42            9.67           10.93           10.72           11.97           13.23           13.02           14.27           15.52           15.32           16.57           17.82           19.90           21.15           22.39           24.47           25.71           26.95           29.01           30.25           31.48           33.53           34.76           35.99           42.49           43.71           44.92           51.32           52.51           53.70           59.98           61.14           62.31           68.45           69.59           70.72
        331     165.75            1.51            2.77            4.03            2.67            3.93            5.19            3.82            5.09            6.35            4.98            6.24            7.50            6.14            7.40            8.66            8.45            9.71           10.97           10.76           12.01           13.27           13.06           14.32           15.58           15.37           16.62           17.88           19.96           21.21           22.46           24.54           25.79           27.03           29.10           30.34           31.58           33.64           34.87           36.10           42.63           43.84           45.06           51.48           52.67           53.86           60.16           61.33           62.50           68.66           69.80           70.94
        332     166.25            1.52            2.79            4.05            2.68            3.95            5.21            3.84            5.11            6.37            5.00            6.27            7.53            6.16            7.42            8.69            8.48            9.74           11.00           10.79           12.06           13.32           13.11           14.37           15.63           15.42           16.68           17.94           20.03           21.28           22.54           24.62           25.87           27.12           29.20           30.44           31.68           33.75           34.98           36.22           42.76           43.98           45.20           51.64           52.84           54.03           60.35           61.52           62.69           68.87           70.02           71.16
        333     166.75            1.53            2.80            4.07            2.69            3.96            5.23            3.86            5.13            6.40            5.02            6.29            7.56            6.18            7.45            8.72            8.51            9.78           11.04           10.83           12.10           13.36           13.15           14.42           15.68           15.47           16.73           17.99           20.09           21.35           22.61           24.70           25.96           27.21           29.29           30.54           31.78           33.85           35.09           36.33           42.89           44.12           45.34           51.80           53.00           54.20           60.53           61.71           62.89           69.08           70.23           71.38
        334     167.25            1.54            2.81            4.09            2.71            3.98            5.25            3.87            5.15            6.42            5.04            6.31            7.59            6.21            7.48            8.75            8.54            9.81           11.08           10.87           12.14           13.41           13.20           14.46           15.73           15.52           16.79           18.05           20.16           21.42           22.68           24.78           26.04           27.29           29.38           30.63           31.88           33.96           35.20           36.44           43.03           44.25           45.48           51.96           53.16           54.36           60.72           61.90           63.08           69.29           70.45           71.59
        335     167.75            1.55            2.83            4.10            2.72            4.00            5.27            3.89            5.17            6.44            5.06            6.34            7.61            6.23            7.51            8.78            8.57            9.84           11.12           10.91           12.18           13.45           13.24           14.51           15.78           15.57           16.84           18.11           20.22           21.49           22.76           24.86           26.12           27.38           29.47           30.73           31.98           34.06           35.31           36.56           43.16           44.39           45.62           52.12           53.33           54.53           60.91           62.09           63.27           69.50           70.66           71.81
        336     168.25            1.56            2.84            4.12            2.73            4.01            5.29            3.91            5.19            6.47            5.08            6.36            7.64            6.25            7.53            8.81            8.60            9.88           11.16           10.94           12.22           13.50           13.28           14.56           15.84           15.62           16.90           18.17           20.29           21.56           22.83           24.94           26.20           27.47           29.57           30.83           32.08           34.17           35.42           36.67           43.29           44.53           45.76           52.28           53.49           54.70           61.09           62.28           63.46           69.71           70.87           72.03
        337     168.75            1.57            2.85            4.14            2.75            4.03            5.31            3.92            5.21            6.49            5.10            6.38            7.67            6.28            7.56            8.84            8.63            9.91           11.19           10.98           12.26           13.54           13.33           14.61           15.89           15.67           16.95           18.23           20.35           21.63           22.90           25.02           26.29           27.55           29.66           30.92           32.18           34.28           35.53           36.79           43.43           44.66           45.90           52.44           53.65           54.87           61.28           62.47           63.66           69.93           71.09           72.25
        338     169.25            1.58            2.87            4.15            2.76            4.05            5.34            3.94            5.23            6.52            5.12            6.41            7.70            6.30            7.59            8.88            8.66            9.95           11.23           11.02           12.30           13.59           13.37           14.66           15.94           15.73           17.01           18.29           20.42           21.70           22.97           25.10           26.37           27.64           29.75           31.02           32.28           34.38           35.64           36.90           43.56           44.80           46.04           52.60           53.82           55.03           61.46           62.66           63.85           70.14           71.30           72.47
        339     169.75            1.59            2.88            4.17            2.77            4.06            5.36            3.96            5.25            6.54            5.14            6.43            7.72            6.32            7.62            8.91            8.69            9.98           11.27           11.06           12.34           13.63           13.42           14.71           15.99           15.78           17.06           18.35           20.48           21.77           23.05           25.18           26.45           27.73           29.84           31.11           32.38           34.49           35.75           37.01           43.69           44.94           46.18           52.76           53.98           55.20           61.65           62.85           64.04           70.35           71.52           72.68
        340     170.25            1.60            2.89            4.19            2.78            4.08            5.38            3.97            5.27            6.56            5.16            6.46            7.75            6.35            7.64            8.94            8.72           10.02           11.31           11.09           12.39           13.68           13.46           14.75           16.04           15.83           17.12           18.41           20.55           21.84           23.12           25.25           26.53           27.81           29.94           31.21           32.48           34.60           35.86           37.13           43.83           45.07           46.32           52.92           54.14           55.37           61.84           63.04           64.24           70.56           71.73           72.90
        341     170.75            1.61            2.91            4.21            2.80            4.10            5.40            3.99            5.29            6.59            5.18            6.48            7.78            6.37            7.67            8.97            8.75           10.05           11.35           11.13           12.43           13.72           13.51           14.80           16.10           15.88           17.17           18.47           20.62           21.90           23.19           25.33           26.62           27.90           30.03           31.31           32.58           34.70           35.97           37.24           43.96           45.21           46.46           53.08           54.31           55.53           62.02           63.23           64.43           70.77           71.95           73.12
        342     171.25            1.62            2.92            4.22            2.81            4.11            5.42            4.01            5.31            6.61            5.20            6.50            7.81            6.40            7.70            9.00            8.78           10.08           11.39           11.17           12.47           13.77           13.55           14.85           16.15           15.93           17.23           18.52           20.68           21.97           23.26           25.41           26.70           27.99           30.12           31.40           32.68           34.81           36.08           37.35           44.09           45.35           46.60           53.24           54.47           55.70           62.21           63.42           64.62           70.98           72.16           73.34
        343     171.75            1.63            2.93            4.24            2.82            4.13            5.44            4.02            5.33            6.64            5.22            6.53            7.83            6.42            7.73            9.03            8.81           10.12           11.42           11.21           12.51           13.81           13.60           14.90           16.20           15.98           17.28           18.58           20.75           22.04           23.34           25.49           26.78           28.07           30.22           31.50           32.78           34.92           36.19           37.47           44.23           45.49           46.74           53.40           54.63           55.87           62.39           63.61           64.82           71.19           72.38           73.56
        344     172.25            1.64            2.95            4.26            2.84            4.15            5.46            4.04            5.35            6.66            5.24            6.55            7.86            6.44            7.75            9.06            8.84           10.15           11.46           11.24           12.55           13.86           13.64           14.95           16.25           16.03           17.34           18.64           20.81           22.11           23.41           25.57           26.87           28.16           30.31           31.60           32.88           35.02           36.30           37.58           44.36           45.62           46.88           53.56           54.80           56.04           62.58           63.80           65.01           71.41           72.59           73.78
        345     172.75            1.65            2.96            4.28            2.85            4.17            5.48            4.06            5.37            6.69            5.26            6.58            7.89            6.47            7.78            9.09            8.87           10.19           11.50           11.28           12.59           13.90           13.68           15.00           16.30           16.09           17.39           18.70           20.88           22.18           23.48           25.65           26.95           28.25           30.40           31.69           32.98           35.13           36.41           37.70           44.49           45.76           47.02           53.72           54.96           56.20           62.77           63.99           65.20           71.62           72.81           73.99
        346     173.25            1.65            2.97            4.29            2.86            4.18            5.50            4.07            5.39            6.71            5.28            6.60            7.92            6.49            7.81            9.13            8.91           10.22           11.54           11.32           12.63           13.95           13.73           15.04           16.36           16.14           17.45           18.76           20.94           22.25           23.56           25.73           27.03           28.33           30.49           31.79           33.08           35.24           36.52           37.81           44.63           45.90           47.17           53.88           55.12           56.37           62.95           64.17           65.39           71.83           73.02           74.21
        347     173.75            1.66            2.99            4.31            2.88            4.20            5.52            4.09            5.41            6.74            5.30            6.62            7.95            6.51            7.84            9.16            8.94           10.26           11.58           11.36           12.68           13.99           13.77           15.09           16.41           16.19           17.51           18.82           21.01           22.32           23.63           25.81           27.11           28.42           30.59           31.89           33.18           35.34           36.63           37.92           44.76           46.03           47.31           54.04           55.29           56.54           63.14           64.36           65.59           72.04           73.24           74.43
        348     174.25            1.67            3.00            4.33            2.89            4.22            5.54            4.11            5.43            6.76            5.32            6.65            7.97            6.54            7.86            9.19            8.97           10.29           11.62           11.39           12.72           14.04           13.82           15.14           16.46           16.24           17.56           18.88           21.07           22.39           23.70           25.89           27.20           28.51           30.68           31.98           33.29           35.45           36.74           38.04           44.89           46.17           47.45           54.20           55.45           56.70           63.32           64.55           65.78           72.25           73.45           74.65
        349     174.75            1.68            3.02            4.35            2.90            4.23            5.57            4.12            5.45            6.78            5.34            6.67            8.00            6.56            7.89            9.22            9.00           10.33           11.65           11.43           12.76           14.09           13.86           15.19           16.51           16.29           17.62           18.94           21.14           22.46           23.78           25.97           27.28           28.59           30.77           32.08           33.39           35.56           36.85           38.15           45.03           46.31           47.59           54.36           55.61           56.87           63.51           64.74           65.97           72.46           73.67           74.87
        350     175.25            1.69            3.03            4.36            2.92            4.25            5.59            4.14            5.47            6.81            5.36            6.70            8.03            6.59            7.92            9.25            9.03           10.36           11.69           11.47           12.80           14.13           13.91           15.24           16.57           16.34           17.67           19.00           21.20           22.53           23.85           26.05           27.36           28.68           30.87           32.18           33.49           35.66           36.96           38.27           45.16           46.45           47.73           54.52           55.78           57.04           63.70           64.93           66.17           72.67           73.88           75.09
        351     175.75            1.70            3.04            4.38            2.93            4.27            5.61            4.16            5.50            6.83            5.38            6.72            8.06            6.61            7.95            9.28            9.06           10.40           11.73           11.51           12.84           14.18           13.95           15.29           16.62           16.40           17.73           19.06           21.27           22.60           23.92           26.13           27.45           28.77           30.96           32.27           33.59           35.77           37.08           38.38           45.29           46.58           47.87           54.68           55.94           57.21           63.88           65.12           66.36           72.89           74.10           75.30
        352     176.25            1.71            3.06            4.40            2.94            4.29            5.63            4.17            5.52            6.86            5.40            6.75            8.09            6.63            7.97            9.31            9.09           10.43           11.77           11.55           12.88           14.22           14.00           15.34           16.67           16.45           17.78           19.12           21.34           22.67           23.99           26.20           27.53           28.85           31.05           32.37           33.69           35.88           37.19           38.49           45.43           46.72           48.01           54.84           56.11           57.37           64.07           65.31           66.55           73.10           74.31           75.52
        353     176.75            1.72            3.07            4.42            2.96            4.30            5.65            4.19            5.54            6.88            5.42            6.77            8.11            6.66            8.00            9.35            9.12           10.47           11.81           11.58           12.93           14.27           14.04           15.38           16.72           16.50           17.84           19.18           21.40           22.73           24.07           26.28           27.61           28.94           31.15           32.47           33.79           35.98           37.30           38.61           45.56           46.86           48.15           55.00           56.27           57.54           64.25           65.50           66.75           73.31           74.53           75.74
        354     177.25            1.73            3.08            4.43            2.97            4.32            5.67            4.21            5.56            6.91            5.45            6.79            8.14            6.68            8.03            9.38            9.15           10.50           11.85           11.62           12.97           14.31           14.09           15.43           16.78           16.55           17.89           19.24           21.47           22.80           24.14           26.36           27.70           29.03           31.24           32.56           33.89           36.09           37.41           38.72           45.70           47.00           48.29           55.16           56.43           57.71           64.44           65.69           66.94           73.52           74.74           75.96
        355     177.75            1.74            3.10            4.45            2.99            4.34            5.69            4.23            5.58            6.93            5.47            6.82            8.17            6.71            8.06            9.41            9.18           10.53           11.89           11.66           13.01           14.36           14.13           15.48           16.83           16.60           17.95           19.29           21.53           22.87           24.21           26.44           27.78           29.11           31.33           32.66           33.99           36.20           37.52           38.84           45.83           47.13           48.43           55.32           56.60           57.88           64.63           65.88           67.13           73.73           74.96           76.18
        356     178.25            1.76            3.11            4.47            3.00            4.36            5.71            4.24            5.60            6.96            5.49            6.84            8.20            6.73            8.09            9.44            9.21           10.57           11.92           11.70           13.05           14.40           14.18           15.53           16.88           16.65           18.01           19.35           21.60           22.94           24.29           26.52           27.86           29.20           31.43           32.76           34.09           36.30           37.63           38.95           45.96           47.27           48.57           55.48           56.76           58.04           64.81           66.07           67.33           73.94           75.17           76.40
        357     178.75            1.77            3.13            4.49            3.01            4.37            5.73            4.26            5.62            6.98            5.51            6.87            8.23            6.75            8.11            9.47            9.25           10.60           11.96           11.74           13.09           14.45           14.22           15.58           16.93           16.71           18.06           19.41           21.66           23.01           24.36           26.60           27.95           29.29           31.52           32.86           34.19           36.41           37.74           39.07           46.10           47.41           48.72           55.64           56.93           58.21           65.00           66.26           67.52           74.16           75.39           76.61
        358     179.25            1.78            3.14            4.51            3.03            4.39            5.76            4.28            5.64            7.01            5.53            6.89            8.26            6.78            8.14            9.50            9.28           10.64           12.00           11.77           13.13           14.50           14.27           15.63           16.99           16.76           18.12           19.47           21.73           23.08           24.43           26.68           28.03           29.37           31.61           32.95           34.29           36.52           37.85           39.18           46.23           47.55           48.86           55.80           57.09           58.38           65.19           66.45           67.71           74.37           75.60           76.83
        359     179.75            1.79            3.15            4.52            3.04            4.41            5.78            4.29            5.66            7.03            5.55            6.92            8.28            6.80            8.17            9.54            9.31           10.67           12.04           11.81           13.18           14.54           14.31           15.68           17.04           16.81           18.17           19.53           21.80           23.15           24.51           26.76           28.11           29.46           31.71           33.05           34.39           36.62           37.96           39.29           46.37           47.68           49.00           55.96           57.25           58.55           65.37           66.64           67.91           74.58           75.82           77.05
        360     180.25            1.80            3.17            4.54            3.05            4.43            5.80            4.31            5.68            7.06            5.57            6.94            8.31            6.83            8.20            9.57            9.34           10.71           12.08           11.85           13.22           14.59           14.36           15.73           17.09           16.86           18.23           19.59           21.86           23.22           24.58           26.84           28.20           29.55           31.80           33.15           34.49           36.73           38.07           39.41           46.50           47.82           49.14           56.12           57.42           58.71           65.56           66.83           68.10           74.79           76.03           77.27
        361     180.75            1.81            3.18            4.56            3.07            4.44            5.82            4.33            5.71            7.08            5.59            6.97            8.34            6.85            8.23            9.60            9.37           10.74           12.12           11.89           13.26           14.63           14.40           15.77           17.14           16.91           18.28           19.65           21.93           23.29           24.65           26.92           28.28           29.64           31.89           33.24           34.59           36.84           38.18           39.52           46.63           47.96           49.28           56.28           57.58           58.88           65.75           67.02           68.29           75.00           76.25           77.49
        362     181.25            1.82            3.20            4.58            3.08            4.46            5.84            4.35            5.73            7.11            5.61            6.99            8.37            6.87            8.25            9.63            9.40           10.78           12.16           11.93           13.30           14.68           14.45           15.82           17.20           16.97           18.34           19.71           21.99           23.36           24.73           27.00           28.36           29.72           31.99           33.34           34.69           36.94           38.29           39.64           46.77           48.10           49.42           56.44           57.75           59.05           65.93           67.21           68.49           75.22           76.46           77.71
        363     181.75            1.83            3.21            4.60            3.10            4.48            5.86            4.36            5.75            7.13            5.63            7.01            8.40            6.90            8.28            9.66            9.43           10.81           12.20           11.96           13.34           14.72           14.49           15.87           17.25           17.02           18.40           19.77           22.06           23.43           24.80           27.08           28.45           29.81           32.08           33.44           34.79           37.05           38.40           39.75           46.90           48.23           49.56           56.60           57.91           59.22           66.12           67.40           68.68           75.43           76.68           77.93
        364     182.25            1.84            3.23            4.61            3.11            4.50            5.88            4.38            5.77            7.16            5.65            7.04            8.43            6.92            8.31            9.70            9.46           10.85           12.23           12.00           13.39           14.77           14.54           15.92           17.30           17.07           18.45           19.83           22.12           23.50           24.87           27.16           28.53           29.90           32.17           33.53           34.90           37.16           38.51           39.87           47.03           48.37           49.70           56.76           58.07           59.38           66.30           67.59           68.87           75.64           76.89           78.14
        365     182.75            1.85            3.24            4.63            3.12            4.51            5.91            4.40            5.79            7.18            5.67            7.06            8.45            6.95            8.34            9.73            9.50           10.88           12.27           12.04           13.43           14.82           14.58           15.97           17.35           17.12           18.51           19.89           22.19           23.57           24.95           27.24           28.61           29.98           32.27           33.63           35.00           37.26           38.62           39.98           47.17           48.51           49.85           56.92           58.24           59.55           66.49           67.78           69.07           75.85           77.11           78.36
        366     183.25            1.86            3.25            4.65            3.14            4.53            5.93            4.42            5.81            7.21            5.69            7.09            8.48            6.97            8.37            9.76            9.53           10.92           12.31           12.08           13.47           14.86           14.63           16.02           17.41           17.18           18.56           19.95           22.26           23.64           25.02           27.32           28.70           30.07           32.36           33.73           35.10           37.37           38.73           40.09           47.30           48.65           49.99           57.08           58.40           59.72           66.68           67.97           69.26           76.06           77.32           78.58
        367     183.75            1.87            3.27            4.67            3.15            4.55            5.95            4.43            5.83            7.23            5.72            7.11            8.51            7.00            8.39            9.79            9.56           10.96           12.35           12.12           13.51           14.91           14.67           16.07           17.46           17.23           18.62           20.01           22.32           23.71           25.09           27.40           28.78           30.16           32.45           33.83           35.20           37.48           38.85           40.21           47.44           48.78           50.13           57.24           58.57           59.89           66.86           68.16           69.45           76.27           77.54           78.80
        368     184.25            1.88            3.28            4.69            3.17            4.57            5.97            4.45            5.85            7.26            5.74            7.14            8.54            7.02            8.42            9.82            9.59           10.99           12.39           12.16           13.56           14.95           14.72           16.12           17.51           17.28           18.68           20.07           22.39           23.78           25.17           27.48           28.86           30.25           32.55           33.92           35.30           37.59           38.96           40.32           47.57           48.92           50.27           57.40           58.73           60.05           67.05           68.35           69.65           76.49           77.76           79.02
        369     184.75            1.89            3.30            4.70            3.18            4.59            5.99            4.47            5.87            7.28            5.76            7.16            8.57            7.05            8.45            9.86            9.62           11.03           12.43           12.19           13.60           15.00           14.76           16.17           17.57           17.33           18.73           20.13           22.45           23.85           25.24           27.56           28.95           30.33           32.64           34.02           35.40           37.69           39.07           40.44           47.71           49.06           50.41           57.56           58.89           60.22           67.24           68.54           69.84           76.70           77.97           79.24
        370     185.25            1.90            3.31            4.72            3.19            4.60            6.01            4.49            5.90            7.31            5.78            7.19            8.60            7.07            8.48            9.89            9.65           11.06           12.47           12.23           13.64           15.05           14.81           16.22           17.62           17.38           18.79           20.19           22.52           23.92           25.32           27.64           29.03           30.42           32.73           34.12           35.50           37.80           39.18           40.55           47.84           49.20           50.55           57.72           59.06           60.39           67.42           68.73           70.03           76.91           78.19           79.46
        371     185.75            1.91            3.33            4.74            3.21            4.62            6.04            4.50            5.92            7.33            5.80            7.21            8.63            7.09            8.51            9.92            9.68           11.10           12.51           12.27           13.68           15.09           14.86           16.26           17.67           17.44           18.84           20.25           22.59           23.99           25.39           27.72           29.11           30.51           32.83           34.22           35.60           37.91           39.29           40.67           47.97           49.34           50.69           57.88           59.22           60.56           67.61           68.92           70.23           77.12           78.40           79.68
        372     186.25            1.92            3.34            4.76            3.22            4.64            6.06            4.52            5.94            7.36            5.82            7.24            8.65            7.12            8.54            9.95            9.72           11.13           12.55           12.31           13.72           15.14           14.90           16.31           17.73           17.49           18.90           20.31           22.65           24.06           25.46           27.80           29.20           30.60           32.92           34.31           35.70           38.02           39.40           40.78           48.11           49.47           50.84           58.05           59.39           60.73           67.80           69.11           70.42           77.33           78.62           79.90
        373     186.75            1.93            3.35            4.78            3.24            4.66            6.08            4.54            5.96            7.38            5.84            7.26            8.68            7.14            8.56            9.98            9.75           11.17           12.59           12.35           13.77           15.18           14.95           16.36           17.78           17.54           18.96           20.37           22.72           24.13           25.54           27.88           29.28           30.68           33.01           34.41           35.80           38.12           39.51           40.90           48.24           49.61           50.98           58.21           59.55           60.89           67.98           69.30           70.62           77.55           78.83           80.11
        374     187.25            1.94            3.37            4.79            3.25            4.68            6.10            4.56            5.98            7.41            5.86            7.29            8.71            7.17            8.59           10.02            9.78           11.20           12.62           12.39           13.81           15.23           14.99           16.41           17.83           17.59           19.01           20.43           22.79           24.20           25.61           27.96           29.37           30.77           33.11           34.51           35.91           38.23           39.62           41.01           48.38           49.75           51.12           58.37           59.72           61.06           68.17           69.49           70.81           77.76           79.05           80.33
        375     187.75            1.95            3.38            4.81            3.26            4.69            6.12            4.57            6.00            7.43            5.88            7.31            8.74            7.19            8.62           10.05            9.81           11.24           12.66           12.43           13.85           15.28           15.04           16.46           17.88           17.65           19.07           20.49           22.85           24.27           25.68           28.04           29.45           30.86           33.20           34.61           36.01           38.34           39.73           41.13           48.51           49.89           51.26           58.53           59.88           61.23           68.36           69.68           71.00           77.97           79.26           80.55
        376     188.25            1.96            3.40            4.83            3.28            4.71            6.14            4.59            6.02            7.46            5.90            7.34            8.77            7.22            8.65           10.08            9.84           11.27           12.70           12.46           13.89           15.32           15.08           16.51           17.94           17.70           19.12           20.55           22.92           24.34           25.76           28.12           29.53           30.95           33.30           34.70           36.11           38.44           39.84           41.24           48.64           50.02           51.40           58.69           60.04           61.40           68.54           69.87           71.20           78.18           79.48           80.77
        377     188.75            1.97            3.41            4.85            3.29            4.73            6.17            4.61            6.05            7.48            5.93            7.36            8.80            7.24            8.68           10.11            9.87           11.31           12.74           12.50           13.94           15.37           15.13           16.56           17.99           17.75           19.18           20.61           22.98           24.41           25.83           28.20           29.62           31.03           33.39           34.80           36.21           38.55           39.96           41.36           48.78           50.16           51.54           58.85           60.21           61.57           68.73           70.06           71.39           78.40           79.70           80.99
        378     189.25            1.99            3.43            4.87            3.31            4.75            6.19            4.63            6.07            7.51            5.95            7.39            8.83            7.27            8.71           10.15            9.91           11.34           12.78           12.54           13.98           15.41           15.17           16.61           18.04           17.80           19.24           20.67           23.05           24.48           25.91           28.28           29.70           31.12           33.48           34.90           36.31           38.66           40.07           41.47           48.91           50.30           51.69           59.01           60.37           61.73           68.92           70.25           71.58           78.61           79.91           81.21
