#########################################################
# scanName   : VCP215-AVSET
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]
#########################################################
        651     164.88            1.70            2.98            4.26            2.85            4.13            5.41            4.12            5.40            6.67            5.50            6.78            8.05            7.28            8.56            9.83            9.29           10.57           11.84           11.81           13.09           14.36           14.97           16.24           17.51           18.74           20.01           21.28
        652     165.12            1.70            2.99            4.27            2.86            4.14            5.42            4.12            5.41            6.69            5.51            6.79            8.07            7.29            8.57            9.85            9.31           10.58           11.86           11.83           13.11           14.39           14.99           16.27           17.54           18.77           20.04           21.31
        653     165.38            1.71            2.99            4.28            2.86            4.15            5.43            4.13            5.42            6.70            5.52            6.80            8.08            7.30            8.59            9.87            9.32           10.60           11.88           11.85           13.13           14.41           15.02           16.29           17.57           18.80           20.08           21.35
        654     165.62            1.71            3.00            4.29            2.87            4.16            5.44            4.14            5.43            6.71            5.53            6.81            8.10            7.32            8.60            9.89            9.34           10.62           11.90           11.88           13.16           14.44           15.04           16.32           17.60           18.83           20.11           21.38
        655     165.88            1.72            3.01            4.30            2.88            4.16            5.45            4.15            5.44            6.72            5.54            6.83            8.11            7.33            8.62            9.90            9.35           10.64           11.92           11.90           13.18           14.46           15.07           16.35           17.63           18.86           20.14           21.42
        656     166.12            1.72            3.01            4.30            2.88            4.17            5.46            4.16            5.45            6.74            5.55            6.84            8.13            7.35            8.63            9.92            9.37           10.66           11.94           11.92           13.20           14.49           15.09           16.38           17.66           18.89           20.17           21.45
        657     166.38            1.73            3.02            4.31            2.89            4.18            5.47            4.17            5.46            6.75            5.56            6.85            8.14            7.36            8.65            9.94            9.39           10.68           11.97           11.94           13.22           14.51           15.12           16.40           17.69           18.93           20.21           21.49
        658     166.62            1.73            3.03            4.32            2.90            4.19            5.48            4.18            5.47            6.76            5.57            6.86            8.16            7.37            8.66            9.96            9.40           10.70           11.99           11.96           13.25           14.53           15.14           16.43           17.72           18.96           20.24           21.52
        659     166.88            1.74            3.04            4.33            2.90            4.20            5.49            4.19            5.48            6.77            5.58            6.88            8.17            7.39            8.68            9.97            9.42           10.71           12.01           11.98           13.27           14.56           15.17           16.46           17.74           18.99           20.27           21.56
        660     167.12            1.74            3.04            4.34            2.91            4.21            5.51            4.19            5.49            6.79            5.59            6.89            8.19            7.40            8.70            9.99            9.44           10.73           12.03           12.00           13.29           14.58           15.19           16.48           17.77           19.02           20.31           21.59
        661     167.38            1.75            3.05            4.35            2.92            4.22            5.52            4.20            5.50            6.80            5.60            6.90            8.20            7.41            8.71           10.01            9.45           10.75           12.05           12.02           13.31           14.61           15.22           16.51           17.80           19.05           20.34           21.63
        662     167.62            1.75            3.06            4.36            2.92            4.23            5.53            4.21            5.51            6.81            5.61            6.92            8.22            7.43            8.73           10.03            9.47           10.77           12.07           12.04           13.34           14.63           15.24           16.54           17.83           19.08           20.37           21.66
        663     167.88            1.76            3.06            4.37            2.93            4.23            5.54            4.22            5.52            6.83            5.63            6.93            8.23            7.44            8.74           10.04            9.49           10.79           12.09           12.06           13.36           14.66           15.27           16.56           17.86           19.11           20.40           21.70
        664     168.12            1.77            3.07            4.38            2.94            4.24            5.55            4.23            5.53            6.84            5.64            6.94            8.24            7.45            8.76           10.06            9.50           10.81           12.11           12.08           13.38           14.68           15.29           16.59           17.89           19.14           20.44           21.73
        665     168.38            1.77            3.08            4.38            2.95            4.25            5.56            4.24            5.54            6.85            5.65            6.95            8.26            7.47            8.77           10.08            9.52           10.82           12.13           12.10           13.40           14.70           15.32           16.62           17.92           19.17           20.47           21.77
        666     168.62            1.78            3.08            4.39            2.95            4.26            5.57            4.25            5.56            6.86            5.66            6.97            8.27            7.48            8.79           10.09            9.54           10.84           12.15           12.12           13.42           14.73           15.34           16.65           17.95           19.20           20.50           21.80
        667     168.88            1.78            3.09            4.40            2.96            4.27            5.58            4.26            5.57            6.88            5.67            6.98            8.29            7.49            8.80           10.11            9.55           10.86           12.17           12.14           13.45           14.75           15.37           16.67           17.98           19.23           20.54           21.84
        668     169.12            1.79            3.10            4.41            2.97            4.28            5.59            4.26            5.58            6.89            5.68            6.99            8.30            7.51            8.82           10.13            9.57           10.88           12.19           12.16           13.47           14.78           15.39           16.70           18.01           19.27           20.57           21.87
        669     169.38            1.79            3.11            4.42            2.97            4.29            5.60            4.27            5.59            6.90            5.69            7.00            8.32            7.52            8.83           10.15            9.59           10.90           12.21           12.18           13.49           14.80           15.42           16.73           18.03           19.30           20.60           21.90
        670     169.62            1.80            3.11            4.43            2.98            4.30            5.61            4.28            5.60            6.91            5.70            7.02            8.33            7.53            8.85           10.16            9.60           10.92           12.23           12.20           13.51           14.83           15.44           16.75           18.06           19.33           20.63           21.94
        671     169.88            1.80            3.12            4.44            2.99            4.31            5.62            4.29            5.61            6.93            5.71            7.03            8.35            7.55            8.87           10.18            9.62           10.94           12.25           12.22           13.54           14.85           15.47           16.78           18.09           19.36           20.67           21.97
        672     170.12            1.81            3.13            4.45            2.99            4.31            5.63            4.30            5.62            6.94            5.72            7.04            8.36            7.56            8.88           10.20            9.64           10.95           12.27           12.24           13.56           14.87           15.49           16.81           18.12           19.39           20.70           22.01
        673     170.38            1.81            3.13            4.46            3.00            4.32            5.65            4.31            5.63            6.95            5.73            7.06            8.38            7.58            8.90           10.22            9.65           10.97           12.29           12.26           13.58           14.90           15.52           16.84           18.15           19.42           20.73           22.04
        674     170.62            1.82            3.14            4.47            3.01            4.33            5.66            4.32            5.64            6.96            5.75            7.07            8.39            7.59            8.91           10.23            9.67           10.99           12.31           12.28           13.60           14.92           15.55           16.86           18.18           19.45           20.77           22.08
        675     170.88            1.82            3.15            4.47            3.01            4.34            5.67            4.33            5.65            6.98            5.76            7.08            8.41            7.60            8.93           10.25            9.69           11.01           12.33           12.30           13.63           14.95           15.57           16.89           18.21           19.48           20.80           22.11
        676     171.12            1.83            3.16            4.48            3.02            4.35            5.68            4.33            5.66            6.99            5.77            7.09            8.42            7.62            8.94           10.27            9.70           11.03           12.35           12.32           13.65           14.97           15.60           16.92           18.24           19.51           20.83           22.15
        677     171.38            1.83            3.16            4.49            3.03            4.36            5.69            4.34            5.67            7.00            5.78            7.11            8.44            7.63            8.96           10.29            9.72           11.05           12.37           12.34           13.67           15.00           15.62           16.94           18.27           19.54           20.86           22.18
        678     171.62            1.84            3.17            4.50            3.03            4.37            5.70            4.35            5.68            7.02            5.79            7.12            8.45            7.64            8.97           10.30            9.74           11.07           12.40           12.37           13.69           15.02           15.65           16.97           18.30           19.58           20.90           22.22
        679     171.88            1.84            3.18            4.51            3.04            4.38            5.71            4.36            5.69            7.03            5.80            7.13            8.47            7.66            8.99           10.32            9.75           11.09           12.42           12.39           13.72           15.04           15.67           17.00           18.33           19.61           20.93           22.25
        680     172.12            1.85            3.18            4.52            3.05            4.39            5.72            4.37            5.71            7.04            5.81            7.15            8.48            7.67            9.01           10.34            9.77           11.10           12.44           12.41           13.74           15.07           15.70           17.03           18.35           19.64           20.96           22.29
        681     172.38            1.85            3.19            4.53            3.06            4.39            5.73            4.38            5.72            7.05            5.82            7.16            8.50            7.68            9.02           10.36            9.79           11.12           12.46           12.43           13.76           15.09           15.72           17.05           18.38           19.67           21.00           22.32
        682     172.62            1.86            3.20            4.54            3.06            4.40            5.74            4.39            5.73            7.07            5.83            7.17            8.51            7.70            9.04           10.37            9.80           11.14           12.48           12.45           13.78           15.12           15.75           17.08           18.41           19.70           21.03           22.36
        683     172.88            1.86            3.21            4.55            3.07            4.41            5.75            4.40            5.74            7.08            5.84            7.18            8.53            7.71            9.05           10.39            9.82           11.16           12.50           12.47           13.81           15.14           15.77           17.11           18.44           19.73           21.06           22.39
        684     173.12            1.87            3.21            4.56            3.08            4.42            5.76            4.41            5.75            7.09            5.85            7.20            8.54            7.73            9.07           10.41            9.84           11.18           12.52           12.49           13.83           15.17           15.80           17.14           18.47           19.76           21.09           22.43
        685     173.38            1.87            3.22            4.57            3.08            4.43            5.78            4.41            5.76            7.11            5.87            7.21            8.56            7.74            9.08           10.43            9.85           11.20           12.54           12.51           13.85           15.19           15.82           17.16           18.50           19.79           21.13           22.46
        686     173.62            1.88            3.23            4.57            3.09            4.44            5.79            4.42            5.77            7.12            5.88            7.22            8.57            7.75            9.10           10.44            9.87           11.22           12.56           12.53           13.87           15.22           15.85           17.19           18.53           19.82           21.16           22.50
        687     173.88            1.88            3.23            4.58            3.10            4.45            5.80            4.43            5.78            7.13            5.89            7.24            8.59            7.77            9.12           10.46            9.89           11.23           12.58           12.55           13.90           15.24           15.87           17.22           18.56           19.85           21.19           22.53
        688     174.12            1.89            3.24            4.59            3.10            4.46            5.81            4.44            5.79            7.14            5.90            7.25            8.60            7.78            9.13           10.48            9.90           11.25           12.60           12.57           13.92           15.26           15.90           17.24           18.59           19.89           21.23           22.57
        689     174.38            1.89            3.25            4.60            3.11            4.47            5.82            4.45            5.80            7.16            5.91            7.26            8.61            7.79            9.15           10.50            9.92           11.27           12.62           12.59           13.94           15.29           15.93           17.27           18.62           19.92           21.26           22.60
        690     174.62            1.90            3.26            4.61            3.12            4.47            5.83            4.46            5.81            7.17            5.92            7.28            8.63            7.81            9.16           10.52            9.94           11.29           12.64           12.61           13.96           15.31           15.95           17.30           18.65           19.95           21.29           22.64
        691     174.88            1.91            3.26            4.62            3.13            4.48            5.84            4.47            5.83            7.18            5.93            7.29            8.64            7.82            9.18           10.53            9.95           11.31           12.66           12.63           13.99           15.34           15.98           17.33           18.68           19.98           21.33           22.67
        692     175.12            1.91            3.27            4.63            3.13            4.49            5.85            4.48            5.84            7.19            5.94            7.30            8.66            7.84            9.19           10.55            9.97           11.33           12.68           12.65           14.01           15.36           16.00           17.35           18.71           20.01           21.36           22.71
        693     175.38            1.92            3.28            4.64            3.14            4.50            5.86            4.49            5.85            7.21            5.95            7.31            8.67            7.85            9.21           10.57            9.99           11.35           12.70           12.67           14.03           15.39           16.03           17.38           18.73           20.04           21.39           22.74
        694     175.62            1.92            3.28            4.65            3.15            4.51            5.87            4.49            5.86            7.22            5.97            7.33            8.69            7.86            9.22           10.59           10.00           11.37           12.73           12.69           14.05           15.41           16.05           17.41           18.76           20.07           21.42           22.78
        695     175.88            1.93            3.29            4.66            3.15            4.52            5.88            4.50            5.87            7.23            5.98            7.34            8.70            7.88            9.24           10.60           10.02           11.38           12.75           12.72           14.08           15.44           16.08           17.44           18.79           20.10           21.46           22.81
        696     176.12            1.93            3.30            4.67            3.16            4.53            5.90            4.51            5.88            7.25            5.99            7.35            8.72            7.89            9.26           10.62           10.04           11.40           12.77           12.74           14.10           15.46           16.10           17.46           18.82           20.13           21.49           22.85
        697     176.38            1.94            3.31            4.68            3.17            4.54            5.91            4.52            5.89            7.26            6.00            7.37            8.73            7.90            9.27           10.64           10.06           11.42           12.79           12.76           14.12           15.49           16.13           17.49           18.85           20.17           21.52           22.88
        698     176.62            1.94            3.31            4.68            3.18            4.55            5.92            4.53            5.90            7.27            6.01            7.38            8.75            7.92            9.29           10.66           10.07           11.44           12.81           12.78           14.14           15.51           16.15           17.52           18.88           20.20           21.56           22.92
        699     176.88            1.95            3.32            4.69            3.18            4.56            5.93            4.54            5.91            7.28            6.02            7.39            8.76            7.93            9.30           10.67           10.09           11.46           12.83           12.80           14.17           15.53           16.18           17.55           18.91           20.23           21.59           22.95
        700     177.12            1.95            3.33            4.70            3.19            4.56            5.94            4.55            5.92            7.30            6.03            7.41            8.78            7.95            9.32           10.69           10.11           11.48           12.85           12.82           14.19           15.56           16.20           17.57           18.94           20.26           21.62           22.99
        701     177.38            1.96            3.34            4.71            3.20            4.57            5.95            4.56            5.93            7.31            6.04            7.42            8.79            7.96            9.33           10.71           10.12           11.50           12.87           12.84           14.21           15.58           16.23           17.60           18.97           20.29           21.66           23.02
        702     177.62            1.96            3.34            4.72            3.20            4.58            5.96            4.57            5.95            7.32            6.05            7.43            8.81            7.97            9.35           10.73           10.14           11.52           12.89           12.86           14.23           15.61           16.26           17.63           19.00           20.32           21.69           23.06
        703     177.88            1.97            3.35            4.73            3.21            4.59            5.97            4.58            5.96            7.34            6.07            7.44            8.82            7.99            9.37           10.74           10.16           11.53           12.91           12.88           14.26           15.63           16.28           17.65           19.03           20.35           21.72           23.09
        704     178.12            1.97            3.36            4.74            3.22            4.60            5.98            4.59            5.97            7.35            6.08            7.46            8.84            8.00            9.38           10.76           10.17           11.55           12.93           12.90           14.28           15.66           16.31           17.68           19.06           20.38           21.76           23.13
        705     178.38            1.98            3.37            4.75            3.23            4.61            5.99            4.59            5.98            7.36            6.09            7.47            8.85            8.02            9.40           10.78           10.19           11.57           12.95           12.92           14.30           15.68           16.33           17.71           19.09           20.41           21.79           23.16
        706     178.62            1.99            3.37            4.76            3.23            4.62            6.01            4.60            5.99            7.38            6.10            7.48            8.87            8.03            9.41           10.80           10.21           11.59           12.97           12.94           14.32           15.71           16.36           17.74           19.12           20.45           21.82           23.20
        707     178.88            1.99            3.38            4.77            3.24            4.63            6.02            4.61            6.00            7.39            6.11            7.50            8.88            8.04            9.43           10.82           10.22           11.61           12.99           12.96           14.35           15.73           16.38           17.76           19.14           20.48           21.85           23.23
        708     179.12            2.00            3.39            4.78            3.25            4.64            6.03            4.62            6.01            7.40            6.12            7.51            8.90            8.06            9.45           10.83           10.24           11.63           13.02           12.98           14.37           15.76           16.41           17.79           19.17           20.51           21.89           23.27
        709     179.38            2.00            3.39            4.79            3.25            4.65            6.04            4.63            6.02            7.41            6.13            7.52            8.91            8.07            9.46           10.85           10.26           11.65           13.04           13.00           14.39           15.78           16.43           17.82           19.20           20.54           21.92           23.30
        710     179.62            2.01            3.40            4.80            3.26            4.66            6.05            4.64            6.03            7.43            6.14            7.54            8.93            8.08            9.48           10.87           10.27           11.67           13.06           13.03           14.42           15.80           16.46           17.85           19.23           20.57           21.95           23.34
        711     179.88            2.01            3.41            4.81            3.27            4.66            6.06            4.65            6.04            7.44            6.15            7.55            8.94            8.10            9.49           10.89           10.29           11.69           13.08           13.05           14.44           15.83           16.48           17.87           19.26           20.60           21.99           23.37
        712     180.12            2.02            3.42            4.81            3.28            4.67            6.07            4.66            6.06            7.45            6.17            7.56            8.96            8.11            9.51           10.90           10.31           11.70           13.10           13.07           14.46           15.85           16.51           17.90           19.29           20.63           22.02           23.41
        713     180.38            2.02            3.42            4.82            3.28            4.68            6.08            4.67            6.07            7.47            6.18            7.58            8.97            8.13            9.52           10.92           10.33           11.72           13.12           13.09           14.48           15.88           16.54           17.93           19.32           20.66           22.05           23.44
        714     180.62            2.03            3.43            4.83            3.29            4.69            6.09            4.68            6.08            7.48            6.19            7.59            8.99            8.14            9.54           10.94           10.34           11.74           13.14           13.11           14.51           15.90           16.56           17.96           19.35           20.70           22.09           23.48
        715     180.88            2.03            3.44            4.84            3.30            4.70            6.10            4.69            6.09            7.49            6.20            7.60            9.00            8.15            9.56           10.96           10.36           11.76           13.16           13.13           14.53           15.93           16.59           17.98           19.38           20.73           22.12           23.51
        716     181.12            2.04            3.45            4.85            3.30            4.71            6.12            4.69            6.10            7.50            6.21            7.62            9.02            8.17            9.57           10.98           10.38           11.78           13.18           13.15           14.55           15.95           16.61           18.01           19.41           20.76           22.15           23.55
        717     181.38            2.05            3.45            4.86            3.31            4.72            6.13            4.70            6.11            7.52            6.22            7.63            9.04            8.18            9.59           10.99           10.39           11.80           13.20           13.17           14.57           15.98           16.64           18.04           19.44           20.79           22.19           23.58
        718     181.62            2.05            3.46            4.87            3.32            4.73            6.14            4.71            6.12            7.53            6.23            7.64            9.05            8.20            9.60           11.01           10.41           11.82           13.22           13.19           14.60           16.00           16.66           18.07           19.47           20.82           22.22           23.62
        719     181.88            2.06            3.47            4.88            3.33            4.74            6.15            4.72            6.13            7.54            6.24            7.65            9.07            8.21            9.62           11.03           10.43           11.84           13.24           13.21           14.62           16.03           16.69           18.09           19.50           20.85           22.25           23.65
        720     182.12            2.06            3.48            4.89            3.33            4.75            6.16            4.73            6.14            7.56            6.26            7.67            9.08            8.22            9.64           11.05           10.44           11.86           13.27           13.23           14.64           16.05           16.72           18.12           19.53           20.88           22.29           23.69
        721     182.38            2.07            3.48            4.90            3.34            4.76            6.17            4.74            6.16            7.57            6.27            7.68            9.10            8.24            9.65           11.06           10.46           11.87           13.29           13.25           14.67           16.08           16.74           18.15           19.56           20.91           22.32           23.72
        722     182.62            2.07            3.49            4.91            3.35            4.77            6.18            4.75            6.17            7.58            6.28            7.69            9.11            8.25            9.67           11.08           10.48           11.89           13.31           13.28           14.69           16.10           16.77           18.18           19.59           20.95           22.35           23.76
        723     182.88            2.08            3.50            4.92            3.35            4.77            6.19            4.76            6.18            7.60            6.29            7.71            9.13            8.27            9.68           11.10           10.50           11.91           13.33           13.30           14.71           16.12           16.79           18.20           19.62           20.98           22.39           23.79
        724     183.12            2.08            3.51            4.93            3.36            4.78            6.20            4.77            6.19            7.61            6.30            7.72            9.14            8.28            9.70           11.12           10.51           11.93           13.35           13.32           14.73           16.15           16.82           18.23           19.64           21.01           22.42           23.83
        725     183.38            2.09            3.51            4.94            3.37            4.79            6.22            4.78            6.20            7.62            6.31            7.73            9.16            8.29            9.72           11.14           10.53           11.95           13.37           13.34           14.76           16.17           16.84           18.26           19.67           21.04           22.45           23.86
        726     183.62            2.10            3.52            4.95            3.38            4.80            6.23            4.79            6.21            7.64            6.32            7.75            9.17            8.31            9.73           11.15           10.55           11.97           13.39           13.36           14.78           16.20           16.87           18.29           19.70           21.07           22.49           23.90
        727     183.88            2.10            3.53            4.96            3.38            4.81            6.24            4.80            6.22            7.65            6.33            7.76            9.19            8.32            9.75           11.17           10.56           11.99           13.41           13.38           14.80           16.22           16.89           18.31           19.73           21.10           22.52           23.93
        728     184.12            2.11            3.54            4.97            3.39            4.82            6.25            4.80            6.23            7.66            6.35            7.77            9.20            8.34            9.76           11.19           10.58           12.01           13.43           13.40           14.83           16.25           16.92           18.34           19.76           21.13           22.55           23.97
        729     184.38            2.11            3.54            4.97            3.40            4.83            6.26            4.81            6.24            7.67            6.36            7.79            9.22            8.35            9.78           11.21           10.60           12.03           13.45           13.42           14.85           16.27           16.95           18.37           19.79           21.17           22.59           24.00
        730     184.62            2.12            3.55            4.98            3.41            4.84            6.27            4.82            6.26            7.69            6.37            7.80            9.23            8.36            9.79           11.23           10.61           12.05           13.47           13.44           14.87           16.30           16.97           18.40           19.82           21.20           22.62           24.04
        731     184.88            2.12            3.56            4.99            3.41            4.85            6.28            4.83            6.27            7.70            6.38            7.81            9.25            8.38            9.81           11.24           10.63           12.06           13.50           13.46           14.89           16.32           17.00           18.42           19.85           21.23           22.65           24.07
        732     185.12            2.13            3.57            5.00            3.42            4.86            6.29            4.84            6.28            7.71            6.39            7.83            9.26            8.39            9.83           11.26           10.65           12.08           13.52           13.48           14.92           16.35           17.02           18.45           19.88           21.26           22.69           24.11
        733     185.38            2.13            3.57            5.01            3.43            4.87            6.31            4.85            6.29            7.73            6.40            7.84            9.28            8.41            9.84           11.28           10.67           12.10           13.54           13.50           14.94           16.37           17.05           18.48           19.91           21.29           22.72           24.14
        734     185.62            2.14            3.58            5.02            3.44            4.88            6.32            4.86            6.30            7.74            6.41            7.85            9.29            8.42            9.86           11.30           10.68           12.12           13.56           13.53           14.96           16.40           17.07           18.51           19.94           21.32           22.75           24.18
        735     185.88            2.15            3.59            5.03            3.44            4.89            6.33            4.87            6.31            7.75            6.43            7.87            9.31            8.43            9.87           11.32           10.70           12.14           13.58           13.55           14.98           16.42           17.10           18.54           19.97           21.35           22.79           24.22
        736     186.12            2.15            3.60            5.04            3.45            4.89            6.34            4.88            6.32            7.77            6.44            7.88            9.32            8.45            9.89           11.33           10.72           12.16           13.60           13.57           15.01           16.45           17.13           18.56           20.00           21.39           22.82           24.25
        737     186.38            2.16            3.60            5.05            3.46            4.90            6.35            4.89            6.33            7.78            6.45            7.89            9.34            8.46            9.91           11.35           10.73           12.18           13.62           13.59           15.03           16.47           17.15           18.59           20.03           21.42           22.85           24.29
        738     186.62            2.16            3.61            5.06            3.46            4.91            6.36            4.90            6.35            7.79            6.46            7.91            9.35            8.48            9.92           11.37           10.75           12.20           13.64           13.61           15.05           16.50           17.18           18.62           20.06           21.45           22.89           24.32
        739     186.88            2.17            3.62            5.07            3.47            4.92            6.37            4.91            6.36            7.81            6.47            7.92            9.37            8.49            9.94           11.39           10.77           12.22           13.66           13.63           15.08           16.52           17.20           18.65           20.09           21.48           22.92           24.36
        740     187.12            2.17            3.63            5.08            3.48            4.93            6.38            4.92            6.37            7.82            6.48            7.93            9.38            8.50            9.95           11.40           10.79           12.24           13.68           13.65           15.10           16.55           17.23           18.67           20.12           21.51           22.95           24.39
        741     187.38            2.18            3.63            5.09            3.49            4.94            6.40            4.93            6.38            7.83            6.49            7.95            9.40            8.52            9.97           11.42           10.80           12.25           13.71           13.67           15.12           16.57           17.25           18.70           20.15           21.54           22.99           24.43
        742     187.62            2.18            3.64            5.10            3.49            4.95            6.41            4.93            6.39            7.85            6.50            7.96            9.42            8.53            9.99           11.44           10.82           12.27           13.73           13.69           15.15           16.60           17.28           18.73           20.18           21.57           23.02           24.46
        743     187.88            2.19            3.65            5.11            3.50            4.96            6.42            4.94            6.40            7.86            6.52            7.97            9.43            8.55           10.00           11.46           10.84           12.29           13.75           13.71           15.17           16.62           17.31           18.76           20.21           21.61           23.05           24.50
        744     188.12            2.20            3.66            5.12            3.51            4.97            6.43            4.95            6.41            7.87            6.53            7.99            9.45            8.56           10.02           11.48           10.85           12.31           13.77           13.74           15.19           16.65           17.33           18.78           20.24           21.64           23.09           24.53
        745     188.38            2.20            3.66            5.13            3.52            4.98            6.44            4.96            6.42            7.89            6.54            8.00            9.46            8.57           10.04           11.49           10.87           12.33           13.79           13.76           15.21           16.67           17.36           18.81           20.27           21.67           23.12           24.57
        746     188.62            2.21            3.67            5.14            3.52            4.99            6.45            4.97            6.44            7.90            6.55            8.01            9.48            8.59           10.05           11.51           10.89           12.35           13.81           13.78           15.24           16.70           17.38           18.84           20.29           21.70           23.15           24.60
        747     188.88            2.21            3.68            5.15            3.53            5.00            6.46            4.98            6.45            7.91            6.56            8.03            9.49            8.60           10.07           11.53           10.91           12.37           13.83           13.80           15.26           16.72           17.41           18.87           20.32           21.73           23.19           24.64
        748     189.12            2.22            3.69            5.16            3.54            5.01            6.47            4.99            6.46            7.93            6.57            8.04            9.51            8.62           10.08           11.55           10.92           12.39           13.85           13.82           15.28           16.74           17.43           18.89           20.35           21.76           23.22           24.67
        749     189.38            2.22            3.70            5.16            3.55            5.02            6.49            5.00            6.47            7.94            6.58            8.05            9.52            8.63           10.10           11.57           10.94           12.41           13.87           13.84           15.31           16.77           17.46           18.92           20.38           21.79           23.25           24.71
