#########################################################
# scanName   : BOM-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.91
# elevs      : 0.50,0.90,1.30,1.80,2.40,3.10,4.20,5.60,7.40,10.00,13.30,17.90,23.90,32.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.20]   htKmMid[4.20]   htKmTop[4.20]   htKmBot[5.60]   htKmMid[5.60]   htKmTop[5.60]   htKmBot[7.40]   htKmMid[7.40]   htKmTop[7.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[13.30]  htKmMid[13.30]  htKmTop[13.30]  htKmBot[17.90]  htKmMid[17.90]  htKmTop[17.90]  htKmBot[23.90]  htKmMid[23.90]  htKmTop[23.90]  htKmBot[32.00]  htKmMid[32.00]  htKmTop[32.00]
#########################################################
        722     180.50            2.05            3.49            4.93            3.31            4.75            6.19            4.57            6.01            7.45            6.15            7.58            9.02            8.03            9.47           10.90           10.24           11.67           13.10           13.69           15.12           16.55           18.08           19.51           20.93           23.70           25.13           26.55           31.78           33.19           34.60           41.94           43.33           44.72           55.84           57.20           58.56           73.41           74.72           76.02           95.80           97.01           98.22
        723     180.75            2.06            3.50            4.94            3.32            4.76            6.20            4.58            6.02            7.46            6.16            7.60            9.03            8.05            9.49           10.92           10.25           11.69           13.12           13.71           15.15           16.58           18.11           19.54           20.97           23.74           25.16           26.59           31.83           33.24           34.66           42.00           43.39           44.79           55.92           57.28           58.64           73.51           74.82           76.12           95.94           97.15           98.35
        724     181.00            2.06            3.51            4.95            3.33            4.77            6.21            4.59            6.03            7.47            6.17            7.61            9.05            8.06            9.50           10.94           10.27           11.71           13.14           13.73           15.17           16.60           18.13           19.57           21.00           23.77           25.20           26.63           31.88           33.29           34.71           42.06           43.45           44.85           56.00           57.36           58.73           73.62           74.93           76.23           96.07           97.29           98.49
        725     181.25            2.07            3.51            4.96            3.33            4.78            6.22            4.60            6.04            7.48            6.18            7.62            9.06            8.08            9.52           10.96           10.29           11.73           13.17           13.75           15.19           16.63           18.16           19.60           21.03           23.81           25.24           26.67           31.92           33.34           34.76           42.12           43.52           44.91           56.08           57.45           58.81           73.72           75.03           76.34           96.21           97.42           98.63
        726     181.50            2.08            3.52            4.97            3.34            4.79            6.23            4.61            6.05            7.50            6.19            7.64            9.08            8.09            9.53           10.98           10.30           11.74           13.19           13.78           15.22           16.66           18.19           19.63           21.06           23.85           25.28           26.71           31.97           33.39           34.81           42.18           43.58           44.98           56.16           57.53           58.89           73.83           75.14           76.45           96.34           97.56           98.77
        727     181.75            2.08            3.53            4.98            3.35            4.80            6.24            4.62            6.06            7.51            6.20            7.65            9.09            8.10            9.55           10.99           10.32           11.76           13.21           13.80           15.24           16.68           18.22           19.66           21.09           23.88           25.31           26.74           32.02           33.44           34.86           42.24           43.64           45.04           56.24           57.61           58.98           73.93           75.24           76.55           96.48           97.69           98.91
        728     182.00            2.09            3.54            4.98            3.36            4.81            6.25            4.63            6.08            7.52            6.21            7.66            9.11            8.12            9.56           11.01           10.34           11.78           13.23           13.82           15.26           16.71           18.25           19.69           21.12           23.92           25.35           26.78           32.06           33.49           34.91           42.30           43.70           45.11           56.32           57.69           59.06           74.03           75.35           76.66           96.61           97.83           99.04
        729     182.25            2.09            3.54            4.99            3.36            4.81            6.27            4.64            6.09            7.54            6.22            7.67            9.12            8.13            9.58           11.03           10.35           11.80           13.25           13.84           15.29           16.73           18.27           19.72           21.16           23.95           25.39           26.82           32.11           33.53           34.96           42.36           43.77           45.17           56.40           57.77           59.14           74.14           75.46           76.77           96.75           97.97           99.18
        730     182.50            2.10            3.55            5.00            3.37            4.82            6.28            4.64            6.10            7.55            6.24            7.69            9.14            8.14            9.60           11.05           10.37           11.82           13.27           13.86           15.31           16.76           18.30           19.74           21.19           23.99           25.43           26.86           32.16           33.58           35.01           42.42           43.83           45.24           56.48           57.85           59.23           74.24           75.56           76.88           96.88           98.10           99.32
        731     182.75            2.10            3.56            5.01            3.38            4.83            6.29            4.65            6.11            7.56            6.25            7.70            9.15            8.16            9.61           11.06           10.39           11.84           13.29           13.88           15.33           16.78           18.33           19.77           21.22           24.02           25.46           26.90           32.20           33.63           35.06           42.48           43.89           45.30           56.56           57.94           59.31           74.35           75.67           76.98           97.02           98.24           99.46
        732     183.00            2.11            3.57            5.02            3.39            4.84            6.30            4.66            6.12            7.58            6.26            7.71            9.17            8.17            9.63           11.08           10.40           11.86           13.31           13.91           15.36           16.81           18.36           19.80           21.25           24.06           25.50           26.94           32.25           33.68           35.11           42.54           43.96           45.37           56.64           58.02           59.39           74.45           75.77           77.09           97.15           98.38           99.59
        733     183.25            2.11            3.57            5.03            3.39            4.85            6.31            4.67            6.13            7.59            6.27            7.73            9.19            8.19            9.64           11.10           10.42           11.88           13.33           13.93           15.38           16.84           18.38           19.83           21.28           24.09           25.54           26.98           32.30           33.73           35.16           42.60           44.02           45.43           56.72           58.10           59.48           74.55           75.88           77.20           97.28           98.51           99.73
        734     183.50            2.12            3.58            5.04            3.40            4.86            6.32            4.68            6.14            7.60            6.28            7.74            9.20            8.20            9.66           11.12           10.44           11.90           13.35           13.95           15.41           16.86           18.41           19.86           21.31           24.13           25.58           27.02           32.34           33.78           35.21           42.66           44.08           45.49           56.80           58.18           59.56           74.66           75.98           77.31           97.42           98.65           99.87
        735     183.75            2.13            3.59            5.05            3.41            4.87            6.33            4.69            6.15            7.61            6.29            7.75            9.22            8.21            9.68           11.14           10.45           11.91           13.37           13.97           15.43           16.89           18.44           19.89           21.35           24.17           25.61           27.06           32.39           33.83           35.26           42.72           44.14           45.56           56.88           58.26           59.64           74.76           76.09           77.41           97.55           98.78          100.01
        736     184.00            2.13            3.60            5.06            3.41            4.88            6.34            4.70            6.16            7.63            6.30            7.77            9.23            8.23            9.69           11.15           10.47           11.93           13.39           13.99           15.45           16.91           18.47           19.92           21.38           24.20           25.65           27.10           32.44           33.88           35.31           42.78           44.21           45.62           56.96           58.34           59.73           74.87           76.20           77.52           97.69           98.92          100.15
        737     184.25            2.14            3.60            5.07            3.42            4.89            6.36            4.71            6.17            7.64            6.31            7.78            9.25            8.24            9.71           11.17           10.49           11.95           13.42           14.01           15.48           16.94           18.49           19.95           21.41           24.24           25.69           27.14           32.48           33.92           35.36           42.85           44.27           45.69           57.04           58.43           59.81           74.97           76.30           77.63           97.82           99.06          100.28
        738     184.50            2.14            3.61            5.08            3.43            4.90            6.37            4.72            6.19            7.65            6.33            7.79            9.26            8.26            9.72           11.19           10.51           11.97           13.44           14.04           15.50           16.96           18.52           19.98           21.44           24.27           25.73           27.18           32.53           33.97           35.41           42.91           44.33           45.75           57.12           58.51           59.90           75.07           76.41           77.74           97.96           99.19          100.42
        739     184.75            2.15            3.62            5.09            3.44            4.91            6.38            4.73            6.20            7.67            6.34            7.81            9.28            8.27            9.74           11.21           10.52           11.99           13.46           14.06           15.52           16.99           18.55           20.01           21.47           24.31           25.76           27.22           32.58           34.02           35.46           42.97           44.39           45.82           57.20           58.59           59.98           75.18           76.51           77.84           98.09           99.33          100.56
        740     185.00            2.15            3.63            5.10            3.44            4.92            6.39            4.74            6.21            7.68            6.35            7.82            9.29            8.28            9.75           11.23           10.54           12.01           13.48           14.08           15.55           17.01           18.58           20.04           21.51           24.34           25.80           27.26           32.62           34.07           35.51           43.03           44.46           45.88           57.28           58.67           60.06           75.28           76.62           77.95           98.23           99.47          100.70
        741     185.25            2.16            3.63            5.11            3.45            4.93            6.40            4.74            6.22            7.69            6.36            7.83            9.31            8.30            9.77           11.24           10.56           12.03           13.50           14.10           15.57           17.04           18.61           20.07           21.54           24.38           25.84           27.30           32.67           34.12           35.56           43.09           44.52           45.95           57.36           58.75           60.15           75.38           76.72           78.06           98.36           99.60          100.84
        742     185.50            2.16            3.64            5.12            3.46            4.94            6.41            4.75            6.23            7.71            6.37            7.85            9.32            8.31            9.79           11.26           10.57           12.05           13.52           14.12           15.60           17.07           18.63           20.10           21.57           24.41           25.88           27.34           32.72           34.17           35.62           43.15           44.58           46.01           57.44           58.83           60.23           75.49           76.83           78.17           98.50           99.74          100.97
        743     185.75            2.17            3.65            5.13            3.47            4.95            6.42            4.76            6.24            7.72            6.38            7.86            9.34            8.32            9.80           11.28           10.59           12.07           13.54           14.15           15.62           17.09           18.66           20.13           21.60           24.45           25.91           27.38           32.76           34.22           35.67           43.21           44.64           46.08           57.52           58.92           60.31           75.59           76.94           78.27           98.63           99.88          101.11
        744     186.00            2.18            3.66            5.14            3.47            4.95            6.44            4.77            6.25            7.73            6.39            7.87            9.35            8.34            9.82           11.30           10.61           12.08           13.56           14.17           15.64           17.12           18.69           20.16           21.63           24.49           25.95           27.42           32.81           34.26           35.72           43.27           44.71           46.14           57.60           59.00           60.40           75.70           77.04           78.38           98.77          100.01          101.25
        745     186.25            2.18            3.66            5.15            3.48            4.96            6.45            4.78            6.26            7.75            6.40            7.89            9.37            8.35            9.83           11.31           10.62           12.10           13.58           14.19           15.67           17.14           18.72           20.19           21.66           24.52           25.99           27.45           32.86           34.31           35.77           43.33           44.77           46.20           57.68           59.08           60.48           75.80           77.15           78.49           98.90          100.15          101.39
        746     186.50            2.19            3.67            5.16            3.49            4.97            6.46            4.79            6.27            7.76            6.42            7.90            9.38            8.37            9.85           11.33           10.64           12.12           13.60           14.21           15.69           17.17           18.74           20.22           21.70           24.56           26.03           27.49           32.90           34.36           35.82           43.39           44.83           46.27           57.76           59.16           60.56           75.90           77.25           78.60           99.04          100.28          101.53
        747     186.75            2.19            3.68            5.17            3.50            4.98            6.47            4.80            6.29            7.77            6.43            7.91            9.40            8.38            9.87           11.35           10.66           12.14           13.63           14.23           15.71           17.19           18.77           20.25           21.73           24.59           26.06           27.53           32.95           34.41           35.87           43.45           44.89           46.33           57.84           59.24           60.65           76.01           77.36           78.71           99.17          100.42          101.66
        748     187.00            2.20            3.69            5.18            3.50            4.99            6.48            4.81            6.30            7.79            6.44            7.93            9.41            8.39            9.88           11.37           10.67           12.16           13.65           14.25           15.74           17.22           18.80           20.28           21.76           24.63           26.10           27.57           33.00           34.46           35.92           43.51           44.96           46.40           57.92           59.33           60.73           76.11           77.47           78.81           99.31          100.56          101.80
        749     187.25            2.20            3.70            5.19            3.51            5.00            6.49            4.82            6.31            7.80            6.45            7.94            9.43            8.41            9.90           11.39           10.69           12.18           13.67           14.28           15.76           17.25           18.83           20.31           21.79           24.66           26.14           27.61           33.04           34.51           35.97           43.57           45.02           46.46           58.00           59.41           60.82           76.22           77.57           78.92           99.44          100.69          101.94
        750     187.50            2.21            3.70            5.20            3.52            5.01            6.50            4.83            6.32            7.81            6.46            7.95            9.45            8.42            9.91           11.40           10.71           12.20           13.69           14.30           15.79           17.27           18.86           20.34           21.82           24.70           26.18           27.65           33.09           34.56           36.02           43.63           45.08           46.53           58.08           59.49           60.90           76.32           77.68           79.03           99.57          100.83          102.08
        751     187.75            2.22            3.71            5.21            3.53            5.02            6.52            4.84            6.33            7.82            6.47            7.97            9.46            8.44            9.93           11.42           10.73           12.22           13.71           14.32           15.81           17.30           18.88           20.37           21.85           24.73           26.21           27.69           33.14           34.61           36.07           43.70           45.15           46.59           58.16           59.57           60.98           76.43           77.78           79.14           99.71          100.97          102.22
        752     188.00            2.22            3.72            5.22            3.53            5.03            6.53            4.85            6.34            7.84            6.48            7.98            9.48            8.45            9.95           11.44           10.74           12.24           13.73           14.34           15.83           17.32           18.91           20.40           21.89           24.77           26.25           27.73           33.18           34.65           36.12           43.76           45.21           46.66           58.24           59.65           61.07           76.53           77.89           79.24           99.84          101.10          102.35
        753     188.25            2.23            3.73            5.23            3.54            5.04            6.54            4.85            6.35            7.85            6.50            7.99            9.49            8.46            9.96           11.46           10.76           12.26           13.75           14.36           15.86           17.35           18.94           20.43           21.92           24.81           26.29           27.77           33.23           34.70           36.17           43.82           45.27           46.72           58.32           59.73           61.15           76.63           77.99           79.35           99.98          101.24          102.49
        754     188.50            2.23            3.73            5.23            3.55            5.05            6.55            4.86            6.36            7.86            6.51            8.01            9.51            8.48            9.98           11.48           10.78           12.27           13.77           14.38           15.88           17.37           18.97           20.46           21.95           24.84           26.33           27.81           33.28           34.75           36.22           43.88           45.33           46.79           58.40           59.82           61.23           76.74           78.10           79.46          100.11          101.38          102.63
        755     188.75            2.24            3.74            5.24            3.56            5.06            6.56            4.87            6.38            7.88            6.52            8.02            9.52            8.49            9.99           11.49           10.79           12.29           13.79           14.41           15.90           17.40           19.00           20.49           21.98           24.88           26.36           27.85           33.32           34.80           36.27           43.94           45.40           46.85           58.48           59.90           61.32           76.84           78.21           79.57          100.25          101.51          102.77
        756     189.00            2.24            3.75            5.25            3.56            5.07            6.57            4.88            6.39            7.89            6.53            8.03            9.54            8.51           10.01           11.51           10.81           12.31           13.81           14.43           15.93           17.43           19.02           20.52           22.01           24.91           26.40           27.89           33.37           34.85           36.32           44.00           45.46           46.92           58.55           59.98           61.40           76.95           78.31           79.67          100.38          101.65          102.91
        757     189.25            2.25            3.76            5.26            3.57            5.08            6.58            4.89            6.40            7.90            6.54            8.05            9.55            8.52           10.03           11.53           10.83           12.33           13.84           14.45           15.95           17.45           19.05           20.55           22.05           24.95           26.44           27.93           33.42           34.90           36.38           44.06           45.52           46.98           58.63           60.06           61.48           77.05           78.42           79.78          100.52          101.78          103.04
        758     189.50            2.26            3.77            5.27            3.58            5.09            6.60            4.90            6.41            7.92            6.55            8.06            9.57            8.53           10.04           11.55           10.85           12.35           13.86           14.47           15.98           17.48           19.08           20.58           22.08           24.98           26.48           27.97           33.46           34.95           36.43           44.12           45.58           47.04           58.71           60.14           61.57           77.15           78.52           79.89          100.65          101.92          103.18
        759     189.75            2.26            3.77            5.28            3.59            5.10            6.61            4.91            6.42            7.93            6.56            8.07            9.58            8.55           10.06           11.57           10.86           12.37           13.88           14.49           16.00           17.50           19.11           20.61           22.11           25.02           26.52           28.01           33.51           35.00           36.48           44.18           45.65           47.11           58.79           60.23           61.65           77.26           78.63           80.00          100.79          102.06          103.32
        760     190.00            2.27            3.78            5.29            3.59            5.11            6.62            4.92            6.43            7.94            6.58            8.09            9.60            8.56           10.07           11.58           10.88           12.39           13.90           14.52           16.02           17.53           19.14           20.64           22.14           25.06           26.55           28.05           33.56           35.04           36.53           44.24           45.71           47.17           58.87           60.31           61.74           77.36           78.74           80.10          100.92          102.19          103.46
        761     190.25            2.27            3.79            5.30            3.60            5.12            6.63            4.93            6.44            7.96            6.59            8.10            9.61            8.58           10.09           11.60           10.90           12.41           13.92           14.54           16.05           17.56           19.16           20.67           22.17           25.09           26.59           28.09           33.61           35.09           36.58           44.30           45.77           47.24           58.95           60.39           61.82           77.47           78.84           80.21          101.06          102.33          103.60
        762     190.50            2.28            3.80            5.31            3.61            5.13            6.64            4.94            6.45            7.97            6.60            8.11            9.63            8.59           10.11           11.62           10.91           12.43           13.94           14.56           16.07           17.58           19.19           20.70           22.20           25.13           26.63           28.13           33.65           35.14           36.63           44.36           45.84           47.30           59.03           60.47           61.90           77.57           78.95           80.32          101.19          102.47          103.74
        763     190.75            2.28            3.80            5.32            3.62            5.13            6.65            4.95            6.47            7.98            6.61            8.13            9.65            8.60           10.12           11.64           10.93           12.45           13.96           14.58           16.10           17.61           19.22           20.73           22.24           25.16           26.67           28.17           33.70           35.19           36.68           44.43           45.90           47.37           59.11           60.55           61.99           77.67           79.05           80.43          101.33          102.60          103.87
        764     191.00            2.29            3.81            5.33            3.62            5.14            6.66            4.96            6.48            8.00            6.62            8.14            9.66            8.62           10.14           11.66           10.95           12.47           13.98           14.60           16.12           17.63           19.25           20.76           22.27           25.20           26.70           28.21           33.75           35.24           36.73           44.49           45.96           47.43           59.19           60.63           62.07           77.78           79.16           80.54          101.46          102.74          104.01
        765     191.25            2.30            3.82            5.34            3.63            5.15            6.68            4.97            6.49            8.01            6.63            8.15            9.68            8.63           10.15           11.67           10.96           12.48           14.00           14.63           16.14           17.66           19.28           20.79           22.30           25.23           26.74           28.25           33.79           35.29           36.78           44.55           46.02           47.50           59.27           60.72           62.15           77.88           79.27           80.64          101.60          102.88          104.15
        766     191.50            2.30            3.83            5.35            3.64            5.16            6.69            4.97            6.50            8.02            6.64            8.17            9.69            8.65           10.17           11.69           10.98           12.50           14.02           14.65           16.17           17.68           19.30           20.82           22.33           25.27           26.78           28.29           33.84           35.34           36.83           44.61           46.09           47.56           59.35           60.80           62.24           77.99           79.37           80.75          101.73          103.01          104.29
        767     191.75            2.31            3.84            5.36            3.65            5.17            6.70            4.98            6.51            8.04            6.66            8.18            9.71            8.66           10.19           11.71           11.00           12.52           14.05           14.67           16.19           17.71           19.33           20.85           22.36           25.31           26.82           28.33           33.89           35.39           36.88           44.67           46.15           47.63           59.43           60.88           62.32           78.09           79.48           80.86          101.87          103.15          104.43
        768     192.00            2.31            3.84            5.37            3.65            5.18            6.71            4.99            6.52            8.05            6.67            8.20            9.72            8.68           10.20           11.73           11.02           12.54           14.07           14.69           16.21           17.74           19.36           20.88           22.40           25.34           26.85           28.37           33.93           35.43           36.93           44.73           46.21           47.69           59.51           60.96           62.41           78.19           79.58           80.97          102.00          103.29          104.56
        769     192.25            2.32            3.85            5.38            3.66            5.19            6.72            5.00            6.53            8.06            6.68            8.21            9.74            8.69           10.22           11.75           11.03           12.56           14.09           14.71           16.24           17.76           19.39           20.91           22.43           25.38           26.89           28.41           33.98           35.48           36.98           44.79           46.28           47.76           59.59           61.04           62.49           78.30           79.69           81.07          102.14          103.42          104.70
        770     192.50            2.33            3.86            5.39            3.67            5.20            6.73            5.01            6.54            8.08            6.69            8.22            9.75            8.70           10.23           11.76           11.05           12.58           14.11           14.74           16.26           17.79           19.42           20.94           22.46           25.41           26.93           28.45           34.03           35.53           37.04           44.85           46.34           47.82           59.67           61.13           62.57           78.40           79.79           81.18          102.27          103.56          104.84
        771     192.75            2.33            3.87            5.40            3.68            5.21            6.75            5.02            6.56            8.09            6.70            8.24            9.77            8.72           10.25           11.78           11.07           12.60           14.13           14.76           16.29           17.81           19.44           20.97           22.49           25.45           26.97           28.48           34.07           35.58           37.09           44.91           46.40           47.89           59.75           61.21           62.66           78.51           79.90           81.29          102.40          103.69          104.98
        772     193.00            2.34            3.87            5.41            3.68            5.22            6.76            5.03            6.57            8.10            6.71            8.25            9.78            8.73           10.27           11.80           11.09           12.62           14.15           14.78           16.31           17.84           19.47           21.00           22.52           25.48           27.01           28.52           34.12           35.63           37.14           44.97           46.46           47.95           59.83           61.29           62.74           78.61           80.01           81.40          102.54          103.83          105.12
        773     193.25            2.34            3.88            5.42            3.69            5.23            6.77            5.04            6.58            8.12            6.72            8.26            9.80            8.75           10.28           11.82           11.10           12.64           14.17           14.80           16.33           17.87           19.50           21.03           22.56           25.52           27.04           28.56           34.17           35.68           37.19           45.03           46.53           48.02           59.92           61.37           62.82           78.72           80.11           81.50          102.67          103.97          105.25
        774     193.50            2.35            3.89            5.43            3.70            5.24            6.78            5.05            6.59            8.13            6.74            8.28            9.82            8.76           10.30           11.84           11.12           12.66           14.19           14.82           16.36           17.89           19.53           21.06           22.59           25.56           27.08           28.60           34.22           35.73           37.24           45.10           46.59           48.08           60.00           61.45           62.91           78.82           80.22           81.61          102.81          104.10          105.39
        775     193.75            2.35            3.90            5.44            3.71            5.25            6.79            5.06            6.60            8.14            6.75            8.29            9.83            8.77           10.32           11.86           11.14           12.68           14.21           14.84           16.38           17.92           19.56           21.09           22.62           25.59           27.12           28.64           34.26           35.78           37.29           45.16           46.65           48.14           60.08           61.54           62.99           78.92           80.32           81.72          102.94          104.24          105.53
        776     194.00            2.36            3.91            5.45            3.71            5.26            6.80            5.07            6.61            8.16            6.76            8.30            9.85            8.79           10.33           11.87           11.15           12.70           14.24           14.87           16.41           17.94           19.58           21.12           22.65           25.63           27.16           28.68           34.31           35.83           37.34           45.22           46.71           48.21           60.16           61.62           63.08           79.03           80.43           81.83          103.08          104.38          105.67
        777     194.25            2.37            3.91            5.46            3.72            5.27            6.82            5.08            6.62            8.17            6.77            8.32            9.86            8.80           10.35           11.89           11.17           12.71           14.26           14.89           16.43           17.97           19.61           21.15           22.68           25.66           27.19           28.72           34.36           35.87           37.39           45.28           46.78           48.27           60.24           61.70           63.16           79.13           80.54           81.94          103.21          104.51          105.81
        778     194.50            2.37            3.92            5.47            3.73            5.28            6.83            5.09            6.64            8.18            6.78            8.33            9.88            8.82           10.36           11.91           11.19           12.73           14.28           14.91           16.45           18.00           19.64           21.18           22.72           25.70           27.23           28.76           34.40           35.92           37.44           45.34           46.84           48.34           60.32           61.78           63.24           79.24           80.64           82.04          103.35          104.65          105.95
        779     194.75            2.38            3.93            5.48            3.74            5.29            6.84            5.10            6.65            8.20            6.79            8.34            9.89            8.83           10.38           11.93           11.21           12.75           14.30           14.93           16.48           18.02           19.67           21.21           22.75           25.74           27.27           28.80           34.45           35.97           37.49           45.40           46.90           48.40           60.40           61.86           63.33           79.34           80.75           82.15          103.48          104.79          106.08
        780     195.00            2.38            3.94            5.49            3.75            5.30            6.85            5.11            6.66            8.21            6.81            8.36            9.91            8.85           10.40           11.95           11.22           12.77           14.32           14.95           16.50           18.05           19.70           21.24           22.78           25.77           27.31           28.84           34.50           36.02           37.54           45.46           46.97           48.47           60.48           61.95           63.41           79.45           80.85           82.26          103.62          104.92          106.22
        781     195.25            2.39            3.95            5.50            3.75            5.31            6.86            5.12            6.67            8.22            6.82            8.37            9.92            8.86           10.41           11.96           11.24           12.79           14.34           14.98           16.53           18.07           19.72           21.27           22.81           25.81           27.35           28.88           34.54           36.07           37.59           45.52           47.03           48.53           60.56           62.03           63.49           79.55           80.96           82.37          103.75          105.06          106.36
        782     195.50            2.40            3.95            5.51            3.76            5.32            6.87            5.12            6.68            8.24            6.83            8.38            9.94            8.87           10.43           11.98           11.26           12.81           14.36           15.00           16.55           18.10           19.75           21.30           22.84           25.84           27.38           28.92           34.59           36.12           37.65           45.58           47.09           48.60           60.64           62.11           63.58           79.65           81.07           82.47          103.89          105.20          106.50
        783     195.75            2.40            3.96            5.52            3.77            5.33            6.89            5.13            6.69            8.25            6.84            8.40            9.96            8.89           10.44           12.00           11.27           12.83           14.38           15.02           16.57           18.13           19.78           21.33           22.88           25.88           27.42           28.96           34.64           36.17           37.70           45.64           47.16           48.66           60.72           62.19           63.66           79.76           81.17           82.58          104.02          105.33          106.64
        784     196.00            2.41            3.97            5.53            3.78            5.34            6.90            5.14            6.70            8.26            6.85            8.41            9.97            8.90           10.46           12.02           11.29           12.85           14.41           15.04           16.60           18.15           19.81           21.36           22.91           25.91           27.46           29.00           34.68           36.22           37.75           45.71           47.22           48.73           60.80           62.27           63.75           79.86           81.28           82.69          104.16          105.47          106.77
        785     196.25            2.41            3.98            5.54            3.78            5.35            6.91            5.15            6.72            8.28            6.86            8.43            9.99            8.92           10.48           12.04           11.31           12.87           14.43           15.07           16.62           18.18           19.84           21.39           22.94           25.95           27.50           29.04           34.73           36.27           37.80           45.77           47.28           48.79           60.88           62.36           63.83           79.97           81.38           82.80          104.29          105.61          106.91
        786     196.50            2.42            3.98            5.55            3.79            5.36            6.92            5.16            6.73            8.29            6.88            8.44           10.00            8.93           10.49           12.06           11.33           12.89           14.45           15.09           16.65           18.20           19.86           21.42           22.97           25.99           27.53           29.08           34.78           36.32           37.85           45.83           47.34           48.86           60.96           62.44           63.91           80.07           81.49           82.91          104.43          105.74          107.05
